Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
56,1000.0,996.0,0.0,92.0,11.999999999999998,0.0,26.999999999999996,0.0,57.0,0.0,87.0,0.0,0.0,1.0000000000000027,0.9999999999999973,0.0,3.9999999999999987,0.0,0.9999999999999987,0.0,5.999999999999998,0.0,2.0,0.0,9.0,0.0,0.0,0.0,896.0,1000.0,0.0,85.0,0.0,103.0,0.0,68.0,0.0,98.0,0.0,95.0,0.0,74.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,82.9999999999999,0.0,13.0000000000001,0.0,72.99999999999997,0.0,57.99999999999994,0.0,27.999999999999915,2.0000000000000853,0.0,0.0,77.9999999999999,0.0,85.9999999999999,0.0,80.0,0.0,86.0,913.0,1000.0,923.0,1000.0,921.0,1000.0,0.0,82.99999999999999,0.0,9.0000000000001,15.9999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.999999999999986,0.0,8.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,997.0,1000.0,0.0,69.0,9.999999999999998,0.0,25.0,0.0,55.0,0.0,85.0,0.0,0.0,1.0000000000000018,4.999999999999997,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.000000000000002,0.0,7.000000000000002,0.0,0.0,3.9999999999999982,0.0,84.0,0.0,79.0,0.0,93.0,0.0,101.0,0.0,90.0,0.0,78.0,0.0,96.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,98.0,7.000000000000002,0.0,22.000000000000004,0.0,52.0,0.0,82.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0000000000000018,0.0,0.0,0.0,4.000000000000002,0.0,2.0000000000000018,0.0,5.000000000000002,0.0,7.000000000000002,0.0,98.0,0.0,80.0,0.0,69.0,0.0,64.0,0.0,97.0,0.0,79.0,0.0,80.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,98.00000000000001,0.0,10.999999999999986,0.0,84.00000000000001,0.0,69.00000000000003,0.0,39.00000000000003,0.0,9.000000000000028,0.0,87.00000000000001,0.0,88.00000000000001,0.0,93.0,0.0,95.0,903.0,1000.0,0.0,91.00000000000001,0.0,95.00000000000001,0.0,90.00000000000001,0.0,9.999999999999986,11.000000000000014,0.0,0.0,0.0,18.0,0.0,27.0,0.0,0.0,5.999999999999986,0.0,2.999999999999986,0.0,7.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,17.999999999999886,0.0,43.000000000000114,0.0,14.999999999999883,0.0,0.0,30.000000000000117,0.0,60.000000000000114,0.0,975.0000000000001,1000.0,0.0,25.999999999999886,0.0,18.999999999999893,978.0000000000001,1000.0,0.0,25.999999999999893,979.0000000000001,1000.0,974.0000000000001,1000.0,0.0,24.999999999999897,0.0,43.000000000000114,0.0,69.00000000000011,0.0,59.00000000000011,0.0,70.00000000000011,0.0,69.00000000000011,0.0,48.0000000000001,0.0,57.0000000000001,0.0,71.0000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,979.0,1000.0,0.0,48.999999999999986,0.0,15.000000000000005,0.0,-0.0,29.999999999999982,0.0,59.999999999999986,0.0,976.0,1000.0,0.0,28.000000000000014,0.0,22.000000000000014,980.0,1000.0,0.0,18.000000000000014,979.0,1000.0,0.0,18.000000000000014,0.0,18.000000000000014,0.0,78.99999999999999,0.0,43.999999999999986,0.0,64.99999999999999,0.0,72.99999999999999,0.0,44.999999999999986,0.0,57.999999999999986,0.0,65.99999999999999,0.0,48.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,14.000000000000009,0.0,63.99999999999999,0.0,-0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,12.000000000000009,0.0,3.000000000000009,0.0,2.9999999999999964,995.0,1000.0,992.0,1000.0,991.0,1000.0,0.0,7.000000000000002,988.0,1000.0,0.0,60.99999999999999,0.0,68.99999999999999,0.0,72.0,0.0,83.0,0.0,75.0,0.0,83.0,0.0,85.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,9.000000000000009,0.0,90.99999999999999,0.0,-0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,995.0,1000.0,0.0,10.000000000000009,0.0,11.999999999999996,996.0,1000.0,0.0,6.9999999999999964,0.0,8.000000000000002,990.0,1000.0,996.0,1000.0,0.0,67.99999999999999,0.0,70.99999999999999,0.0,87.0,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,56.0,0.0,29.0,0.0,44.999999999999986,0.0,30.0,0.0,0.0,30.0,0.0,950.0,1000.0,0.0,49.0,0.0,52.99999999999996,947.0,1000.0,949.0,1000.0,952.0,1000.0,0.0,47.99999999999996,948.0,1000.0,0.0,50.0,0.0,50.0,0.0,44.00000000000004,0.0,21.00000000000004,0.0,30.000000000000043,0.0,17.000000000000046,0.0,25.000000000000043,0.0,40.00000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,4.0,0.0,60.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,997.0,1000.0,0.0,5.0,0.0,12.000000000000002,991.0,1000.0,989.0,1000.0,994.0,1000.0,0.0,5.000000000000007,0.0,13.000000000000007,0.0,68.0,0.0,92.0,0.0,86.0,0.0,92.0,0.0,62.0,0.0,55.99999999999999,0.0,84.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,27.999999999999797,0.0,55.0000000000002,0.0,14.999999999999794,0.0,0.0,30.0000000000002,0.0,60.0000000000002,0.0,0.0,17.999999999999797,0.0,27.999999999999797,0.0,17.99999999999978,971.0000000000002,1000.0,982.0000000000002,1000.0,0.0,23.999999999999773,0.0,20.999999999999773,971.0000000000002,1000.0,0.0,56.0000000000002,0.0,52.0000000000002,0.0,68.00000000000023,0.0,67.00000000000023,0.0,65.00000000000023,0.0,80.00000000000023,0.0,75.00000000000023,0.0,61.00000000000023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,4.000000000000007,0.0,61.99999999999999,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,987.0,1000.0,0.0,5.000000000000007,0.0,6.0000000000000036,993.0,1000.0,0.0,7.0000000000000036,991.0,1000.0,995.0,1000.0,995.0,1000.0,0.0,59.99999999999999,0.0,82.0,0.0,60.0,0.0,95.0,0.0,87.0,0.0,93.0,0.0,63.99999999999999,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,988.0,1000.0,0.0,73.0,0.0,0.0,14.999999999999998,0.0,45.0,0.0,75.0,0.0,0.0,13.999999999999998,988.0,1000.0,0.0,14.000000000000005,0.0,4.000000000000005,0.0,9.000000000000005,0.0,4.000000000000007,0.0,3.000000000000007,0.0,10.000000000000007,0.0,90.0,0.0,65.0,0.0,61.99999999999999,0.0,93.0,0.0,86.0,0.0,54.99999999999999,0.0,70.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,29.000000000000004,0.0,70.0,0.0,15.000000000000014,0.0,0.0,29.999999999999993,0.0,59.99999999999999,0.0,971.0,1000.0,0.0,25.000000000000004,0.0,24.000000000000018,0.0,25.000000000000018,0.0,27.000000000000018,0.0,18.000000000000018,978.0,1000.0,0.0,28.000000000000018,0.0,66.0,0.0,55.0,0.0,73.99999999999999,0.0,41.999999999999986,0.0,44.999999999999986,0.0,73.99999999999999,0.0,49.999999999999986,0.0,51.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,24.9999999999983,0.0,70.0000000000017,0.0,14.999999999998295,0.0,0.0,30.000000000001698,0.0,60.0000000000017,0.0,0.0,25.9999999999983,972.0000000000017,1000.0,0.0,20.99999999999828,0.0,19.99999999999828,0.0,21.99999999999828,978.0000000000017,1000.0,0.0,24.999999999998273,0.0,25.999999999998273,0.0,78.0000000000017,0.0,51.000000000001705,0.0,54.00000000000172,0.0,67.00000000000172,0.0,70.00000000000172,0.0,69.00000000000173,0.0,59.00000000000173,0.0,78.00000000000173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1.9999999999999947,0.0,0.0,93.0,9.999999999999996,0.0,24.999999999999993,0.0,54.99999999999999,0.0,85.0,0.0,0.0,1.0000000000000053,4.999999999999995,0.0,1.9999999999999982,0.0,3.9999999999999982,0.0,0.0,1.0000000000000018,3.0,0.0,0.0,0.0,0.0,0.0,897.0,1000.0,0.0,100.0,0.0,74.0,0.0,85.0,0.0,87.0,0.0,91.0,0.0,100.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,84.00000000000011,0.0,0.9999999999998863,0.0,75.00000000000014,0.0,60.00000000000013,0.0,30.000000000000128,0.0,0.0,910.9999999999999,1000.0,0.0,89.00000000000011,0.0,79.00000000000017,0.0,82.00000000000017,0.0,84.00000000000017,0.0,89.00000000000017,0.0,85.00000000000017,913.9999999999998,1000.0,0.0,18.999999999999886,16.000000000000114,0.0,3.0000000000001705,0.0,0.0,17.99999999999983,0.0,5.9999999999998295,17.00000000000017,0.0,20.00000000000017,0.0,12.00000000000017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,999.0,1000.0,0.0,76.0,10.0,0.0,25.0,0.0,55.0,0.0,85.0,0.0,5.0,0.0,0.0,0.0,1.0000000000000009,0.0,3.000000000000001,0.0,0.0,0.0,0.0,2.999999999999998,0.0,0.9999999999999978,1.0000000000000018,0.0,0.0,79.0,0.0,75.0,0.0,74.0,0.0,81.0,0.0,86.0,0.0,77.0,0.0,100.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,81.99999999999991,16.999999999999915,0.0,0.0,74.99999999999999,0.0,59.999999999999964,0.0,29.999999999999957,0.0,0.0,913.0000000000001,1000.0,0.0,79.99999999999991,0.0,88.0,0.0,83.0,916.0,1000.0,915.0,1000.0,912.0,1000.0,913.0,1000.0,0.0,13.000000000000085,19.999999999999915,0.0,16.0,0.0,19.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,69.99999999999987,0.0,10.000000000000128,0.0,60.99999999999994,0.0,45.999999999999915,0.0,15.999999999999886,14.000000000000114,0.0,0.0,71.99999999999987,935.0000000000001,1000.0,0.0,67.0,0.0,64.0,929.0,1000.0,0.0,71.99999999999999,0.0,63.999999999999986,929.0,1000.0,0.0,18.000000000000128,0.0,20.000000000000128,3.0,0.0,1.0,0.0,0.0,0.0,0.0,17.000000000000014,0.9999999999999858,0.0,0.0,20.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,8.999999999999998,0.0,85.0,0.0,0.0,15.000000000000004,0.0,45.00000000000001,0.0,75.0,0.0,0.0,11.999999999999998,0.0,7.999999999999998,0.0,4.000000000000007,0.0,5.000000000000007,995.0,1000.0,992.0,1000.0,0.0,11.000000000000007,0.0,14.000000000000007,0.0,83.0,0.0,83.0,0.0,65.0,0.0,69.0,0.0,65.0,0.0,94.0,0.0,69.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.9999999999999938,0.0,0.0,71.0,8.999999999999996,0.0,23.999999999999993,0.0,53.99999999999999,0.0,84.0,0.0,1.9999999999999938,0.0,0.9999999999999942,0.0,0.0,0.0,0.0,1.0000000000000027,5.999999999999997,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,92.0,0.0,102.0,0.0,83.0,0.0,100.0,0.0,85.0,0.0,95.0,0.0,71.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1000.0,996.0,0.0,73.0,14.0,0.0,29.0,0.0,59.0,0.0,89.0,0.0,10.0,0.0,11.0,0.0,0.0,-0.0,5.0,0.0,4.0,0.0,3.0000000000000004,0.0,1.0000000000000004,0.0,8.0,0.0,912.0,1000.0,0.0,99.0,0.0,107.0,0.0,106.0,0.0,95.0,0.0,109.0,0.0,98.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,82.99999999999993,0.0,5.000000000000071,0.0,74.99999999999994,0.0,59.99999999999993,0.0,29.999999999999915,0.0,0.0,0.0,87.99999999999993,0.0,85.99999999999993,0.0,82.99999999999999,0.0,85.99999999999999,0.0,80.99999999999999,915.0,1000.0,0.0,77.99999999999997,0.0,86.99999999999997,0.0,17.00000000000007,1.999999999999929,0.0,0.0,16.000000000000014,18.999999999999986,0.0,0.0,11.000000000000014,0.0,8.000000000000028,12.999999999999972,0.0,19.99999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,3.0,0.0,0.0,99.0,13.0,0.0,28.0,0.0,58.0,0.0,88.0,0.0,8.0,0.0,0.0,0.0,5.999999999999998,0.0,0.0,0.0,0.0,1.0000000000000013,8.999999999999998,0.0,6.999999999999998,0.0,2.9999999999999987,0.0,0.0,95.0,0.0,70.0,0.0,86.0,0.0,85.0,0.0,86.0,0.0,71.0,0.0,77.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,92.99999999999999,20.999999999999986,0.0,0.0,80.0,0.0,65.00000000000001,0.0,35.0,0.0,5.0,909.0,1000.0,915.0,1000.0,0.0,93.0,0.0,90.0,914.0,1000.0,915.0,1000.0,917.0,1000.0,0.0,94.0,5.999999999999986,0.0,10.999999999999986,0.0,0.0,3.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,79.99999999999997,0.0,18.00000000000003,0.0,72.99999999999997,0.0,57.99999999999994,0.0,27.99999999999997,2.0000000000000284,0.0,920.0,1000.0,924.0,1000.0,0.0,81.0,0.0,80.0,0.0,84.0,918.0,1000.0,0.0,85.0,0.0,87.0,0.0,18.00000000000003,0.0,0.0,11.0,0.0,16.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,7.999999999999995,0.0,101.0,6.000000000000008,0.0,21.000000000000007,0.0,51.00000000000001,0.0,81.0,0.0,3.0000000000000053,0.0,2.0000000000000053,0.0,0.0,2.9999999999999876,0.0,4.999999999999988,0.0,6.999999999999988,0.0,0.9999999999999769,0.0,4.999999999999989,0.0,0.0,0.0,100.0,0.0,79.0,0.0,90.00000000000001,0.0,72.00000000000001,0.0,63.000000000000014,0.0,96.00000000000001,0.0,93.00000000000001,0.0,98.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,17.999999999999996,0.0,43.0,0.0,14.999999999999998,0.0,0.0,30.000000000000007,0.0,60.00000000000001,0.0,0.0,24.999999999999996,974.0,1000.0,0.0,18.999999999999996,0.0,21.999999999999996,0.0,25.999999999999996,979.0,1000.0,0.0,25.999999999999996,0.0,24.999999999999996,0.0,43.0,0.0,69.0,0.0,59.0,0.0,70.0,0.0,69.0,0.0,48.0,0.0,57.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,21.0,0.0,49.0,0.0,15.0,0.0,0.0,30.0,0.0,60.0,0.0,976.0,1000.0,972.0,1000.0,0.0,22.000000000000007,0.0,20.000000000000007,0.0,18.000000000000007,0.0,21.00000000000001,0.0,18.00000000000001,0.0,18.00000000000001,0.0,79.0,0.0,44.0,0.0,65.0,0.0,73.0,0.0,44.99999999999999,0.0,57.999999999999986,0.0,65.99999999999999,0.0,48.999999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,59.00000000000001,0.0,18.999999999999993,0.0,45.00000000000001,0.0,30.000000000000007,0.0,0.0,30.0,0.0,943.0,1000.0,952.0,1000.0,0.0,48.0,0.0,50.0,947.0,1000.0,946.0,1000.0,0.0,52.00000000000001,943.0,1000.0,0.0,15.999999999999991,0.0,23.999999999999993,0.0,27.0,0.0,38.0,0.0,30.0,0.0,37.99999999999999,0.0,39.99999999999999,0.0,37.99999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,24.0,0.0,76.0,0.0,14.999999999999993,0.0,0.0,30.0,0.0,60.0,0.0,0.0,20.0,975.0,1000.0,0.0,26.99999999999998,981.0,1000.0,978.0,1000.0,0.0,22.99999999999997,0.0,24.99999999999997,0.0,18.99999999999997,0.0,53.0,0.0,56.0,0.0,72.00000000000003,0.0,57.00000000000002,0.0,56.00000000000002,0.0,71.00000000000003,0.0,70.00000000000003,0.0,74.00000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,10.999999999999996,0.0,74.0,0.0,0.0,14.999999999999991,0.0,45.0,0.0,75.0,0.0,995.0,1000.0,996.0,1000.0,0.0,8.000000000000009,0.0,8.000000000000009,0.0,6.000000000000009,997.0,1000.0,997.0,1000.0,993.0,1000.0,0.0,95.0,0.0,95.0,0.0,88.99999999999999,0.0,65.99999999999999,0.0,74.99999999999999,0.0,61.99999999999999,0.0,70.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,18.999999999999396,0.0,45.000000000000604,0.0,14.999999999999392,0.0,0.0,30.0000000000006,0.0,60.0000000000006,0.0,0.0,17.999999999999396,980.0000000000006,1000.0,0.0,26.999999999999382,0.0,23.999999999999382,974.0000000000006,1000.0,0.0,20.99999999999937,980.0000000000007,1000.0,972.0000000000007,1000.0,0.0,53.000000000000604,0.0,77.0000000000006,0.0,71.00000000000063,0.0,77.00000000000063,0.0,47.00000000000062,0.0,41.000000000000625,0.0,69.00000000000063,0.0,62.000000000000625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,12.999999999999973,0.0,70.00000000000003,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,987.0,1000.0,0.0,2.9999999999999964,986.0,1000.0,997.0,1000.0,991.0,1000.0,994.0,1000.0,986.0,1000.0,0.0,71.00000000000003,0.0,67.00000000000003,0.0,83.0,0.0,82.0,0.0,80.0,0.0,95.0,0.0,90.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,4.000000000000007,0.0,61.99999999999999,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,13.000000000000007,995.0,1000.0,0.0,6.0000000000000036,993.0,1000.0,993.0,1000.0,991.0,1000.0,0.0,5.000000000000007,0.0,5.000000000000007,0.0,59.99999999999999,0.0,82.0,0.0,60.0,0.0,95.0,0.0,87.0,0.0,93.0,0.0,63.99999999999999,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,988.0,1000.0,0.0,73.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,0.0,13.999999999999996,988.0,1000.0,0.0,14.000000000000005,0.0,4.000000000000005,0.0,9.000000000000005,996.0,1000.0,0.0,3.0000000000000053,0.0,10.000000000000005,0.0,90.0,0.0,65.0,0.0,61.99999999999999,0.0,93.0,0.0,86.0,0.0,54.99999999999999,0.0,70.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,14.000000000000009,0.0,84.99999999999999,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,14.000000000000009,0.0,10.000000000000009,0.0,8.999999999999996,0.0,9.999999999999996,988.0,1000.0,0.0,3.0000000000000018,0.0,7.000000000000002,0.0,13.000000000000002,0.0,80.99999999999999,0.0,69.99999999999999,0.0,89.0,0.0,57.0,0.0,60.0,0.0,89.0,0.0,65.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,9.999999999999982,0.0,85.00000000000001,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,989.0,1000.0,987.0,1000.0,0.0,6.0000000000000036,0.0,5.0000000000000036,0.0,7.0000000000000036,0.0,7.0,990.0,1000.0,989.0,1000.0,0.0,93.00000000000001,0.0,66.00000000000001,0.0,69.0,0.0,82.0,0.0,85.0,0.0,84.0,0.0,74.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,93.02092115834024,2.0209211583402436,0.0,0.0,77.6016724121576,0.0,61.062679459130095,0.0,30.0,0.0,0.0,0.0,96.02092115834024,0.0,90.02092115834024,0.0,87.93732054086995,0.0,85.93732054086995,0.0,90.93732054086995,912.0,1000.0,0.0,91.00000000000003,909.0,1000.0,0.0,7.9790788416597564,0.0,4.9790788416597564,15.937320540869948,0.0,4.937320540869948,0.0,2.9373205408699476,0.0,0.0,0.0,0.0,8.999999999999972,0.0,5.999999999999979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.537899424111972,0.0,0.0,0.0,0.0
58,5.0,0.0,0.0,90.0,14.0,0.0,29.0,0.0,59.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,10.000000000000002,0.0,7.000000000000001,0.0,5.000000000000001,0.0,0.0,0.0,4.000000000000001,0.0,3.000000000000001,0.0,892.0,1000.0,0.0,73.0,0.0,86.0,0.0,107.0,0.0,95.0,0.0,72.0,0.0,69.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,82.00000000000001,5.000000000000014,0.0,0.0,71.00000000000003,0.0,56.00000000000003,0.0,26.00000000000003,3.9999999999999716,0.0,924.0,1000.0,0.0,81.00000000000001,0.0,80.00000000000004,0.0,78.00000000000004,0.0,81.00000000000004,916.0,1000.0,918.0,1000.0,920.0,1000.0,2.000000000000014,0.0,6.000000000000014,0.0,7.000000000000043,0.0,0.0,0.0,0.0,4.999999999999957,4.000000000000043,0.0,0.0,18.999999999999957,12.000000000000043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1000.0,994.0,0.0,71.0,13.0,0.0,28.0,0.0,58.0,0.0,88.0,0.0,0.9999999999999991,0.0,7.999999999999999,0.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,101.0,0.0,68.0,0.0,72.0,0.0,69.0,0.0,88.0,0.0,101.0,0.0,94.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.9999999999999964,0.0,0.0,81.0,9.999999999999998,0.0,24.999999999999996,0.0,55.0,0.0,85.0,0.0,0.0,1.0000000000000036,5.9999999999999964,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,911.0,1000.0,0.0,91.0,0.0,68.0,0.0,70.0,0.0,71.0,0.0,88.0,0.0,70.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,78.00000000000004,0.0,15.999999999999957,0.0,69.00000000000003,0.0,54.00000000000006,0.0,24.000000000000057,5.999999999999943,0.0,0.0,81.00000000000004,0.0,77.00000000000004,0.0,72.99999999999999,0.0,73.99999999999999,926.0,1000.0,0.0,77.0,920.0,1000.0,0.0,83.0,0.0,13.999999999999957,0.0,13.999999999999957,3.999999999999986,0.0,0.0,0.0,3.999999999999986,0.0,0.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,84.00000000000003,14.000000000000028,0.0,0.0,76.00000000000003,0.0,61.00000000000004,0.0,31.000000000000043,0.0,1.0000000000000426,0.0,83.00000000000003,0.0,84.00000000000003,0.0,85.0,0.0,86.0,0.0,79.0,921.0,1000.0,0.0,85.0,921.0,1000.0,0.0,6.999999999999972,0.0,16.99999999999997,2.0,0.0,0.0,15.0,0.0,0.0,0.0,10.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
