scenario,obj_value,number_of_EVs,Demand,Type_4,Installed_4,Type_8,Installed_8,Type_19,Installed_19,Type_50,Installed_50
1424,14800.0,45,991.0,13,0,8,4,5,4,3,0
1425,15500.0,45,970.0,13,0,8,3,5,5,3,0
1426,15000.0,45,944.0,12,1,7,2,5,5,3,0
1427,14000.0,45,938.0,12,0,7,2,5,5,3,0
1428,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1429,14800.0,45,991.0,13,0,8,4,5,4,3,0
1430,15500.0,45,970.0,13,0,8,3,5,5,3,0
1431,15000.0,45,944.0,12,1,7,2,5,5,3,0
1432,14000.0,45,938.0,12,0,7,2,5,5,3,0
1433,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1434,14800.0,45,991.0,13,0,8,4,5,4,3,0
1435,15500.0,45,970.0,13,0,8,3,5,5,3,0
1436,15000.0,45,944.0,12,1,7,2,5,5,3,0
1437,14000.0,45,938.0,12,0,7,2,5,5,3,0
1438,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1439,14800.0,45,991.0,13,0,8,4,5,4,3,0
1440,15500.0,45,970.0,13,0,8,3,5,5,3,0
1441,15000.0,45,944.0,12,1,7,2,5,5,3,0
1442,14000.0,45,938.0,12,0,7,2,5,5,3,0
1443,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1444,14800.0,45,991.0,13,0,8,4,5,4,3,0
1445,15500.0,45,970.0,13,0,8,3,5,5,3,0
1446,15000.0,45,944.0,12,1,7,2,5,5,3,0
1447,14000.0,45,938.0,12,0,7,2,5,5,3,0
1448,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1449,14800.0,45,991.0,13,0,8,4,5,4,3,0
1450,15500.0,45,970.0,13,0,8,3,5,5,3,0
1451,15000.0,45,944.0,12,1,7,2,5,5,3,0
1452,14000.0,45,938.0,12,0,7,2,5,5,3,0
1453,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1454,14800.0,45,991.0,13,0,8,4,5,4,3,0
1455,15500.0,45,970.0,13,0,8,3,5,5,3,0
1456,15000.0,45,944.0,12,1,7,2,5,5,3,0
1457,14000.0,45,938.0,12,0,7,2,5,5,3,0
1458,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1459,14800.0,45,991.0,13,0,8,4,5,4,3,0
1460,15500.0,45,970.0,13,0,8,3,5,5,3,0
1461,15000.0,45,944.0,12,1,7,2,5,5,3,0
1462,14000.0,45,938.0,12,0,7,2,5,5,3,0
1463,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1464,14800.0,45,991.0,13,0,8,4,5,4,3,0
1465,15500.0,45,970.0,13,0,8,3,5,5,3,0
1466,15000.0,45,944.0,12,1,7,2,5,5,3,0
1467,14000.0,45,938.0,12,0,7,2,5,5,3,0
1468,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1469,14800.0,45,991.0,13,0,8,4,5,4,3,0
1470,15500.0,45,970.0,13,0,8,3,5,5,3,0
1471,15000.0,45,944.0,12,1,7,2,5,5,3,0
1472,14000.0,45,938.0,12,0,7,2,5,5,3,0
1473,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1474,14800.0,45,991.0,13,0,8,4,5,4,3,0
1475,15500.0,45,970.0,13,0,8,3,5,5,3,0
1476,15000.0,45,944.0,12,1,7,2,5,5,3,0
1477,14000.0,45,938.0,12,0,7,2,5,5,3,0
1478,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1479,14800.0,45,991.0,13,0,8,4,5,4,3,0
1480,15500.0,45,970.0,13,0,8,3,5,5,3,0
1481,15000.0,45,944.0,12,1,7,2,5,5,3,0
1482,14000.0,45,938.0,12,0,7,2,5,5,3,0
1483,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1484,14800.0,45,991.0,13,0,8,4,5,4,3,0
1485,15500.0,45,970.0,13,0,8,3,5,5,3,0
1486,15000.0,45,944.0,12,1,7,2,5,5,3,0
1487,14000.0,45,938.0,12,0,7,2,5,5,3,0
1488,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1489,14800.0,45,991.0,13,0,8,4,5,4,3,0
1490,15500.0,45,970.0,13,0,8,3,5,5,3,0
1491,15000.0,45,944.0,12,1,7,2,5,5,3,0
1492,14000.0,45,938.0,12,0,7,2,5,5,3,0
1493,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1494,14800.0,45,991.0,13,0,8,4,5,4,3,0
1495,15500.0,45,970.0,13,0,8,3,5,5,3,0
1496,15000.0,45,944.0,12,1,7,2,5,5,3,0
1497,14000.0,45,938.0,12,0,7,2,5,5,3,0
1498,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1499,14800.0,45,991.0,13,0,8,4,5,4,3,0
1500,15500.0,45,970.0,13,0,8,3,5,5,3,0
1501,15000.0,45,944.0,12,1,7,2,5,5,3,0
1502,14000.0,45,938.0,12,0,7,2,5,5,3,0
1503,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1504,14800.0,45,991.0,13,0,8,4,5,4,3,0
1505,15500.0,45,970.0,13,0,8,3,5,5,3,0
1506,15000.0,45,944.0,12,1,7,2,5,5,3,0
1507,14000.0,45,938.0,12,0,7,2,5,5,3,0
1508,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1509,14800.0,45,991.0,13,0,8,4,5,4,3,0
1510,15500.0,45,970.0,13,0,8,3,5,5,3,0
1511,15000.0,45,944.0,12,1,7,2,5,5,3,0
1512,14000.0,45,938.0,12,0,7,2,5,5,3,0
1513,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1514,14800.0,45,991.0,13,0,8,4,5,4,3,0
1515,15500.0,45,970.0,13,0,8,3,5,5,3,0
1516,15000.0,45,944.0,12,1,7,2,5,5,3,0
1517,14000.0,45,938.0,12,0,7,2,5,5,3,0
1518,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1519,14800.0,45,991.0,13,0,8,4,5,4,3,0
1520,15500.0,45,970.0,13,0,8,3,5,5,3,0
1521,15000.0,45,944.0,12,1,7,2,5,5,3,0
1522,14000.0,45,938.0,12,0,7,2,5,5,3,0
1523,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1524,14800.0,45,991.0,13,0,8,4,5,4,3,0
1525,15500.0,45,970.0,13,0,8,3,5,5,3,0
1526,15000.0,45,944.0,12,1,7,2,5,5,3,0
1527,14000.0,45,938.0,12,0,7,2,5,5,3,0
1528,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1529,14800.0,45,991.0,13,0,8,4,5,4,3,0
1530,15500.0,45,970.0,13,0,8,3,5,5,3,0
1531,15000.0,45,944.0,12,1,7,2,5,5,3,0
1532,14000.0,45,938.0,12,0,7,2,5,5,3,0
1533,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1534,14800.0,45,991.0,13,0,8,4,5,4,3,0
1535,15500.0,45,970.0,13,0,8,3,5,5,3,0
1536,15000.0,45,944.0,12,1,7,2,5,5,3,0
1537,14000.0,45,938.0,12,0,7,2,5,5,3,0
1538,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1539,14800.0,45,991.0,13,0,8,4,5,4,3,0
1540,15500.0,45,970.0,13,0,8,3,5,5,3,0
1541,15000.0,45,944.0,12,1,7,2,5,5,3,0
1542,14000.0,45,938.0,12,0,7,2,5,5,3,0
1543,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1544,14800.0,45,991.0,13,0,8,4,5,4,3,0
1545,15500.0,45,970.0,13,0,8,3,5,5,3,0
1546,15000.0,45,944.0,12,1,7,2,5,5,3,0
1547,14000.0,45,938.0,12,0,7,2,5,5,3,0
1548,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1549,14800.0,45,991.0,13,0,8,4,5,4,3,0
1550,15500.0,45,970.0,13,0,8,3,5,5,3,0
1551,15000.0,45,944.0,12,1,7,2,5,5,3,0
1552,14000.0,45,938.0,12,0,7,2,5,5,3,0
1553,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1554,14800.0,45,991.0,13,0,8,4,5,4,3,0
1555,15500.0,45,970.0,13,0,8,3,5,5,3,0
1556,15000.0,45,944.0,12,1,7,2,5,5,3,0
1557,14000.0,45,938.0,12,0,7,2,5,5,3,0
1558,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1559,14800.0,45,991.0,13,0,8,4,5,4,3,0
1560,15500.0,45,970.0,13,0,8,3,5,5,3,0
1561,15000.0,45,944.0,12,1,7,2,5,5,3,0
1562,14000.0,45,938.0,12,0,7,2,5,5,3,0
1563,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1564,14800.0,45,991.0,13,0,8,4,5,4,3,0
1565,15500.0,45,970.0,13,0,8,3,5,5,3,0
1566,15000.0,45,944.0,12,1,7,2,5,5,3,0
1567,14000.0,45,938.0,12,0,7,2,5,5,3,0
1568,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1569,14800.0,45,991.0,13,0,8,4,5,4,3,0
1570,15500.0,45,970.0,13,0,8,3,5,5,3,0
1571,15000.0,45,944.0,12,1,7,2,5,5,3,0
1572,14000.0,45,938.0,12,0,7,2,5,5,3,0
1573,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1574,14800.0,45,991.0,13,0,8,4,5,4,3,0
1575,15500.0,45,970.0,13,0,8,3,5,5,3,0
1576,15000.0,45,944.0,12,1,7,2,5,5,3,0
1577,14000.0,45,938.0,12,0,7,2,5,5,3,0
1578,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1579,14800.0,45,991.0,13,0,8,4,5,4,3,0
1580,15500.0,45,970.0,13,0,8,3,5,5,3,0
1581,15000.0,45,944.0,12,1,7,2,5,5,3,0
1582,14000.0,45,938.0,12,0,7,2,5,5,3,0
1583,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1584,14800.0,45,991.0,13,0,8,4,5,4,3,0
1585,15500.0,45,970.0,13,0,8,3,5,5,3,0
1586,15000.0,45,944.0,12,1,7,2,5,5,3,0
1587,14000.0,45,938.0,12,0,7,2,5,5,3,0
1588,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1589,14800.0,45,991.0,13,0,8,4,5,4,3,0
1590,15500.0,45,970.0,13,0,8,3,5,5,3,0
1591,15000.0,45,944.0,12,1,7,2,5,5,3,0
1592,14000.0,45,938.0,12,0,7,2,5,5,3,0
1593,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1594,14800.0,45,991.0,13,0,8,4,5,4,3,0
1595,15500.0,45,970.0,13,0,8,3,5,5,3,0
1596,15000.0,45,944.0,12,1,7,2,5,5,3,0
1597,14000.0,45,938.0,12,0,7,2,5,5,3,0
1598,15500.0,45,1010.0,13,0,8,3,5,5,3,0
1599,14800.0,45,991.0,13,0,8,4,5,4,3,0
1600,15500.0,45,970.0,13,0,8,3,5,5,3,0
1601,68500.0,50,1167.0,15,0,9,5,5,5,3,1
1602,21500.0,50,1179.0,15,0,9,7,5,5,3,0
1603,17000.0,50,1215.0,15,0,9,4,5,5,4,0
1604,15000.0,50,1094.0,14,1,8,2,5,5,3,0
1605,14800.0,50,993.0,12,0,7,4,4,4,2,0
1606,17000.0,50,1127.0,14,0,8,4,5,5,3,0
1607,14800.0,50,1023.0,13,0,8,4,5,4,3,0
1608,20000.0,50,1212.0,15,0,9,6,5,5,4,0
1609,14800.0,50,1100.0,14,0,8,4,5,4,3,0
1610,16300.0,50,1099.0,14,0,8,5,5,4,3,0
1611,62300.0,50,1164.0,15,2,9,1,5,4,3,1
1612,19500.0,50,1128.0,14,1,8,5,5,5,3,0
1613,16300.0,50,1002.0,13,0,8,5,5,4,3,0
1614,16500.0,50,1072.0,14,1,8,3,5,5,3,0
1615,15000.0,50,1099.0,14,1,8,2,5,5,3,0
1616,15500.0,50,1072.0,14,0,8,3,5,5,3,0
1617,61100.0,50,1144.0,14,0,8,3,5,3,3,1
1618,17800.0,50,970.0,12,0,7,6,4,4,2,0
1619,18500.0,50,1193.0,15,0,9,5,5,5,3,0
1620,16000.0,50,1031.0,13,2,8,2,5,5,3,0
1621,17000.0,50,1068.0,14,0,8,4,5,5,3,0
1622,15300.0,50,963.0,12,2,7,3,4,4,2,0
1623,19500.0,50,1176.0,15,1,9,5,5,5,3,0
1624,13100.0,50,875.0,11,2,6,3,3,3,2,0
1625,17500.0,50,1136.0,14,2,8,3,5,5,3,0
1626,16500.0,50,1117.0,14,1,8,3,5,5,3,0
1627,17800.0,50,1057.0,14,0,8,6,5,4,3,0
1628,15500.0,50,1092.0,14,0,8,3,5,5,3,0
1629,17000.0,50,1155.0,15,0,9,4,5,5,3,0
1630,15500.0,50,1042.0,13,0,8,3,5,5,3,0
1631,15000.0,50,1069.0,14,1,8,2,5,5,3,0
1632,17500.0,50,1088.0,14,2,8,3,5,5,3,0
1633,15500.0,50,1060.0,14,0,8,3,5,5,3,0
1634,15500.0,50,1110.0,14,0,8,3,5,5,3,0
1635,14800.0,50,1048.0,13,0,8,4,5,4,3,0
1636,15800.0,50,982.0,12,1,7,4,4,4,2,0
1637,16500.0,50,1074.0,14,1,8,3,5,5,3,0
1638,19500.0,50,1226.0,15,1,9,5,5,5,4,0
1639,16500.0,50,1134.0,14,1,8,3,5,5,3,0
1640,17800.0,50,1162.0,15,0,9,6,5,4,3,0
1641,19500.0,50,1163.0,15,1,9,5,5,5,3,0
1642,14800.0,50,1022.0,13,0,8,4,5,4,3,0
1643,14800.0,50,929.0,11,0,6,4,4,4,2,0
1644,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1645,17800.0,50,1090.0,14,0,8,6,5,4,3,0
1646,15800.0,50,1046.0,13,1,8,4,5,4,3,0
1647,17800.0,50,1066.0,14,0,8,6,5,4,3,0
1648,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1649,16500.0,50,1130.0,14,1,8,3,5,5,3,0
1650,16500.0,50,1074.0,14,1,8,3,5,5,3,0
1651,19500.0,50,1226.0,15,1,9,5,5,5,4,0
1652,16500.0,50,1134.0,14,1,8,3,5,5,3,0
1653,17800.0,50,1162.0,15,0,9,6,5,4,3,0
1654,19500.0,50,1163.0,15,1,9,5,5,5,3,0
1655,14800.0,50,1022.0,13,0,8,4,5,4,3,0
1656,14800.0,50,929.0,11,0,6,4,4,4,2,0
1657,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1658,17800.0,50,1090.0,14,0,8,6,5,4,3,0
1659,15800.0,50,1046.0,13,1,8,4,5,4,3,0
1660,17800.0,50,1066.0,14,0,8,6,5,4,3,0
1661,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1662,16500.0,50,1130.0,14,1,8,3,5,5,3,0
1663,16500.0,50,1074.0,14,1,8,3,5,5,3,0
1664,19500.0,50,1226.0,15,1,9,5,5,5,4,0
1665,16500.0,50,1134.0,14,1,8,3,5,5,3,0
1666,17800.0,50,1162.0,15,0,9,6,5,4,3,0
1667,19500.0,50,1163.0,15,1,9,5,5,5,3,0
1668,14800.0,50,1022.0,13,0,8,4,5,4,3,0
1669,14800.0,50,929.0,11,0,6,4,4,4,2,0
1670,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1671,17800.0,50,1090.0,14,0,8,6,5,4,3,0
1672,15800.0,50,1046.0,13,1,8,4,5,4,3,0
1673,17800.0,50,1066.0,14,0,8,6,5,4,3,0
1674,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1675,16500.0,50,1130.0,14,1,8,3,5,5,3,0
1676,16500.0,50,1074.0,14,1,8,3,5,5,3,0
1677,19500.0,50,1226.0,15,1,9,5,5,5,4,0
1678,16500.0,50,1134.0,14,1,8,3,5,5,3,0
1679,17800.0,50,1162.0,15,0,9,6,5,4,3,0
1680,19500.0,50,1163.0,15,1,9,5,5,5,3,0
1681,14800.0,50,1022.0,13,0,8,4,5,4,3,0
1682,14800.0,50,929.0,11,0,6,4,4,4,2,0
1683,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1684,17800.0,50,1090.0,14,0,8,6,5,4,3,0
1685,15800.0,50,1046.0,13,1,8,4,5,4,3,0
1686,17800.0,50,1066.0,14,0,8,6,5,4,3,0
1687,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1688,16500.0,50,1130.0,14,1,8,3,5,5,3,0
1689,16500.0,50,1074.0,14,1,8,3,5,5,3,0
1690,19500.0,50,1226.0,15,1,9,5,5,5,4,0
1691,16500.0,50,1134.0,14,1,8,3,5,5,3,0
1692,17800.0,50,1162.0,15,0,9,6,5,4,3,0
1693,19500.0,50,1163.0,15,1,9,5,5,5,3,0
1694,14800.0,50,1022.0,13,0,8,4,5,4,3,0
1695,14800.0,50,929.0,11,0,6,4,4,4,2,0
1696,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1697,17800.0,50,1090.0,14,0,8,6,5,4,3,0
1698,15800.0,50,1046.0,13,1,8,4,5,4,3,0
1699,17800.0,50,1066.0,14,0,8,6,5,4,3,0
1700,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1701,16500.0,50,1130.0,14,1,8,3,5,5,3,0
1702,16500.0,50,1074.0,14,1,8,3,5,5,3,0
1703,19500.0,50,1226.0,15,1,9,5,5,5,4,0
1704,16500.0,50,1134.0,14,1,8,3,5,5,3,0
1705,17800.0,50,1162.0,15,0,9,6,5,4,3,0
1706,19500.0,50,1163.0,15,1,9,5,5,5,3,0
1707,14800.0,50,1022.0,13,0,8,4,5,4,3,0
1708,14800.0,50,929.0,11,0,6,4,4,4,2,0
1709,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1710,17800.0,50,1090.0,14,0,8,6,5,4,3,0
1711,15800.0,50,1046.0,13,1,8,4,5,4,3,0
1712,17800.0,50,1066.0,14,0,8,6,5,4,3,0
1713,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1714,16500.0,50,1130.0,14,1,8,3,5,5,3,0
1715,16500.0,50,1074.0,14,1,8,3,5,5,3,0
1716,19500.0,50,1226.0,15,1,9,5,5,5,4,0
1717,16500.0,50,1134.0,14,1,8,3,5,5,3,0
1718,17800.0,50,1162.0,15,0,9,6,5,4,3,0
1719,19500.0,50,1163.0,15,1,9,5,5,5,3,0
1720,14800.0,50,1022.0,13,0,8,4,5,4,3,0
1721,14800.0,50,929.0,11,0,6,4,4,4,2,0
1722,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1723,17800.0,50,1090.0,14,0,8,6,5,4,3,0
1724,15800.0,50,1046.0,13,1,8,4,5,4,3,0
1725,17800.0,50,1066.0,14,0,8,6,5,4,3,0
1726,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1727,16500.0,50,1130.0,14,1,8,3,5,5,3,0
1728,16500.0,50,1074.0,14,1,8,3,5,5,3,0
1729,19500.0,50,1226.0,15,1,9,5,5,5,4,0
1730,16500.0,50,1134.0,14,1,8,3,5,5,3,0
1731,17800.0,50,1162.0,15,0,9,6,5,4,3,0
1732,19500.0,50,1163.0,15,1,9,5,5,5,3,0
1733,14800.0,50,1022.0,13,0,8,4,5,4,3,0
1734,14800.0,50,929.0,11,0,6,4,4,4,2,0
1735,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1736,17800.0,50,1090.0,14,0,8,6,5,4,3,0
1737,15800.0,50,1046.0,13,1,8,4,5,4,3,0
1738,17800.0,50,1066.0,14,0,8,6,5,4,3,0
1739,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1740,16500.0,50,1130.0,14,1,8,3,5,5,3,0
1741,16500.0,50,1074.0,14,1,8,3,5,5,3,0
1742,19500.0,50,1226.0,15,1,9,5,5,5,4,0
1743,16500.0,50,1134.0,14,1,8,3,5,5,3,0
1744,17800.0,50,1162.0,15,0,9,6,5,4,3,0
1745,19500.0,50,1163.0,15,1,9,5,5,5,3,0
1746,14800.0,50,1022.0,13,0,8,4,5,4,3,0
1747,14800.0,50,929.0,11,0,6,4,4,4,2,0
1748,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1749,17800.0,50,1090.0,14,0,8,6,5,4,3,0
1750,15800.0,50,1046.0,13,1,8,4,5,4,3,0
1751,17800.0,50,1066.0,14,0,8,6,5,4,3,0
1752,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1753,16500.0,50,1130.0,14,1,8,3,5,5,3,0
1754,16500.0,50,1074.0,14,1,8,3,5,5,3,0
1755,19500.0,50,1226.0,15,1,9,5,5,5,4,0
1756,16500.0,50,1134.0,14,1,8,3,5,5,3,0
1757,17800.0,50,1162.0,15,0,9,6,5,4,3,0
1758,19500.0,50,1163.0,15,1,9,5,5,5,3,0
1759,14800.0,50,1022.0,13,0,8,4,5,4,3,0
1760,14800.0,50,929.0,11,0,6,4,4,4,2,0
1761,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1762,17800.0,50,1090.0,14,0,8,6,5,4,3,0
1763,15800.0,50,1046.0,13,1,8,4,5,4,3,0
1764,17800.0,50,1066.0,14,0,8,6,5,4,3,0
1765,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1766,16500.0,50,1130.0,14,1,8,3,5,5,3,0
1767,16500.0,50,1074.0,14,1,8,3,5,5,3,0
1768,19500.0,50,1226.0,15,1,9,5,5,5,4,0
1769,16500.0,50,1134.0,14,1,8,3,5,5,3,0
1770,17800.0,50,1162.0,15,0,9,6,5,4,3,0
1771,19500.0,50,1163.0,15,1,9,5,5,5,3,0
1772,14800.0,50,1022.0,13,0,8,4,5,4,3,0
1773,14800.0,50,929.0,11,0,6,4,4,4,2,0
1774,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1775,17800.0,50,1090.0,14,0,8,6,5,4,3,0
1776,15800.0,50,1046.0,13,1,8,4,5,4,3,0
1777,17800.0,50,1066.0,14,0,8,6,5,4,3,0
1778,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1779,16500.0,50,1130.0,14,1,8,3,5,5,3,0
1780,16500.0,50,1074.0,14,1,8,3,5,5,3,0
1781,19500.0,50,1226.0,15,1,9,5,5,5,4,0
1782,16500.0,50,1134.0,14,1,8,3,5,5,3,0
1783,17800.0,50,1162.0,15,0,9,6,5,4,3,0
1784,19500.0,50,1163.0,15,1,9,5,5,5,3,0
1785,14800.0,50,1022.0,13,0,8,4,5,4,3,0
1786,14800.0,50,929.0,11,0,6,4,4,4,2,0
1787,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1788,17800.0,50,1090.0,14,0,8,6,5,4,3,0
1789,15800.0,50,1046.0,13,1,8,4,5,4,3,0
1790,17800.0,50,1066.0,14,0,8,6,5,4,3,0
1791,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1792,16500.0,50,1130.0,14,1,8,3,5,5,3,0
1793,16500.0,50,1074.0,14,1,8,3,5,5,3,0
1794,19500.0,50,1226.0,15,1,9,5,5,5,4,0
1795,16500.0,50,1134.0,14,1,8,3,5,5,3,0
1796,17800.0,50,1162.0,15,0,9,6,5,4,3,0
1797,19500.0,50,1163.0,15,1,9,5,5,5,3,0
1798,14800.0,50,1022.0,13,0,8,4,5,4,3,0
1799,14800.0,50,929.0,11,0,6,4,4,4,2,0
1800,16500.0,50,1137.0,14,1,8,3,5,5,3,0
1801,18500.0,55,1260.0,16,0,9,5,5,5,4,0
1802,21000.0,55,1203.0,15,1,9,6,5,5,4,0
1803,14800.0,55,1119.0,14,0,8,4,5,4,3,0
1804,20000.0,55,1130.0,14,0,8,6,5,5,3,0
1805,20000.0,55,1251.0,16,0,9,6,5,5,4,0
1806,18000.0,55,1287.0,16,1,9,4,5,5,4,0
1807,16800.0,55,1165.0,15,2,9,4,5,4,3,0
1808,18500.0,55,1279.0,16,0,9,5,5,5,4,0
1809,18000.0,55,1295.0,16,1,9,4,5,5,4,0
1810,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1811,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1812,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1813,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1814,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1815,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1816,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1817,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1818,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1819,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1820,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1821,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1822,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1823,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1824,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1825,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1826,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1827,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1828,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1829,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1830,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1831,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1832,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1833,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1834,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1835,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1836,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1837,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1838,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1839,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1840,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1841,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1842,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1843,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1844,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1845,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1846,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1847,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1848,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1849,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1850,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1851,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1852,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1853,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1854,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1855,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1856,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1857,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1858,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1859,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1860,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1861,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1862,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1863,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1864,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1865,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1866,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1867,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1868,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1869,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1870,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1871,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1872,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1873,18000.0,55,1314.0,16,1,9,4,5,5,4,0
1874,17000.0,55,1143.0,14,0,8,4,5,5,3,0
1875,18000.0,55,1243.0,15,1,9,4,5,5,4,0
1876,16300.0,55,1071.0,13,0,7,5,4,4,2,0
1877,18000.0,55,1314.0,16,1,9,4,5,5,4,0
