"MTU (UTC)","Day-ahead Price [EUR/MWh]"
"27.09.2019 09:00 - 27.09.2019 10:00","63.83"
"27.09.2019 10:00 - 27.09.2019 11:00","63.83"
"27.09.2019 11:00 - 27.09.2019 12:00","63.00"
"27.09.2019 12:00 - 27.09.2019 13:00","63.33"
"27.09.2019 13:00 - 27.09.2019 14:00","64.14"
"27.09.2019 14:00 - 27.09.2019 15:00","68.93"
"27.09.2019 15:00 - 27.09.2019 16:00","72.25"
"27.09.2019 16:00 - 27.09.2019 17:00","72.23"
"27.09.2019 17:00 - 27.09.2019 18:00","83.50"
"27.09.2019 18:00 - 27.09.2019 19:00","82.60"
"27.09.2019 19:00 - 27.09.2019 20:00","82.40"
"27.09.2019 20:00 - 27.09.2019 21:00","78.38"
"27.09.2019 21:00 - 27.09.2019 22:00","60.92"
"27.09.2019 22:00 - 27.09.2019 23:00","65.54"
"27.09.2019 23:00 - 28.09.2019 00:00","61.04"
"28.09.2019 00:00 - 28.09.2019 01:00","60.75"
"28.09.2019 01:00 - 28.09.2019 02:00","60.67"
"28.09.2019 02:00 - 28.09.2019 03:00","60.73"
"28.09.2019 03:00 - 28.09.2019 04:00","61.12"
"28.09.2019 04:00 - 28.09.2019 05:00","61.22"
"28.09.2019 05:00 - 28.09.2019 06:00","65.68"
"28.09.2019 06:00 - 28.09.2019 07:00","68.93"
"28.09.2019 07:00 - 28.09.2019 08:00","68.93"
"28.09.2019 08:00 - 28.09.2019 09:00","69.00"
"28.09.2019 09:00 - 28.09.2019 10:00","68.94"
"28.09.2019 10:00 - 28.09.2019 11:00","69.00"
"28.09.2019 11:00 - 28.09.2019 12:00","68.93"
"28.09.2019 12:00 - 28.09.2019 13:00","65.44"
"28.09.2019 13:00 - 28.09.2019 14:00","61.18"
"28.09.2019 14:00 - 28.09.2019 15:00","60.50"
"28.09.2019 15:00 - 28.09.2019 16:00","63.70"
"28.09.2019 16:00 - 28.09.2019 17:00","65.83"
"28.09.2019 17:00 - 28.09.2019 18:00","65.79"
"28.09.2019 18:00 - 28.09.2019 19:00","66.20"
"28.09.2019 19:00 - 28.09.2019 20:00","60.34"
"28.09.2019 20:00 - 28.09.2019 21:00","59.60"
"28.09.2019 21:00 - 28.09.2019 22:00","59.30"
"28.09.2019 22:00 - 28.09.2019 23:00","61.02"
"28.09.2019 23:00 - 29.09.2019 00:00","59.32"
"29.09.2019 00:00 - 29.09.2019 01:00","58.91"
"29.09.2019 01:00 - 29.09.2019 02:00","48.84"
"29.09.2019 02:00 - 29.09.2019 03:00","49.00"
"29.09.2019 03:00 - 29.09.2019 04:00","54.06"
"29.09.2019 04:00 - 29.09.2019 05:00","55.00"
"29.09.2019 05:00 - 29.09.2019 06:00","59.35"
"29.09.2019 06:00 - 29.09.2019 07:00","56.97"
"29.09.2019 07:00 - 29.09.2019 08:00","58.00"
"29.09.2019 08:00 - 29.09.2019 09:00","57.69"
"29.09.2019 09:00 - 29.09.2019 10:00","54.77"
"29.09.2019 10:00 - 29.09.2019 11:00","45.05"
"29.09.2019 11:00 - 29.09.2019 12:00","35.90"
"29.09.2019 12:00 - 29.09.2019 13:00","35.00"
"29.09.2019 13:00 - 29.09.2019 14:00","44.00"
"29.09.2019 14:00 - 29.09.2019 15:00","54.91"
"29.09.2019 15:00 - 29.09.2019 16:00","59.40"
"29.09.2019 16:00 - 29.09.2019 17:00","60.72"
"29.09.2019 17:00 - 29.09.2019 18:00","65.00"
"29.09.2019 18:00 - 29.09.2019 19:00","62.50"
"29.09.2019 19:00 - 29.09.2019 20:00","59.40"
"29.09.2019 20:00 - 29.09.2019 21:00","56.00"
"29.09.2019 21:00 - 29.09.2019 22:00","58.98"
"29.09.2019 22:00 - 29.09.2019 23:00","59.30"
"29.09.2019 23:00 - 30.09.2019 00:00","53.40"
"30.09.2019 00:00 - 30.09.2019 01:00","59.98"
"30.09.2019 01:00 - 30.09.2019 02:00","59.98"
"30.09.2019 02:00 - 30.09.2019 03:00","60.64"
"30.09.2019 03:00 - 30.09.2019 04:00","61.23"
"30.09.2019 04:00 - 30.09.2019 05:00","61.02"
"30.09.2019 05:00 - 30.09.2019 06:00","65.98"
"30.09.2019 06:00 - 30.09.2019 07:00","65.81"
"30.09.2019 07:00 - 30.09.2019 08:00","65.70"
"30.09.2019 08:00 - 30.09.2019 09:00","64.33"
"30.09.2019 09:00 - 30.09.2019 10:00","63.90"
"30.09.2019 10:00 - 30.09.2019 11:00","64.06"
"30.09.2019 11:00 - 30.09.2019 12:00","61.02"
"30.09.2019 12:00 - 30.09.2019 13:00","59.30"
"30.09.2019 13:00 - 30.09.2019 14:00","61.13"
"30.09.2019 14:00 - 30.09.2019 15:00","65.88"
"30.09.2019 15:00 - 30.09.2019 16:00","71.90"
"30.09.2019 16:00 - 30.09.2019 17:00","78.82"
"30.09.2019 17:00 - 30.09.2019 18:00","81.40"
"30.09.2019 18:00 - 30.09.2019 19:00","72.24"
"30.09.2019 19:00 - 30.09.2019 20:00","68.60"
"30.09.2019 20:00 - 30.09.2019 21:00","63.82"
"30.09.2019 21:00 - 30.09.2019 22:00","70.47"
"30.09.2019 22:00 - 30.09.2019 23:00","70.28"
"30.09.2019 23:00 - 01.10.2019 00:00","66.08"
"01.10.2019 00:00 - 01.10.2019 01:00","66.08"
"01.10.2019 01:00 - 01.10.2019 02:00","65.80"
"01.10.2019 02:00 - 01.10.2019 03:00","66.08"
"01.10.2019 03:00 - 01.10.2019 04:00","70.45"
"01.10.2019 04:00 - 01.10.2019 05:00","70.58"
"01.10.2019 05:00 - 01.10.2019 06:00","74.47"
"01.10.2019 06:00 - 01.10.2019 07:00","74.44"
"01.10.2019 07:00 - 01.10.2019 08:00","69.97"
"01.10.2019 08:00 - 01.10.2019 09:00","72.45"
"01.10.2019 09:00 - 01.10.2019 10:00","70.80"
"01.10.2019 10:00 - 01.10.2019 11:00","70.49"
"01.10.2019 11:00 - 01.10.2019 12:00","74.43"
"01.10.2019 12:00 - 01.10.2019 13:00","70.43"
"01.10.2019 13:00 - 01.10.2019 14:00","74.43"
"01.10.2019 14:00 - 01.10.2019 15:00","77.01"
"01.10.2019 15:00 - 01.10.2019 16:00","83.77"
"01.10.2019 16:00 - 01.10.2019 17:00","78.50"
"01.10.2019 17:00 - 01.10.2019 18:00","78.52"
"01.10.2019 18:00 - 01.10.2019 19:00","76.97"
"01.10.2019 19:00 - 01.10.2019 20:00","79.06"
"01.10.2019 20:00 - 01.10.2019 21:00","65.80"
"01.10.2019 21:00 - 01.10.2019 22:00","0.00"
"01.10.2019 22:00 - 01.10.2019 23:00","47.44"
"01.10.2019 23:00 - 02.10.2019 00:00","46.23"
"02.10.2019 00:00 - 02.10.2019 01:00","41.00"
"02.10.2019 01:00 - 02.10.2019 02:00","41.00"
"02.10.2019 02:00 - 02.10.2019 03:00","61.83"
"02.10.2019 03:00 - 02.10.2019 04:00","66.23"
"02.10.2019 04:00 - 02.10.2019 05:00","70.49"
"02.10.2019 05:00 - 02.10.2019 06:00","66.51"
"02.10.2019 06:00 - 02.10.2019 07:00","66.51"
"02.10.2019 07:00 - 02.10.2019 08:00","66.01"
"02.10.2019 08:00 - 02.10.2019 09:00","59.98"
"02.10.2019 09:00 - 02.10.2019 10:00","59.25"
"02.10.2019 10:00 - 02.10.2019 11:00","57.78"
"02.10.2019 11:00 - 02.10.2019 12:00","59.25"
"02.10.2019 12:00 - 02.10.2019 13:00","59.25"
"02.10.2019 13:00 - 02.10.2019 14:00","58.28"
"02.10.2019 14:00 - 02.10.2019 15:00","59.25"
"02.10.2019 15:00 - 02.10.2019 16:00","66.13"
"02.10.2019 16:00 - 02.10.2019 17:00","71.21"
"02.10.2019 17:00 - 02.10.2019 18:00","73.00"
"02.10.2019 18:00 - 02.10.2019 19:00","66.13"
"02.10.2019 19:00 - 02.10.2019 20:00","64.26"
"02.10.2019 20:00 - 02.10.2019 21:00","53.00"
"02.10.2019 21:00 - 02.10.2019 22:00","66.14"
"02.10.2019 22:00 - 02.10.2019 23:00","66.16"
"02.10.2019 23:00 - 03.10.2019 00:00","49.00"
"03.10.2019 00:00 - 03.10.2019 01:00","43.00"
"03.10.2019 01:00 - 03.10.2019 02:00","42.79"
"03.10.2019 02:00 - 03.10.2019 03:00","47.80"
"03.10.2019 03:00 - 03.10.2019 04:00","63.08"
"03.10.2019 04:00 - 03.10.2019 05:00","69.27"
"03.10.2019 05:00 - 03.10.2019 06:00","69.47"
"03.10.2019 06:00 - 03.10.2019 07:00","70.01"
"03.10.2019 07:00 - 03.10.2019 08:00","69.27"
"03.10.2019 08:00 - 03.10.2019 09:00","65.78"
"03.10.2019 09:00 - 03.10.2019 10:00","59.25"
"03.10.2019 10:00 - 03.10.2019 11:00","56.88"
"03.10.2019 11:00 - 03.10.2019 12:00","55.78"
"03.10.2019 12:00 - 03.10.2019 13:00","55.78"
"03.10.2019 13:00 - 03.10.2019 14:00","56.90"
"03.10.2019 14:00 - 03.10.2019 15:00","64.65"
"03.10.2019 15:00 - 03.10.2019 16:00","68.87"
"03.10.2019 16:00 - 03.10.2019 17:00","70.47"
"03.10.2019 17:00 - 03.10.2019 18:00","69.47"
"03.10.2019 18:00 - 03.10.2019 19:00","70.52"
"03.10.2019 19:00 - 03.10.2019 20:00","59.25"
"03.10.2019 20:00 - 03.10.2019 21:00","65.84"
"03.10.2019 21:00 - 03.10.2019 22:00","70.32"
"03.10.2019 22:00 - 03.10.2019 23:00","56.46"
"03.10.2019 23:00 - 04.10.2019 00:00","43.69"
"04.10.2019 00:00 - 04.10.2019 01:00","39.45"
"04.10.2019 01:00 - 04.10.2019 02:00","38.13"
"04.10.2019 02:00 - 04.10.2019 03:00","42.24"
"04.10.2019 03:00 - 04.10.2019 04:00","63.99"
"04.10.2019 04:00 - 04.10.2019 05:00","58.88"
"04.10.2019 05:00 - 04.10.2019 06:00","66.09"
"04.10.2019 06:00 - 04.10.2019 07:00","67.76"
"04.10.2019 07:00 - 04.10.2019 08:00","70.52"
"04.10.2019 08:00 - 04.10.2019 09:00","67.02"
"04.10.2019 09:00 - 04.10.2019 10:00","70.52"
"04.10.2019 10:00 - 04.10.2019 11:00","66.07"
"04.10.2019 11:00 - 04.10.2019 12:00","66.07"
"04.10.2019 12:00 - 04.10.2019 13:00","59.25"
"04.10.2019 13:00 - 04.10.2019 14:00","59.25"
"04.10.2019 14:00 - 04.10.2019 15:00","64.25"
"04.10.2019 15:00 - 04.10.2019 16:00","70.47"
"04.10.2019 16:00 - 04.10.2019 17:00","70.51"
"04.10.2019 17:00 - 04.10.2019 18:00","67.77"
"04.10.2019 18:00 - 04.10.2019 19:00","66.13"
"04.10.2019 19:00 - 04.10.2019 20:00","63.85"
"04.10.2019 20:00 - 04.10.2019 21:00","56.44"
"04.10.2019 21:00 - 04.10.2019 22:00","66.21"
"04.10.2019 22:00 - 04.10.2019 23:00","50.49"
"04.10.2019 23:00 - 05.10.2019 00:00","43.00"
"05.10.2019 00:00 - 05.10.2019 01:00","41.99"
"05.10.2019 01:00 - 05.10.2019 02:00","39.99"
"05.10.2019 02:00 - 05.10.2019 03:00","41.99"
"05.10.2019 03:00 - 05.10.2019 04:00","45.95"
"05.10.2019 04:00 - 05.10.2019 05:00","63.94"
"05.10.2019 05:00 - 05.10.2019 06:00","63.67"
"05.10.2019 06:00 - 05.10.2019 07:00","63.69"
"05.10.2019 07:00 - 05.10.2019 08:00","60.62"
"05.10.2019 08:00 - 05.10.2019 09:00","59.25"
"05.10.2019 09:00 - 05.10.2019 10:00","59.25"
"05.10.2019 10:00 - 05.10.2019 11:00","59.25"
"05.10.2019 11:00 - 05.10.2019 12:00","59.25"
"05.10.2019 12:00 - 05.10.2019 13:00","58.70"
"05.10.2019 13:00 - 05.10.2019 14:00","58.89"
"05.10.2019 14:00 - 05.10.2019 15:00","60.66"
"05.10.2019 15:00 - 05.10.2019 16:00","76.93"
"05.10.2019 16:00 - 05.10.2019 17:00","74.48"
"05.10.2019 17:00 - 05.10.2019 18:00","74.49"
"05.10.2019 18:00 - 05.10.2019 19:00","76.86"
"05.10.2019 19:00 - 05.10.2019 20:00","70.52"
"05.10.2019 20:00 - 05.10.2019 21:00","60.68"
"05.10.2019 21:00 - 05.10.2019 22:00","0.00"
"05.10.2019 22:00 - 05.10.2019 23:00","49.74"
"05.10.2019 23:00 - 06.10.2019 00:00","45.00"
"06.10.2019 00:00 - 06.10.2019 01:00","38.50"
"06.10.2019 01:00 - 06.10.2019 02:00","37.53"
"06.10.2019 02:00 - 06.10.2019 03:00","37.50"
"06.10.2019 03:00 - 06.10.2019 04:00","47.51"
"06.10.2019 04:00 - 06.10.2019 05:00","55.00"
"06.10.2019 05:00 - 06.10.2019 06:00","58.78"
"06.10.2019 06:00 - 06.10.2019 07:00","58.78"
"06.10.2019 07:00 - 06.10.2019 08:00","59.25"
"06.10.2019 08:00 - 06.10.2019 09:00","59.25"
"06.10.2019 09:00 - 06.10.2019 10:00","59.25"
"06.10.2019 10:00 - 06.10.2019 11:00","59.25"
"06.10.2019 11:00 - 06.10.2019 12:00","59.25"
"06.10.2019 12:00 - 06.10.2019 13:00","49.99"
"06.10.2019 13:00 - 06.10.2019 14:00","59.25"
"06.10.2019 14:00 - 06.10.2019 15:00","59.25"
"06.10.2019 15:00 - 06.10.2019 16:00","70.38"
"06.10.2019 16:00 - 06.10.2019 17:00","70.70"
"06.10.2019 17:00 - 06.10.2019 18:00","76.87"
"06.10.2019 18:00 - 06.10.2019 19:00","74.48"
"06.10.2019 19:00 - 06.10.2019 20:00","70.51"
"06.10.2019 20:00 - 06.10.2019 21:00","66.07"
"06.10.2019 21:00 - 06.10.2019 22:00","63.92"
"06.10.2019 22:00 - 06.10.2019 23:00","70.09"
"06.10.2019 23:00 - 07.10.2019 00:00","63.82"
"07.10.2019 00:00 - 07.10.2019 01:00","63.81"
"07.10.2019 01:00 - 07.10.2019 02:00","63.81"
"07.10.2019 02:00 - 07.10.2019 03:00","63.84"
"07.10.2019 03:00 - 07.10.2019 04:00","66.22"
"07.10.2019 04:00 - 07.10.2019 05:00","78.18"
"07.10.2019 05:00 - 07.10.2019 06:00","76.93"
"07.10.2019 06:00 - 07.10.2019 07:00","76.93"
"07.10.2019 07:00 - 07.10.2019 08:00","78.25"
"07.10.2019 08:00 - 07.10.2019 09:00","78.34"
"07.10.2019 09:00 - 07.10.2019 10:00","78.24"
"07.10.2019 10:00 - 07.10.2019 11:00","78.24"
"07.10.2019 11:00 - 07.10.2019 12:00","78.25"
"07.10.2019 12:00 - 07.10.2019 13:00","76.92"
"07.10.2019 13:00 - 07.10.2019 14:00","76.90"
"07.10.2019 14:00 - 07.10.2019 15:00","78.25"
"07.10.2019 15:00 - 07.10.2019 16:00","84.40"
"07.10.2019 16:00 - 07.10.2019 17:00","76.89"
"07.10.2019 17:00 - 07.10.2019 18:00","74.59"
"07.10.2019 18:00 - 07.10.2019 19:00","74.51"
"07.10.2019 19:00 - 07.10.2019 20:00","74.47"
"07.10.2019 20:00 - 07.10.2019 21:00","74.41"
"07.10.2019 21:00 - 07.10.2019 22:00","74.41"
"07.10.2019 22:00 - 07.10.2019 23:00","65.80"
"07.10.2019 23:00 - 08.10.2019 00:00","63.83"
"08.10.2019 00:00 - 08.10.2019 01:00","47.00"
"08.10.2019 01:00 - 08.10.2019 02:00","47.00"
"08.10.2019 02:00 - 08.10.2019 03:00","47.00"
"08.10.2019 03:00 - 08.10.2019 04:00","63.58"
"08.10.2019 04:00 - 08.10.2019 05:00","59.25"
"08.10.2019 05:00 - 08.10.2019 06:00","69.10"
"08.10.2019 06:00 - 08.10.2019 07:00","74.48"
"08.10.2019 07:00 - 08.10.2019 08:00","73.82"
"08.10.2019 08:00 - 08.10.2019 09:00","71.35"
"08.10.2019 09:00 - 08.10.2019 10:00","71.00"
"08.10.2019 10:00 - 08.10.2019 11:00","66.13"
"08.10.2019 11:00 - 08.10.2019 12:00","63.85"
"08.10.2019 12:00 - 08.10.2019 13:00","61.75"
"08.10.2019 13:00 - 08.10.2019 14:00","64.19"
"08.10.2019 14:00 - 08.10.2019 15:00","66.08"
"08.10.2019 15:00 - 08.10.2019 16:00","73.81"
"08.10.2019 16:00 - 08.10.2019 17:00","73.81"
"08.10.2019 17:00 - 08.10.2019 18:00","74.55"
"08.10.2019 18:00 - 08.10.2019 19:00","73.81"
"08.10.2019 19:00 - 08.10.2019 20:00","69.24"
"08.10.2019 20:00 - 08.10.2019 21:00","65.97"
"08.10.2019 21:00 - 08.10.2019 22:00","66.29"
"08.10.2019 22:00 - 08.10.2019 23:00","51.00"
"08.10.2019 23:00 - 09.10.2019 00:00","48.84"
"09.10.2019 00:00 - 09.10.2019 01:00","46.70"
"09.10.2019 01:00 - 09.10.2019 02:00","46.25"
"09.10.2019 02:00 - 09.10.2019 03:00","50.85"
"09.10.2019 03:00 - 09.10.2019 04:00","63.95"
"09.10.2019 04:00 - 09.10.2019 05:00","66.00"
"09.10.2019 05:00 - 09.10.2019 06:00","70.50"
"09.10.2019 06:00 - 09.10.2019 07:00","70.52"
"09.10.2019 07:00 - 09.10.2019 08:00","69.32"
"09.10.2019 08:00 - 09.10.2019 09:00","66.18"
"09.10.2019 09:00 - 09.10.2019 10:00","66.07"
"09.10.2019 10:00 - 09.10.2019 11:00","62.33"
"09.10.2019 11:00 - 09.10.2019 12:00","62.21"
"09.10.2019 12:00 - 09.10.2019 13:00","63.38"
"09.10.2019 13:00 - 09.10.2019 14:00","63.93"
"09.10.2019 14:00 - 09.10.2019 15:00","70.43"
"09.10.2019 15:00 - 09.10.2019 16:00","70.80"
"09.10.2019 16:00 - 09.10.2019 17:00","74.51"
"09.10.2019 17:00 - 09.10.2019 18:00","72.67"
"09.10.2019 18:00 - 09.10.2019 19:00","78.60"
"09.10.2019 19:00 - 09.10.2019 20:00","78.40"
"09.10.2019 20:00 - 09.10.2019 21:00","78.40"
"09.10.2019 21:00 - 09.10.2019 22:00","63.93"
"09.10.2019 22:00 - 09.10.2019 23:00","63.10"
"09.10.2019 23:00 - 10.10.2019 00:00","49.50"
"10.10.2019 00:00 - 10.10.2019 01:00","43.90"
"10.10.2019 01:00 - 10.10.2019 02:00","43.90"
"10.10.2019 02:00 - 10.10.2019 03:00","60.79"
"10.10.2019 03:00 - 10.10.2019 04:00","63.20"
"10.10.2019 04:00 - 10.10.2019 05:00","66.04"
"10.10.2019 05:00 - 10.10.2019 06:00","76.00"
"10.10.2019 06:00 - 10.10.2019 07:00","74.71"
"10.10.2019 07:00 - 10.10.2019 08:00","74.10"
"10.10.2019 08:00 - 10.10.2019 09:00","76.80"
"10.10.2019 09:00 - 10.10.2019 10:00","70.39"
"10.10.2019 10:00 - 10.10.2019 11:00","74.41"
"10.10.2019 11:00 - 10.10.2019 12:00","70.28"
"10.10.2019 12:00 - 10.10.2019 13:00","70.20"
"10.10.2019 13:00 - 10.10.2019 14:00","74.42"
"10.10.2019 14:00 - 10.10.2019 15:00","78.18"
"10.10.2019 15:00 - 10.10.2019 16:00","78.25"
"10.10.2019 16:00 - 10.10.2019 17:00","78.24"
"10.10.2019 17:00 - 10.10.2019 18:00","78.20"
"10.10.2019 18:00 - 10.10.2019 19:00","74.48"
"10.10.2019 19:00 - 10.10.2019 20:00","70.52"
"10.10.2019 20:00 - 10.10.2019 21:00","63.77"
"10.10.2019 21:00 - 10.10.2019 22:00","66.19"
"10.10.2019 22:00 - 10.10.2019 23:00","65.83"
"10.10.2019 23:00 - 11.10.2019 00:00","65.58"
"11.10.2019 00:00 - 11.10.2019 01:00","65.34"
"11.10.2019 01:00 - 11.10.2019 02:00","65.33"
"11.10.2019 02:00 - 11.10.2019 03:00","65.36"
"11.10.2019 03:00 - 11.10.2019 04:00","69.32"
"11.10.2019 04:00 - 11.10.2019 05:00","64.22"
"11.10.2019 05:00 - 11.10.2019 06:00","70.52"
"11.10.2019 06:00 - 11.10.2019 07:00","70.52"
"11.10.2019 07:00 - 11.10.2019 08:00","69.30"
"11.10.2019 08:00 - 11.10.2019 09:00","66.07"
"11.10.2019 09:00 - 11.10.2019 10:00","66.07"
"11.10.2019 10:00 - 11.10.2019 11:00","64.16"
"11.10.2019 11:00 - 11.10.2019 12:00","66.13"
"11.10.2019 12:00 - 11.10.2019 13:00","64.06"
"11.10.2019 13:00 - 11.10.2019 14:00","67.21"
"11.10.2019 14:00 - 11.10.2019 15:00","69.27"
"11.10.2019 15:00 - 11.10.2019 16:00","74.19"
"11.10.2019 16:00 - 11.10.2019 17:00","78.22"
"11.10.2019 17:00 - 11.10.2019 18:00","73.76"
"11.10.2019 18:00 - 11.10.2019 19:00","73.76"
"11.10.2019 19:00 - 11.10.2019 20:00","69.21"
"11.10.2019 20:00 - 11.10.2019 21:00","64.19"
"11.10.2019 21:00 - 11.10.2019 22:00","59.29"
"11.10.2019 22:00 - 11.10.2019 23:00","56.49"
"11.10.2019 23:00 - 12.10.2019 00:00","57.31"
"12.10.2019 00:00 - 12.10.2019 01:00","56.24"
"12.10.2019 01:00 - 12.10.2019 02:00","53.15"
"12.10.2019 02:00 - 12.10.2019 03:00","53.21"
"12.10.2019 03:00 - 12.10.2019 04:00","60.94"
"12.10.2019 04:00 - 12.10.2019 05:00","69.22"
"12.10.2019 05:00 - 12.10.2019 06:00","70.29"
"12.10.2019 06:00 - 12.10.2019 07:00","69.36"
"12.10.2019 07:00 - 12.10.2019 08:00","63.98"
"12.10.2019 08:00 - 12.10.2019 09:00","57.36"
"12.10.2019 09:00 - 12.10.2019 10:00","43.45"
"12.10.2019 10:00 - 12.10.2019 11:00","41.00"
"12.10.2019 11:00 - 12.10.2019 12:00","40.11"
"12.10.2019 12:00 - 12.10.2019 13:00","40.03"
"12.10.2019 13:00 - 12.10.2019 14:00","43.79"
"12.10.2019 14:00 - 12.10.2019 15:00","59.19"
"12.10.2019 15:00 - 12.10.2019 16:00","69.24"
"12.10.2019 16:00 - 12.10.2019 17:00","73.54"
"12.10.2019 17:00 - 12.10.2019 18:00","71.00"
"12.10.2019 18:00 - 12.10.2019 19:00","67.00"
"12.10.2019 19:00 - 12.10.2019 20:00","59.48"
"12.10.2019 20:00 - 12.10.2019 21:00","58.27"
"12.10.2019 21:00 - 12.10.2019 22:00","66.19"
"12.10.2019 22:00 - 12.10.2019 23:00","66.47"
"12.10.2019 23:00 - 13.10.2019 00:00","63.49"
"13.10.2019 00:00 - 13.10.2019 01:00","47.00"
"13.10.2019 01:00 - 13.10.2019 02:00","46.81"
"13.10.2019 02:00 - 13.10.2019 03:00","46.90"
"13.10.2019 03:00 - 13.10.2019 04:00","43.85"
"13.10.2019 04:00 - 13.10.2019 05:00","62.30"
"13.10.2019 05:00 - 13.10.2019 06:00","66.45"
"13.10.2019 06:00 - 13.10.2019 07:00","67.99"
"13.10.2019 07:00 - 13.10.2019 08:00","62.30"
"13.10.2019 08:00 - 13.10.2019 09:00","62.30"
"13.10.2019 09:00 - 13.10.2019 10:00","62.30"
"13.10.2019 10:00 - 13.10.2019 11:00","55.00"
"13.10.2019 11:00 - 13.10.2019 12:00","36.00"
"13.10.2019 12:00 - 13.10.2019 13:00","35.07"
"13.10.2019 13:00 - 13.10.2019 14:00","57.85"
"13.10.2019 14:00 - 13.10.2019 15:00","58.79"
"13.10.2019 15:00 - 13.10.2019 16:00","59.20"
"13.10.2019 16:00 - 13.10.2019 17:00","70.52"
"13.10.2019 17:00 - 13.10.2019 18:00","69.99"
"13.10.2019 18:00 - 13.10.2019 19:00","65.71"
"13.10.2019 19:00 - 13.10.2019 20:00","59.19"
"13.10.2019 20:00 - 13.10.2019 21:00","58.94"
"13.10.2019 21:00 - 13.10.2019 22:00","60.12"
"13.10.2019 22:00 - 13.10.2019 23:00","65.52"
"13.10.2019 23:00 - 14.10.2019 00:00","63.93"
"14.10.2019 00:00 - 14.10.2019 01:00","63.91"
"14.10.2019 01:00 - 14.10.2019 02:00","63.81"
"14.10.2019 02:00 - 14.10.2019 03:00","65.62"
"14.10.2019 03:00 - 14.10.2019 04:00","68.20"
"14.10.2019 04:00 - 14.10.2019 05:00","78.11"
"14.10.2019 05:00 - 14.10.2019 06:00","78.17"
"14.10.2019 06:00 - 14.10.2019 07:00","71.64"
"14.10.2019 07:00 - 14.10.2019 08:00","70.16"
"14.10.2019 08:00 - 14.10.2019 09:00","68.33"
"14.10.2019 09:00 - 14.10.2019 10:00","65.76"
"14.10.2019 10:00 - 14.10.2019 11:00","68.13"
"14.10.2019 11:00 - 14.10.2019 12:00","67.99"
"14.10.2019 12:00 - 14.10.2019 13:00","65.67"
"14.10.2019 13:00 - 14.10.2019 14:00","70.10"
"14.10.2019 14:00 - 14.10.2019 15:00","78.13"
"14.10.2019 15:00 - 14.10.2019 16:00","84.43"
"14.10.2019 16:00 - 14.10.2019 17:00","96.00"
"14.10.2019 17:00 - 14.10.2019 18:00","106.00"
"14.10.2019 18:00 - 14.10.2019 19:00","87.03"
"14.10.2019 19:00 - 14.10.2019 20:00","86.30"
"14.10.2019 20:00 - 14.10.2019 21:00","86.10"
"14.10.2019 21:00 - 14.10.2019 22:00","69.05"
"14.10.2019 22:00 - 14.10.2019 23:00","74.44"
"14.10.2019 23:00 - 15.10.2019 00:00","74.42"
"15.10.2019 00:00 - 15.10.2019 01:00","70.00"
"15.10.2019 01:00 - 15.10.2019 02:00","69.99"
"15.10.2019 02:00 - 15.10.2019 03:00","67.99"
"15.10.2019 03:00 - 15.10.2019 04:00","68.54"
"15.10.2019 04:00 - 15.10.2019 05:00","66.10"
"15.10.2019 05:00 - 15.10.2019 06:00","74.41"
"15.10.2019 06:00 - 15.10.2019 07:00","74.43"
"15.10.2019 07:00 - 15.10.2019 08:00","70.00"
"15.10.2019 08:00 - 15.10.2019 09:00","68.89"
"15.10.2019 09:00 - 15.10.2019 10:00","65.93"
"15.10.2019 10:00 - 15.10.2019 11:00","59.19"
"15.10.2019 11:00 - 15.10.2019 12:00","59.19"
"15.10.2019 12:00 - 15.10.2019 13:00","65.22"
"15.10.2019 13:00 - 15.10.2019 14:00","66.07"
"15.10.2019 14:00 - 15.10.2019 15:00","70.41"
"15.10.2019 15:00 - 15.10.2019 16:00","75.15"
"15.10.2019 16:00 - 15.10.2019 17:00","84.40"
"15.10.2019 17:00 - 15.10.2019 18:00","78.19"
"15.10.2019 18:00 - 15.10.2019 19:00","74.48"
"15.10.2019 19:00 - 15.10.2019 20:00","69.24"
"15.10.2019 20:00 - 15.10.2019 21:00","69.32"
"15.10.2019 21:00 - 15.10.2019 22:00","69.31"
"15.10.2019 22:00 - 15.10.2019 23:00","68.07"
"15.10.2019 23:00 - 16.10.2019 00:00","70.06"
"16.10.2019 00:00 - 16.10.2019 01:00","67.99"
"16.10.2019 01:00 - 16.10.2019 02:00","67.99"
"16.10.2019 02:00 - 16.10.2019 03:00","67.99"
"16.10.2019 03:00 - 16.10.2019 04:00","70.15"
"16.10.2019 04:00 - 16.10.2019 05:00","66.11"
"16.10.2019 05:00 - 16.10.2019 06:00","70.47"
"16.10.2019 06:00 - 16.10.2019 07:00","70.44"
"16.10.2019 07:00 - 16.10.2019 08:00","68.75"
"16.10.2019 08:00 - 16.10.2019 09:00","61.54"
"16.10.2019 09:00 - 16.10.2019 10:00","59.15"
"16.10.2019 10:00 - 16.10.2019 11:00","61.50"
"16.10.2019 11:00 - 16.10.2019 12:00","59.15"
"16.10.2019 12:00 - 16.10.2019 13:00","59.15"
"16.10.2019 13:00 - 16.10.2019 14:00","61.50"
"16.10.2019 14:00 - 16.10.2019 15:00","69.33"
"16.10.2019 15:00 - 16.10.2019 16:00","78.24"
"16.10.2019 16:00 - 16.10.2019 17:00","84.26"
"16.10.2019 17:00 - 16.10.2019 18:00","84.42"
