STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
GRM00016719,"ZAKINTHOS, GR",7/25/2019,0,,84,91,76
GRM00016719,"ZAKINTHOS, GR",7/26/2019,0,,84,94,73
GRM00016719,"ZAKINTHOS, GR",7/27/2019,0,,81,91,69
GRM00016719,"ZAKINTHOS, GR",7/28/2019,0,,82,92,70
GRM00016719,"ZAKINTHOS, GR",7/29/2019,0,,83,89,75
GRM00016719,"ZAKINTHOS, GR",7/30/2019,0,,82,92,69
GRM00016719,"ZAKINTHOS, GR",7/31/2019,0,,83,91,71
GRM00016719,"ZAKINTHOS, GR",8/1/2019,0,,86,96,73
GRM00016719,"ZAKINTHOS, GR",8/2/2019,0,,85,97,72
GRM00016719,"ZAKINTHOS, GR",8/3/2019,0,,84,93,70
GRM00016719,"ZAKINTHOS, GR",8/4/2019,0,,84,90,73
GRM00016719,"ZAKINTHOS, GR",8/5/2019,0,,82,89,68
GRM00016719,"ZAKINTHOS, GR",8/6/2019,0,,83,90,71
GRM00016719,"ZAKINTHOS, GR",8/7/2019,0,,85,93,73
GRM00016719,"ZAKINTHOS, GR",8/8/2019,0,,86,98,73
GRM00016719,"ZAKINTHOS, GR",8/9/2019,0,,85,97,68
GRM00016719,"ZAKINTHOS, GR",8/10/2019,0,,90,101,76
GRM00016719,"ZAKINTHOS, GR",8/11/2019,0,,91,99,78
GRM00016719,"ZAKINTHOS, GR",8/12/2019,0,,90,99,75
GRM00016719,"ZAKINTHOS, GR",8/13/2019,0,,86,94,72
GRM00016719,"ZAKINTHOS, GR",8/14/2019,0,,84,91,70
GRM00016719,"ZAKINTHOS, GR",8/15/2019,0,,83,92,72
GRM00016719,"ZAKINTHOS, GR",8/16/2019,0,,82,88,75
GRM00016719,"ZAKINTHOS, GR",8/17/2019,0,,82,89,71
GRM00016719,"ZAKINTHOS, GR",8/18/2019,0,,80,90,67
GRM00016719,"ZAKINTHOS, GR",8/19/2019,0,,82,92,69
GRM00016719,"ZAKINTHOS, GR",8/20/2019,0,,85,93,73
GRM00016719,"ZAKINTHOS, GR",8/21/2019,0,,85,92,72
GRM00016719,"ZAKINTHOS, GR",8/22/2019,0,,85,93,72
GRM00016719,"ZAKINTHOS, GR",8/23/2019,0,,88,96,77
GRM00016719,"ZAKINTHOS, GR",8/24/2019,0,,90,97,78
GRM00016719,"ZAKINTHOS, GR",8/25/2019,0,,89,97,77
GRM00016719,"ZAKINTHOS, GR",8/26/2019,0,,89,99,76
GRM00016719,"ZAKINTHOS, GR",8/27/2019,0,,88,97,77
GRM00016719,"ZAKINTHOS, GR",8/28/2019,0,,86,93,74
GRM00016719,"ZAKINTHOS, GR",8/29/2019,0,,85,95,72
GRM00016719,"ZAKINTHOS, GR",8/30/2019,0,,85,95,72
GRM00016719,"ZAKINTHOS, GR",8/31/2019,0,,84,93,71
GRM00016719,"ZAKINTHOS, GR",9/1/2019,0,,83,90,71
GRM00016719,"ZAKINTHOS, GR",9/2/2019,0,,82,88,73
GRM00016719,"ZAKINTHOS, GR",9/3/2019,0,,81,90,73
GRM00016719,"ZAKINTHOS, GR",9/4/2019,0,,83,91,70
GRM00016719,"ZAKINTHOS, GR",9/5/2019,0,,81,90,71
GRM00016719,"ZAKINTHOS, GR",9/6/2019,0,,80,89,68
GRM00016719,"ZAKINTHOS, GR",9/7/2019,0,,79,85,69
GRM00016719,"ZAKINTHOS, GR",9/8/2019,0.04,,79,85,69
GRM00016719,"ZAKINTHOS, GR",9/9/2019,0.01,,79,86,70
GRM00016719,"ZAKINTHOS, GR",9/10/2019,0.26,,78,86,68
GRM00016719,"ZAKINTHOS, GR",9/11/2019,0,,76,83,70
GRM00016719,"ZAKINTHOS, GR",9/12/2019,0.06,,80,88,68
GRM00016719,"ZAKINTHOS, GR",9/13/2019,0,,81,86,72
GRM00016719,"ZAKINTHOS, GR",9/14/2019,0,,82,88,73
GRM00016719,"ZAKINTHOS, GR",9/15/2019,0,,81,89,66
GRM00016719,"ZAKINTHOS, GR",9/16/2019,0,,79,89,67
GRM00016719,"ZAKINTHOS, GR",9/17/2019,0,,76,86,62
GRM00016719,"ZAKINTHOS, GR",9/18/2019,,,76,84,
GRM00016719,"ZAKINTHOS, GR",9/19/2019,0,,77,84,63
GRM00016719,"ZAKINTHOS, GR",9/20/2019,0.08,,76,83,68
GRM00016719,"ZAKINTHOS, GR",9/21/2019,0,,76,82,71
GRM00016719,"ZAKINTHOS, GR",9/22/2019,0,,76,81,66
GRM00016719,"ZAKINTHOS, GR",9/23/2019,0,,75,83,63
GRM00016719,"ZAKINTHOS, GR",9/24/2019,0,,76,79,
GRM00016719,"ZAKINTHOS, GR",9/25/2019,1.45,,76,81,71
GRM00016719,"ZAKINTHOS, GR",9/26/2019,0,,75,86,63
GRM00016719,"ZAKINTHOS, GR",9/27/2019,0,,78,83,66
GRM00016719,"ZAKINTHOS, GR",9/28/2019,0,,74,82,61
GRM00016719,"ZAKINTHOS, GR",9/29/2019,0,,75,83,63
GRM00016719,"ZAKINTHOS, GR",9/30/2019,0,,75,82,63
GRM00016719,"ZAKINTHOS, GR",10/1/2019,0,,76,82,66
GRM00016719,"ZAKINTHOS, GR",10/2/2019,0,,73,82,63
GRM00016719,"ZAKINTHOS, GR",10/3/2019,0.02,,75,77,
GRM00016719,"ZAKINTHOS, GR",10/4/2019,0.49,,70,,
GRM00016719,"ZAKINTHOS, GR",10/5/2019,0.5,,71,78,63
GRM00016719,"ZAKINTHOS, GR",10/6/2019,0.09,,72,77,64
GRM00016719,"ZAKINTHOS, GR",10/7/2019,0,,68,72,64
GRM00016719,"ZAKINTHOS, GR",10/8/2019,0.28,,71,77,63
GRM00016719,"ZAKINTHOS, GR",10/9/2019,0,,73,,67
GRM00016719,"ZAKINTHOS, GR",10/10/2019,0,,72,77,67
GRM00016719,"ZAKINTHOS, GR",10/11/2019,0,,74,81,64
GRM00016719,"ZAKINTHOS, GR",10/12/2019,0,,74,81,64
GRM00016719,"ZAKINTHOS, GR",10/13/2019,0,,74,80,65
GRM00016719,"ZAKINTHOS, GR",10/14/2019,0,,72,80,64
GRM00016719,"ZAKINTHOS, GR",10/15/2019,0,,72,79,63
GRM00016719,"ZAKINTHOS, GR",10/16/2019,0,,71,80,60
GRM00016719,"ZAKINTHOS, GR",10/17/2019,0,,70,79,58
GRM00016719,"ZAKINTHOS, GR",10/18/2019,0,,71,77,61
GRM00016719,"ZAKINTHOS, GR",10/19/2019,0,,70,78,61
GRM00016719,"ZAKINTHOS, GR",10/20/2019,0,,71,77,59
GRM00016719,"ZAKINTHOS, GR",10/21/2019,0,,71,79,60
GRM00016719,"ZAKINTHOS, GR",10/22/2019,0,,74,80,63
GRM00016719,"ZAKINTHOS, GR",10/23/2019,0,,74,81,64
GRM00016719,"ZAKINTHOS, GR",10/24/2019,0,,71,80,61
GRM00016719,"ZAKINTHOS, GR",10/25/2019,0,,69,77,54
GRM00016719,"ZAKINTHOS, GR",10/26/2019,0,,69,78,55
GRM00016719,"ZAKINTHOS, GR",10/27/2019,0,,69,78,54
GRM00016719,"ZAKINTHOS, GR",10/28/2019,0,,70,79,54
GRM00016719,"ZAKINTHOS, GR",10/29/2019,0,,70,76,57
GRM00016719,"ZAKINTHOS, GR",10/30/2019,0,,72,79,58
GRM00016719,"ZAKINTHOS, GR",10/31/2019,0.53,,65,67,62
GRM00016719,"ZAKINTHOS, GR",11/1/2019,0.43,,66,72,58
GRM00016719,"ZAKINTHOS, GR",11/2/2019,0.06,,67,72,61
GRM00016719,"ZAKINTHOS, GR",11/3/2019,0,,70,73,58
GRM00016719,"ZAKINTHOS, GR",11/4/2019,0.17,,70,73,
GRM00016719,"ZAKINTHOS, GR",11/5/2019,0.41,,67,74,54
GRM00016719,"ZAKINTHOS, GR",11/6/2019,0,,73,77,65
GRM00016719,"ZAKINTHOS, GR",11/8/2019,0.49,,69,76,
GRM00016719,"ZAKINTHOS, GR",11/9/2019,0,,68,73,54
GRM00016719,"ZAKINTHOS, GR",11/10/2019,0.08,,65,72,
GRM00016719,"ZAKINTHOS, GR",11/11/2019,0,,65,71,54
GRM00016719,"ZAKINTHOS, GR",11/12/2019,0,,71,75,59
GRM00016719,"ZAKINTHOS, GR",11/13/2019,1.42,,67,72,59
GRM00016719,"ZAKINTHOS, GR",11/14/2019,0.08,,65,72,54
GRM00016719,"ZAKINTHOS, GR",11/15/2019,0.37,,65,72,57
GRM00016719,"ZAKINTHOS, GR",11/16/2019,0,,65,71,55
GRM00016719,"ZAKINTHOS, GR",11/17/2019,0,,69,71,63
GRM00016719,"ZAKINTHOS, GR",11/18/2019,0.42,,65,71,59
GRM00016719,"ZAKINTHOS, GR",11/19/2019,0.98,,67,71,61
GRM00016719,"ZAKINTHOS, GR",11/20/2019,3.54,,64,70,61
GRM00016719,"ZAKINTHOS, GR",11/21/2019,0.24,,62,68,54
GRM00016719,"ZAKINTHOS, GR",11/22/2019,0,,61,69,51
GRM00016719,"ZAKINTHOS, GR",11/23/2019,0,,60,67,52
GRM00016719,"ZAKINTHOS, GR",11/24/2019,0.18,,65,68,57
GRM00016719,"ZAKINTHOS, GR",11/25/2019,0.45,,61,65,54
GRM00016719,"ZAKINTHOS, GR",11/26/2019,0,,60,65,
GRM00016719,"ZAKINTHOS, GR",11/27/2019,0,,61,68,48
GRM00016719,"ZAKINTHOS, GR",11/28/2019,0,,66,70,59
GRM00016719,"ZAKINTHOS, GR",11/29/2019,0.05,,64,70,
GRM00016719,"ZAKINTHOS, GR",11/30/2019,0.02,,64,68,54
GRM00016719,"ZAKINTHOS, GR",12/1/2019,0,,59,66,48
GRM00016719,"ZAKINTHOS, GR",12/2/2019,0,,56,62,44
GRM00016719,"ZAKINTHOS, GR",12/3/2019,0,,64,68,59
GRM00016719,"ZAKINTHOS, GR",12/4/2019,0,,63,67,
GRM00016719,"ZAKINTHOS, GR",12/5/2019,0.02,,60,63,
GRM00016719,"ZAKINTHOS, GR",12/6/2019,0,,60,64,54
GRM00016719,"ZAKINTHOS, GR",12/7/2019,0.08,,63,68,56
GRM00016719,"ZAKINTHOS, GR",12/8/2019,0,,61,68,55
GRM00016719,"ZAKINTHOS, GR",12/9/2019,0,,58,65,45
GRM00016719,"ZAKINTHOS, GR",12/10/2019,1.04,,54,57,
GRM00016719,"ZAKINTHOS, GR",12/11/2019,1.3,,55,58,48
GRM00016719,"ZAKINTHOS, GR",12/12/2019,0.28,,58,63,52
GRM00016719,"ZAKINTHOS, GR",12/13/2019,0.3,,56,61,50
GRM00016719,"ZAKINTHOS, GR",12/14/2019,0.49,,55,60,53
GRM00016719,"ZAKINTHOS, GR",12/15/2019,0.44,,60,67,51
GRM00016719,"ZAKINTHOS, GR",12/16/2019,0,,58,68,49
GRM00016719,"ZAKINTHOS, GR",12/17/2019,0,,59,66,45
GRM00016719,"ZAKINTHOS, GR",12/18/2019,0,,59,66,50
GRM00016719,"ZAKINTHOS, GR",12/19/2019,0,,65,67,55
GRM00016719,"ZAKINTHOS, GR",12/20/2019,0,,62,68,
GRM00016719,"ZAKINTHOS, GR",12/21/2019,0.16,,63,67,57
GRM00016719,"ZAKINTHOS, GR",12/22/2019,0,,62,65,
GRM00016719,"ZAKINTHOS, GR",12/23/2019,0.74,,58,63,
GRM00016719,"ZAKINTHOS, GR",12/24/2019,0.34,,60,63,56
GRM00016719,"ZAKINTHOS, GR",12/25/2019,0,,59,61,
GRM00016719,"ZAKINTHOS, GR",12/26/2019,0,,56,62,49
GRM00016719,"ZAKINTHOS, GR",12/27/2019,0,,53,59,45
GRM00016719,"ZAKINTHOS, GR",12/28/2019,0,,51,55,42
GRM00016719,"ZAKINTHOS, GR",12/29/2019,0,,50,52,46
GRM00016719,"ZAKINTHOS, GR",12/30/2019,0,,50,53,46
GRM00016719,"ZAKINTHOS, GR",12/31/2019,0,,52,56,
GRM00016719,"ZAKINTHOS, GR",1/1/2020,0,,51,58,37
GRM00016719,"ZAKINTHOS, GR",1/2/2020,0,,52,54,
GRM00016719,"ZAKINTHOS, GR",1/3/2020,0,,51,57,46
GRM00016719,"ZAKINTHOS, GR",1/4/2020,0,,53,62,35
GRM00016719,"ZAKINTHOS, GR",1/5/2020,0,,54,55,
GRM00016719,"ZAKINTHOS, GR",1/6/2020,0.06,,50,51,49
GRM00016719,"ZAKINTHOS, GR",1/7/2020,0,,50,54,45
GRM00016719,"ZAKINTHOS, GR",1/8/2020,0,,51,54,46
GRM00016719,"ZAKINTHOS, GR",1/9/2020,0,,49,55,
GRM00016719,"ZAKINTHOS, GR",1/10/2020,0,,50,59,32
GRM00016719,"ZAKINTHOS, GR",1/12/2020,0,,52,58,48
GRM00016719,"ZAKINTHOS, GR",1/13/2020,0.71,,54,60,49
GRM00016719,"ZAKINTHOS, GR",1/14/2020,0,,54,61,48
GRM00016719,"ZAKINTHOS, GR",1/15/2020,0,,57,59,46
GRM00016719,"ZAKINTHOS, GR",1/16/2020,0,,54,60,43
GRM00016719,"ZAKINTHOS, GR",1/17/2020,0,,56,60,47
GRM00016719,"ZAKINTHOS, GR",1/18/2020,0,,54,59,48
GRM00016719,"ZAKINTHOS, GR",1/19/2020,0,,53,59,46
GRM00016719,"ZAKINTHOS, GR",1/20/2020,0,,53,59,42
GRM00016719,"ZAKINTHOS, GR",1/21/2020,0,,51,55,
GRM00016719,"ZAKINTHOS, GR",1/22/2020,0,,49,59,36
GRM00016719,"ZAKINTHOS, GR",1/23/2020,0,,54,60,40
GRM00016719,"ZAKINTHOS, GR",1/24/2020,0,,53,56,48
GRM00016719,"ZAKINTHOS, GR",1/25/2020,0.01,,56,61,50
GRM00016719,"ZAKINTHOS, GR",1/26/2020,0,,58,61,49
GRM00016719,"ZAKINTHOS, GR",1/27/2020,0.09,,56,61,
GRM00016719,"ZAKINTHOS, GR",1/28/2020,0.02,,57,63,47
GRM00016719,"ZAKINTHOS, GR",1/29/2020,0,,59,63,55
GRM00016719,"ZAKINTHOS, GR",1/30/2020,0,,61,64,57
GRM00016719,"ZAKINTHOS, GR",1/31/2020,0,,55,63,41
GRM00016719,"ZAKINTHOS, GR",2/1/2020,0,,55,62,40
GRM00016719,"ZAKINTHOS, GR",2/2/2020,0,,56,63,44
GRM00016719,"ZAKINTHOS, GR",2/3/2020,0,,56,64,39
GRM00016719,"ZAKINTHOS, GR",2/4/2020,0,,59,65,52
GRM00016719,"ZAKINTHOS, GR",2/5/2020,0.04,,50,,
GRM00016719,"ZAKINTHOS, GR",2/6/2020,0.18,,51,54,45
GRM00016719,"ZAKINTHOS, GR",2/7/2020,0,,49,54,37
GRM00016719,"ZAKINTHOS, GR",2/8/2020,0,,50,57,36
GRM00016719,"ZAKINTHOS, GR",2/9/2020,0,,51,59,33
GRM00016719,"ZAKINTHOS, GR",2/10/2020,0,,55,63,41
GRM00016719,"ZAKINTHOS, GR",2/11/2020,0,,59,64,55
GRM00016719,"ZAKINTHOS, GR",2/12/2020,0,,59,64,50
GRM00016719,"ZAKINTHOS, GR",2/13/2020,0,,58,63,46
GRM00016719,"ZAKINTHOS, GR",2/14/2020,0,,59,62,
GRM00016719,"ZAKINTHOS, GR",2/15/2020,0.18,,60,63,54
GRM00016719,"ZAKINTHOS, GR",2/16/2020,0,,59,62,54
GRM00016719,"ZAKINTHOS, GR",2/17/2020,0,,56,61,
GRM00016719,"ZAKINTHOS, GR",2/18/2020,0,,54,62,42
GRM00016719,"ZAKINTHOS, GR",2/19/2020,0,,56,62,45
GRM00016719,"ZAKINTHOS, GR",2/20/2020,0,,56,60,52
GRM00016719,"ZAKINTHOS, GR",2/21/2020,0,,56,59,48
GRM00016719,"ZAKINTHOS, GR",2/22/2020,0,,48,53,41
GRM00016719,"ZAKINTHOS, GR",2/23/2020,0.27,,53,59,40
GRM00016719,"ZAKINTHOS, GR",2/24/2020,0,,58,64,43
GRM00016719,"ZAKINTHOS, GR",2/25/2020,0,,57,64,42
GRM00016719,"ZAKINTHOS, GR",2/26/2020,0,,60,62,55
GRM00016719,"ZAKINTHOS, GR",2/27/2020,0,,57,61,
GRM00016719,"ZAKINTHOS, GR",2/28/2020,0.03,,54,59,40
GRM00016719,"ZAKINTHOS, GR",2/29/2020,0.05,,55,60,
GRM00016719,"ZAKINTHOS, GR",3/1/2020,0,,54,62,41
GRM00016719,"ZAKINTHOS, GR",3/2/2020,0,,62,66,54
GRM00016719,"ZAKINTHOS, GR",3/3/2020,0,,63,67,59
GRM00016719,"ZAKINTHOS, GR",3/4/2020,0.61,,57,60,50
GRM00016719,"ZAKINTHOS, GR",3/5/2020,0,,56,60,50
GRM00016719,"ZAKINTHOS, GR",3/6/2020,0,,56,61,43
GRM00016719,"ZAKINTHOS, GR",3/7/2020,0,,61,63,58
GRM00016719,"ZAKINTHOS, GR",3/8/2020,0,,57,60,
GRM00016719,"ZAKINTHOS, GR",3/9/2020,0.09,,56,62,51
GRM00016719,"ZAKINTHOS, GR",3/10/2020,0,,53,59,45
GRM00016719,"ZAKINTHOS, GR",3/11/2020,0,,55,62,41
GRM00016719,"ZAKINTHOS, GR",3/12/2020,0,,60,68,45
GRM00016719,"ZAKINTHOS, GR",3/15/2020,0,,62,69,50
GRM00016719,"ZAKINTHOS, GR",3/16/2020,0,,59,63,54
GRM00016719,"ZAKINTHOS, GR",3/17/2020,0,,57,61,52
GRM00016719,"ZAKINTHOS, GR",3/18/2020,0,,57,64,41
GRM00016719,"ZAKINTHOS, GR",3/19/2020,0,,59,64,51
GRM00016719,"ZAKINTHOS, GR",3/20/2020,0,,60,67,48
GRM00016719,"ZAKINTHOS, GR",3/21/2020,0,,61,69,48
GRM00016719,"ZAKINTHOS, GR",3/22/2020,0,,57,59,54
GRM00016719,"ZAKINTHOS, GR",3/23/2020,0.04,,58,60,55
GRM00016719,"ZAKINTHOS, GR",3/26/2020,0.39,,58,62,56
GRM00016719,"ZAKINTHOS, GR",3/28/2020,0,,58,64,49
GRM00016719,"ZAKINTHOS, GR",4/3/2020,0,,57,,51
GRM00016719,"ZAKINTHOS, GR",4/5/2020,0.04,,58,,54
GRM00016719,"ZAKINTHOS, GR",4/10/2020,0,,64,,45
GRM00016719,"ZAKINTHOS, GR",4/12/2020,0,,66,,49
GRM00016719,"ZAKINTHOS, GR",4/17/2020,0,,64,,48
GRM00016719,"ZAKINTHOS, GR",4/19/2020,0,,67,,52
GRM00016719,"ZAKINTHOS, GR",4/24/2020,0,,64,,52
GRM00016719,"ZAKINTHOS, GR",4/26/2020,0,,66,,50
GRM00016719,"ZAKINTHOS, GR",5/1/2020,0,,67,73,54
GRM00016719,"ZAKINTHOS, GR",5/3/2020,0,,71,,63
GRM00016719,"ZAKINTHOS, GR",5/4/2020,0,,69,73,59
GRM00016719,"ZAKINTHOS, GR",5/5/2020,0,,70,73,48
GRM00016719,"ZAKINTHOS, GR",5/6/2020,0,,68,73,63
GRM00016719,"ZAKINTHOS, GR",5/7/2020,0,,69,74,
GRM00016719,"ZAKINTHOS, GR",5/8/2020,0,,69,74,54
GRM00016719,"ZAKINTHOS, GR",5/9/2020,0,,69,72,63
GRM00016719,"ZAKINTHOS, GR",5/10/2020,0,,68,72,55
GRM00016719,"ZAKINTHOS, GR",5/11/2020,0,,71,76,65
GRM00016719,"ZAKINTHOS, GR",5/12/2020,0,,73,77,66
GRM00016719,"ZAKINTHOS, GR",5/13/2020,0,,76,85,59
GRM00016719,"ZAKINTHOS, GR",5/14/2020,0,,76,83,61
GRM00016719,"ZAKINTHOS, GR",5/15/2020,0,,82,90,63
GRM00016719,"ZAKINTHOS, GR",5/16/2020,0,,85,92,63
GRM00016719,"ZAKINTHOS, GR",5/17/2020,0,,86,95,68
GRM00016719,"ZAKINTHOS, GR",5/18/2020,0,,86,92,73
GRM00016719,"ZAKINTHOS, GR",5/19/2020,0,,83,90,77
GRM00016719,"ZAKINTHOS, GR",5/20/2020,0,,76,82,72
GRM00016719,"ZAKINTHOS, GR",5/21/2020,0,,73,78,68
GRM00016719,"ZAKINTHOS, GR",5/22/2020,0.01,,75,80,60
GRM00016719,"ZAKINTHOS, GR",5/23/2020,0,,74,80,57
GRM00016719,"ZAKINTHOS, GR",5/24/2020,0,,73,76,56
GRM00016719,"ZAKINTHOS, GR",5/25/2020,0,,75,80,55
GRM00016719,"ZAKINTHOS, GR",5/26/2020,0,,73,77,58
GRM00016719,"ZAKINTHOS, GR",5/27/2020,0,,71,75,67
GRM00016719,"ZAKINTHOS, GR",5/28/2020,0,,71,75,67
GRM00016719,"ZAKINTHOS, GR",5/29/2020,0,,70,75,63
GRM00016719,"ZAKINTHOS, GR",5/30/2020,0,,70,72,65
GRM00016719,"ZAKINTHOS, GR",5/31/2020,0,,65,69,61
GRM00016719,"ZAKINTHOS, GR",6/1/2020,0.02,,67,74,54
GRM00016719,"ZAKINTHOS, GR",6/2/2020,0,,70,76,52
GRM00016719,"ZAKINTHOS, GR",6/3/2020,0,,73,79,54
GRM00016719,"ZAKINTHOS, GR",6/4/2020,0,,71,80,52
GRM00016719,"ZAKINTHOS, GR",6/5/2020,0,,73,77,59
GRM00016719,"ZAKINTHOS, GR",6/6/2020,0,,71,75,63
GRM00016719,"ZAKINTHOS, GR",6/7/2020,0,,74,80,65
GRM00016719,"ZAKINTHOS, GR",6/8/2020,0,,75,80,59
GRM00016719,"ZAKINTHOS, GR",6/9/2020,0,,79,82,72
GRM00016719,"ZAKINTHOS, GR",6/10/2020,0,,79,83,70
GRM00016719,"ZAKINTHOS, GR",6/11/2020,0,,79,82,
GRM00016719,"ZAKINTHOS, GR",6/12/2020,0,,75,80,71
GRM00016719,"ZAKINTHOS, GR",6/13/2020,0,,78,83,72
GRM00016719,"ZAKINTHOS, GR",6/14/2020,0,,81,86,65
GRM00016719,"ZAKINTHOS, GR",6/15/2020,0,,80,85,74
GRM00016719,"ZAKINTHOS, GR",6/16/2020,0,,78,82,
GRM00016719,"ZAKINTHOS, GR",6/17/2020,0,,77,80,74
GRM00016719,"ZAKINTHOS, GR",6/18/2020,0,,77,87,60
GRM00016719,"ZAKINTHOS, GR",6/19/2020,0,,79,85,63
GRM00016719,"ZAKINTHOS, GR",6/20/2020,0,,82,88,63
GRM00016719,"ZAKINTHOS, GR",6/21/2020,0,,78,83,
GRM00016719,"ZAKINTHOS, GR",6/22/2020,0,,75,80,
GRM00016719,"ZAKINTHOS, GR",6/23/2020,0,,75,79,
GRM00016719,"ZAKINTHOS, GR",6/24/2020,0,,78,82,69
GRM00016719,"ZAKINTHOS, GR",6/25/2020,0,,83,89,76
GRM00016719,"ZAKINTHOS, GR",6/26/2020,0,,86,92,67
GRM00016719,"ZAKINTHOS, GR",6/27/2020,0,,87,92,77
GRM00016719,"ZAKINTHOS, GR",6/28/2020,0,,87,94,81
GRM00016719,"ZAKINTHOS, GR",6/29/2020,0,,86,93,75
GRM00016719,"ZAKINTHOS, GR",6/30/2020,0,,84,90,67
GRM00016719,"ZAKINTHOS, GR",7/1/2020,0,,83,96,66
GRM00016719,"ZAKINTHOS, GR",7/2/2020,0,,84,95,67
GRM00016719,"ZAKINTHOS, GR",7/3/2020,0,,84,94,72
GRM00016719,"ZAKINTHOS, GR",7/4/2020,0,,83,90,73
GRM00016719,"ZAKINTHOS, GR",7/5/2020,0,,79,88,71
GRM00016719,"ZAKINTHOS, GR",7/6/2020,0,,79,83,73
GRM00016719,"ZAKINTHOS, GR",7/7/2020,0,,83,92,67
GRM00016719,"ZAKINTHOS, GR",7/8/2020,0,,84,91,73
GRM00016719,"ZAKINTHOS, GR",7/9/2020,0,,79,85,68
GRM00016719,"ZAKINTHOS, GR",7/10/2020,0,,82,91,69
GRM00016719,"ZAKINTHOS, GR",7/11/2020,0,,82,90,67
GRM00016719,"ZAKINTHOS, GR",7/12/2020,0,,84,95,65
GRM00016719,"ZAKINTHOS, GR",7/13/2020,0,,84,93,72
GRM00016719,"ZAKINTHOS, GR",7/14/2020,0,,79,84,69
GRM00016719,"ZAKINTHOS, GR",7/15/2020,0,,79,85,70
GRM00016719,"ZAKINTHOS, GR",7/16/2020,0,,78,84,68
GRM00016719,"ZAKINTHOS, GR",7/17/2020,0,,79,86,66
GRM00016719,"ZAKINTHOS, GR",7/18/2020,0,,80,91,65
GRM00016719,"ZAKINTHOS, GR",7/19/2020,0,,81,89,67
GRM00016719,"ZAKINTHOS, GR",7/20/2020,0,,80,86,71
GRM00016719,"ZAKINTHOS, GR",7/21/2020,0,,81,90,63
GRM00016719,"ZAKINTHOS, GR",7/22/2020,0,,86,94,72
GRM00016719,"ZAKINTHOS, GR",7/23/2020,0,,87,96,73
GRM00016719,"ZAKINTHOS, GR",7/24/2020,0,,88,98,73
GRM00016719,"ZAKINTHOS, GR",7/25/2020,0,,85,94,70
GRM00016719,"ZAKINTHOS, GR",7/26/2020,0,,83,91,69
GRM00016719,"ZAKINTHOS, GR",7/27/2020,0,,81,90,68
GRM00016719,"ZAKINTHOS, GR",7/28/2020,0,,86,96,69
GRM00016719,"ZAKINTHOS, GR",7/29/2020,0,,88,96,72
GRM00016719,"ZAKINTHOS, GR",7/30/2020,0,,89,99,73
GRM00016719,"ZAKINTHOS, GR",7/31/2020,0,,91,102,73
GRM00016719,"ZAKINTHOS, GR",8/1/2020,0,,88,98,77
GRM00016719,"ZAKINTHOS, GR",8/2/2020,0,,85,95,78
GRM00016719,"ZAKINTHOS, GR",8/3/2020,0,,85,92,73
GRM00016719,"ZAKINTHOS, GR",8/4/2020,0,,81,91,71
GRM00016719,"ZAKINTHOS, GR",8/5/2020,0,,80,87,72
GRM00016719,"ZAKINTHOS, GR",8/6/2020,0,,81,88,72
GRM00016719,"ZAKINTHOS, GR",8/7/2020,0,,80,87,68
GRM00016719,"ZAKINTHOS, GR",8/8/2020,0,,79,85,68
GRM00016719,"ZAKINTHOS, GR",8/9/2020,0,,83,91,70
GRM00016719,"ZAKINTHOS, GR",8/10/2020,0,,85,93,72
GRM00016719,"ZAKINTHOS, GR",8/11/2020,0,,85,96,72
GRM00016719,"ZAKINTHOS, GR",8/12/2020,0,,86,96,72
GRM00016719,"ZAKINTHOS, GR",8/13/2020,0,,85,95,70
GRM00016719,"ZAKINTHOS, GR",8/14/2020,0,,86,93,73
GRM00016719,"ZAKINTHOS, GR",8/15/2020,0,,83,91,71
GRM00016719,"ZAKINTHOS, GR",8/16/2020,0,,86,96,73
GRM00016719,"ZAKINTHOS, GR",8/17/2020,0,,83,91,70
GRM00016719,"ZAKINTHOS, GR",8/18/2020,0,,81,87,69
GRM00016719,"ZAKINTHOS, GR",8/19/2020,0,,83,91,71
GRM00016719,"ZAKINTHOS, GR",8/20/2020,0,,85,92,77
GRM00016719,"ZAKINTHOS, GR",8/21/2020,0,,83,90,71
GRM00016719,"ZAKINTHOS, GR",8/22/2020,0,,86,96,75
GRM00016719,"ZAKINTHOS, GR",8/23/2020,0,,87,97,73
GRM00016719,"ZAKINTHOS, GR",8/24/2020,0,,87,98,72
GRM00016719,"ZAKINTHOS, GR",8/25/2020,0,,84,91,72
GRM00016719,"ZAKINTHOS, GR",8/26/2020,0,,83,90,71
GRM00016719,"ZAKINTHOS, GR",8/27/2020,0,,82,89,71
GRM00016719,"ZAKINTHOS, GR",8/28/2020,0,,83,92,71
GRM00016719,"ZAKINTHOS, GR",8/29/2020,0,,83,91,72
GRM00016719,"ZAKINTHOS, GR",8/30/2020,0,,82,90,70
GRM00016719,"ZAKINTHOS, GR",8/31/2020,0,,83,94,67
GRM00016719,"ZAKINTHOS, GR",9/1/2020,0,,81,88,68
GRM00016719,"ZAKINTHOS, GR",9/2/2020,0,,82,87,73
GRM00016719,"ZAKINTHOS, GR",9/3/2020,0,,83,89,68
GRM00016719,"ZAKINTHOS, GR",9/4/2020,0,,83,91,76
