location,Athens,Athens
lat,37.79858,37.79858
lon,24.00000,24.00000
asl,56.893,56.893
variable,Temperature,Precipitation Total
unit,°C,mm
level,2 m elevation corrected,sfc
resolution,hourly,hourly
aggregation,None,None
timestamp,Athens Temperature [2 m elevation corrected],Athens Precipitation Total
20191013T0000,20.904802,0.0
20191013T0100,20.684803,0.0
20191013T0200,20.694803,0.0
20191013T0300,20.294802,0.0
20191013T0400,19.654802,0.0
20191013T0500,19.804802,0.0
20191013T0600,19.794802,0.0
20191013T0700,20.194803,0.0
20191013T0800,21.014803,0.0
20191013T0900,22.154802,0.0
20191013T1000,24.574802,0.0
20191013T1100,25.624802,0.0
20191013T1200,26.984802,0.0
20191013T1300,27.354803,0.0
20191013T1400,27.884802,0.0
20191013T1500,28.094803,0.0
20191013T1600,27.224802,0.0
20191013T1700,26.584803,0.0
20191013T1800,25.284803,0.0
20191013T1900,22.654802,0.0
20191013T2000,21.684803,0.0
20191013T2100,20.684803,0.0
20191013T2200,19.514803,0.0
20191013T2300,18.834803,0.0
20191014T0000,17.674803,0.0
20191014T0100,17.154802,0.0
20191014T0200,16.994802,0.0
20191014T0300,16.584803,0.0
20191014T0400,15.424802,0.0
20191014T0500,15.884802,0.0
20191014T0600,15.674802,0.0
20191014T0700,16.214802,0.0
20191014T0800,18.194803,0.0
20191014T0900,20.884802,0.0
20191014T1000,24.784803,0.0
20191014T1100,25.584803,0.0
20191014T1200,27.304802,0.0
20191014T1300,27.594803,0.0
20191014T1400,28.064802,0.0
20191014T1500,28.264803,0.0
20191014T1600,27.494802,0.0
20191014T1700,27.164803,0.0
20191014T1800,26.124802,0.0
20191014T1900,22.514803,0.0
20191014T2000,21.034803,0.0
20191014T2100,20.144802,0.0
20191014T2200,18.974802,0.0
20191014T2300,18.324802,0.0
20191015T0000,16.784803,0.0
20191015T0100,16.094803,0.0
20191015T0200,15.764802,0.0
20191015T0300,14.774801,0.0
20191015T0400,14.834802,0.0
20191015T0500,14.184802,0.0
20191015T0600,14.144801,0.0
20191015T0700,15.314801,0.0
20191015T0800,16.694803,0.0
20191015T0900,19.734802,0.0
20191015T1000,24.414803,0.0
20191015T1100,25.384802,0.0
20191015T1200,26.744802,0.0
20191015T1300,27.144802,0.0
20191015T1400,27.524803,0.0
20191015T1500,27.694803,0.0
20191015T1600,26.834803,0.0
20191015T1700,26.594803,0.0
20191015T1800,25.664803,0.0
20191015T1900,22.594803,0.0
20191015T2000,21.394802,0.0
20191015T2100,20.164803,0.0
20191015T2200,19.584803,0.0
20191015T2300,20.334803,0.0
20191016T0000,19.564802,0.0
20191016T0100,17.494802,0.0
20191016T0200,16.914803,0.0
20191016T0300,16.594803,0.0
20191016T0400,16.034803,0.0
20191016T0500,15.524801,0.0
20191016T0600,15.2848015,0.0
20191016T0700,15.684802,0.0
20191016T0800,16.414803,0.0
20191016T0900,19.814802,0.0
20191016T1000,23.854803,0.0
20191016T1100,24.584803,0.0
20191016T1200,25.534803,0.0
20191016T1300,26.174803,0.0
20191016T1400,26.704803,0.0
20191016T1500,26.894802,0.0
20191016T1600,26.104803,0.0
20191016T1700,25.784803,0.0
20191016T1800,25.054802,0.0
20191016T1900,22.244802,0.0
20191016T2000,21.394802,0.0
20191016T2100,20.984802,0.0
20191016T2200,19.114803,0.0
20191016T2300,19.134802,0.0
20191017T0000,19.414803,0.0
20191017T0100,19.344803,0.0
20191017T0200,17.834803,0.0
20191017T0300,17.484802,0.0
20191017T0400,17.394802,0.0
20191017T0500,17.314802,0.0
20191017T0600,17.564802,0.0
20191017T0700,18.274803,0.0
20191017T0800,19.284803,0.0
20191017T0900,20.944803,0.0
20191017T1000,24.624802,0.0
20191017T1100,25.094803,0.0
20191017T1200,25.654802,0.0
20191017T1300,26.264803,0.0
20191017T1400,26.184803,0.0
20191017T1500,26.014803,0.0
20191017T1600,24.944803,0.0
20191017T1700,24.254803,0.0
20191017T1800,23.644802,0.0
20191017T1900,21.364803,0.0
20191017T2000,20.974802,0.0
20191017T2100,20.244802,0.0
20191017T2200,18.304802,0.0
20191017T2300,17.594803,0.0
20191018T0000,17.074802,0.0
20191018T0100,16.724802,0.0
20191018T0200,17.244802,0.0
20191018T0300,17.204803,0.0
20191018T0400,17.624802,0.0
20191018T0500,18.354803,0.0
20191018T0600,18.694803,0.0
20191018T0700,18.724802,0.0
20191018T0800,19.034803,0.0
20191018T0900,20.524803,0.0
20191018T1000,24.174803,0.0
20191018T1100,24.464802,0.0
20191018T1200,25.604803,0.0
20191018T1300,25.514803,0.0
20191018T1400,25.224802,0.0
20191018T1500,25.544802,0.0
20191018T1600,23.874802,0.0
20191018T1700,23.184803,0.0
20191018T1800,23.004803,0.0
20191018T1900,21.254803,0.0
20191018T2000,21.064802,0.0
20191018T2100,20.204803,0.0
20191018T2200,18.904802,0.0
20191018T2300,18.504803,0.0
20191019T0000,17.934803,0.0
20191019T0100,17.524803,0.0
20191019T0200,18.124802,0.0
20191019T0300,17.804802,0.0
20191019T0400,17.484802,0.0
20191019T0500,17.484802,0.0
20191019T0600,17.404802,0.0
20191019T0700,17.404802,0.0
20191019T0800,18.504803,0.0
20191019T0900,19.864803,0.0
20191019T1000,23.384802,0.0
20191019T1100,24.034803,0.0
20191019T1200,25.224802,0.0
20191019T1300,25.434803,0.0
20191019T1400,25.564802,0.0
20191019T1500,25.484802,0.0
20191019T1600,24.894802,0.0
20191019T1700,24.974802,0.0
20191019T1800,24.164803,0.0
20191019T1900,22.064802,0.0
20191019T2000,20.844803,0.0
20191019T2100,19.934803,0.0
20191019T2200,18.604803,0.0
20191019T2300,18.124802,0.0
20191020T0000,17.964802,0.0
20191020T0100,18.494802,0.0
20191020T0200,18.354803,0.0
20191020T0300,18.074802,0.0
20191020T0400,16.784803,0.0
20191020T0500,16.554802,0.0
20191020T0600,16.374802,0.0
20191020T0700,17.164803,0.0
20191020T0800,17.984802,0.0
20191020T0900,19.334803,0.0
20191020T1000,23.884802,0.0
20191020T1100,24.674803,0.0
20191020T1200,25.804802,0.0
20191020T1300,26.114803,0.0
20191020T1400,26.434803,0.0
20191020T1500,26.514803,0.0
20191020T1600,25.884802,0.0
20191020T1700,25.734802,0.0
20191020T1800,25.174803,0.0
20191020T1900,22.824802,0.0
20191020T2000,21.944803,0.0
20191020T2100,21.064802,0.0
20191020T2200,19.634802,0.0
20191020T2300,19.064802,0.0
20191021T0000,18.264803,0.0
20191021T0100,17.984802,0.0
20191021T0200,17.574802,0.0
20191021T0300,17.574802,0.0
20191021T0400,17.274803,0.0
20191021T0500,17.134802,0.0
20191021T0600,17.324802,0.0
20191021T0700,18.374802,0.0
20191021T0800,19.094803,0.0
20191021T0900,21.314802,0.0
20191021T1000,25.254803,0.0
20191021T1100,26.244802,0.0
20191021T1200,27.454803,0.0
20191021T1300,28.074802,0.0
20191021T1400,28.424803,0.0
20191021T1500,28.484802,0.0
20191021T1600,27.494802,0.0
20191021T1700,26.764803,0.0
20191021T1800,25.434803,0.0
20191021T1900,23.214802,0.0
20191021T2000,22.614803,0.0
20191021T2100,22.324802,0.0
20191021T2200,21.014803,0.0
20191021T2300,20.714802,0.0
20191022T0000,21.224802,0.0
20191022T0100,20.834803,0.0
20191022T0200,20.724802,0.0
20191022T0300,20.604803,0.0
20191022T0400,20.794802,0.0
20191022T0500,20.714802,0.0
20191022T0600,20.944803,0.0
20191022T0700,21.344803,0.0
20191022T0800,21.814802,0.0
20191022T0900,22.684803,0.0
20191022T1000,25.124802,0.0
20191022T1100,25.684803,0.0
20191022T1200,26.084803,0.0
20191022T1300,26.424803,0.0
20191022T1400,26.424803,0.0
20191022T1500,26.274803,0.0
20191022T1600,24.964802,0.0
20191022T1700,24.264803,0.0
20191022T1800,23.624802,0.0
20191022T1900,21.984802,0.0
20191022T2000,22.014803,0.0
20191022T2100,22.164803,0.0
20191022T2200,21.864803,0.0
20191022T2300,21.654802,0.0
20191023T0000,21.174803,0.0
20191023T0100,21.254803,0.0
20191023T0200,21.124802,0.0
20191023T0300,20.984802,0.0
20191023T0400,20.484802,0.0
20191023T0500,20.344803,0.0
20191023T0600,20.384802,0.0
20191023T0700,20.684803,0.0
20191023T0800,20.604803,0.0
20191023T0900,21.084803,0.0
20191023T1000,23.544802,0.0
20191023T1100,24.034803,0.0
20191023T1200,25.104803,0.0
20191023T1300,25.424803,0.0
20191023T1400,25.724802,0.0
20191023T1500,25.664803,0.0
20191023T1600,24.604803,0.0
20191023T1700,23.954803,0.0
20191023T1800,23.164803,0.0
20191023T1900,21.284803,0.0
20191023T2000,21.344803,0.0
20191023T2100,21.234802,0.0
20191023T2200,20.574802,0.0
20191023T2300,20.674803,0.0
20191024T0000,19.984802,0.0
20191024T0100,20.114803,0.0
20191024T0200,20.124802,0.0
20191024T0300,19.824802,0.0
20191024T0400,19.654802,0.0
20191024T0500,19.564802,0.0
20191024T0600,19.764803,0.0
20191024T0700,19.944803,0.0
20191024T0800,20.634802,0.0
20191024T0900,22.224802,0.0
20191024T1000,24.264803,0.0
20191024T1100,25.034803,0.0
20191024T1200,26.634802,0.0
20191024T1300,27.114803,0.0
20191024T1400,27.184803,0.0
20191024T1500,26.954803,0.0
20191024T1600,25.464802,0.0
20191024T1700,24.834803,0.0
20191024T1800,23.744802,0.0
20191024T1900,20.904802,0.0
20191024T2000,20.304802,0.0
20191024T2100,19.724802,0.0
20191024T2200,18.794802,0.0
20191024T2300,18.354803,0.0
20191025T0000,17.674803,0.0
20191025T0100,17.604803,0.0
20191025T0200,17.294802,0.0
20191025T0300,16.574802,0.0
20191025T0400,16.464802,0.0
20191025T0500,16.134802,0.0
20191025T0600,16.144802,0.0
20191025T0700,15.974801,0.0
20191025T0800,16.984802,0.0
20191025T0900,19.774803,0.0
20191025T1000,23.204803,0.0
20191025T1100,24.074802,0.0
20191025T1200,25.774803,0.0
20191025T1300,26.284803,0.0
20191025T1400,26.634802,0.0
20191025T1500,26.674803,0.0
20191025T1600,25.664803,0.0
20191025T1700,25.044802,0.0
20191025T1800,23.984802,0.0
20191025T1900,20.924803,0.0
20191025T2000,20.044802,0.0
20191025T2100,19.394802,0.0
20191025T2200,18.654802,0.0
20191025T2300,18.374802,0.0
20191026T0000,17.704803,0.0
20191026T0100,17.494802,0.0
20191026T0200,17.524803,0.0
20191026T0300,17.674803,0.0
20191026T0400,17.614803,0.0
20191026T0500,17.664803,0.0
20191026T0600,17.394802,0.0
20191026T0700,17.474802,0.0
20191026T0800,18.144802,0.0
20191026T0900,20.924803,0.0
20191026T1000,23.334803,0.0
20191026T1100,24.084803,0.0
20191026T1200,25.144802,0.0
20191026T1300,25.454803,0.0
20191026T1400,25.884802,0.0
20191026T1500,25.784803,0.0
20191026T1600,24.764803,0.0
20191026T1700,24.054802,0.0
20191026T1800,23.194803,0.0
20191026T1900,21.064802,0.0
20191026T2000,20.914803,0.0
20191026T2100,20.554802,0.0
20191026T2200,19.514803,0.0
20191026T2300,19.264803,0.0
20191027T0000,19.004803,0.0
20191027T0100,18.894802,0.0
20191027T0200,18.504803,0.0
20191027T0300,18.354803,0.0
20191027T0400,17.594803,0.0
20191027T0500,17.494802,0.0
20191027T0600,17.424803,0.0
20191027T0700,18.284803,0.0
20191027T0800,18.484802,0.0
20191027T0900,20.944803,0.0
20191027T1000,23.394802,0.0
20191027T1100,24.334803,0.0
20191027T1200,25.584803,0.0
20191027T1300,25.884802,0.0
20191027T1400,26.034803,0.0
20191027T1500,25.924803,0.0
20191027T1600,24.834803,0.0
20191027T1700,24.104803,0.0
20191027T1800,22.684803,0.0
20191027T1900,19.464802,0.0
20191027T2000,18.864803,0.0
20191027T2100,18.304802,0.0
20191027T2200,17.564802,0.0
20191027T2300,16.824802,0.0
20191028T0000,15.904801,0.0
20191028T0100,16.034803,0.0
20191028T0200,15.524801,0.0
20191028T0300,15.274801,0.0
20191028T0400,15.104801,0.0
20191028T0500,14.9948015,0.0
20191028T0600,14.274801,0.0
20191028T0700,15.044802,0.0
20191028T0800,16.134802,0.0
20191028T0900,19.464802,0.0
20191028T1000,22.094803,0.0
20191028T1100,22.664803,0.0
20191028T1200,23.834803,0.0
20191028T1300,24.394802,0.0
20191028T1400,24.614803,0.0
20191028T1500,24.854803,0.0
20191028T1600,24.054802,0.0
20191028T1700,23.764803,0.0
20191028T1800,22.404802,0.0
20191028T1900,19.024803,0.0
20191028T2000,17.834803,0.0
20191028T2100,16.984802,0.0
20191028T2200,15.634802,0.0
20191028T2300,14.734801,0.0
20191029T0000,15.634802,0.0
20191029T0100,15.9548025,0.0
20191029T0200,16.324802,0.0
20191029T0300,13.824801,0.0
20191029T0400,13.504802,0.0
20191029T0500,13.634802,0.0
20191029T0600,13.374802,0.0
20191029T0700,13.424802,0.0
20191029T0800,14.014802,0.0
20191029T0900,17.384802,0.0
20191029T1000,21.374802,0.0
20191029T1100,21.894802,0.0
20191029T1200,23.144802,0.0
20191029T1300,23.734802,0.0
20191029T1400,23.804802,0.0
20191029T1500,23.904802,0.0
20191029T1600,22.464802,0.0
20191029T1700,22.034803,0.0
20191029T1800,21.814802,0.0
20191029T1900,18.624802,0.0
20191029T2000,17.934803,0.0
20191029T2100,17.174803,0.0
20191029T2200,15.484801,0.0
20191029T2300,15.064801,0.0
20191030T0000,14.014802,0.0
20191030T0100,14.754802,0.0
20191030T0200,16.084803,0.0
20191030T0300,16.054802,0.0
20191030T0400,15.044802,0.0
20191030T0500,15.254802,0.0
20191030T0600,14.124802,0.0
20191030T0700,14.394801,0.0
20191030T0800,14.774801,0.0
20191030T0900,16.794802,0.0
20191030T1000,22.244802,0.0
20191030T1100,23.064802,0.0
20191030T1200,23.934803,0.0
20191030T1300,24.214802,0.0
20191030T1400,24.254803,0.0
20191030T1500,24.424803,0.0
20191030T1600,22.784803,0.0
20191030T1700,22.124802,0.0
20191030T1800,21.714802,0.0
20191030T1900,19.494802,0.0
20191030T2000,18.924803,0.0
20191030T2100,18.554802,0.0
20191030T2200,17.374802,0.0
20191030T2300,16.704803,0.0
20191031T0000,15.944802,0.0
20191031T0100,15.454802,0.0
20191031T0200,14.9948015,0.0
20191031T0300,15.124802,0.0
20191031T0400,14.674802,0.0
20191031T0500,14.554802,0.0
20191031T0600,14.374802,0.0
20191031T0700,15.084802,0.0
20191031T0800,16.394802,0.0
20191031T0900,17.504803,0.0
20191031T1000,20.854803,0.0
20191031T1100,21.294802,0.0
20191031T1200,21.294802,0.0
20191031T1300,21.444803,0.0
20191031T1400,21.294802,0.0
20191031T1500,21.284803,0.0
20191031T1600,21.004803,0.0
20191031T1700,20.834803,0.0
20191031T1800,19.584803,2.6
20191031T1900,17.854803,2.5
20191031T2000,17.714802,1.8
20191031T2100,17.554802,0.3
20191031T2200,17.214802,0.3
20191031T2300,17.144802,0.5
20191101T0000,17.304802,0.7
20191101T0100,17.434803,0.5
20191101T0200,17.234802,0.2
20191101T0300,17.104803,0.1
20191101T0400,16.594803,0.1
20191101T0500,16.614803,0.2
20191101T0600,16.484802,0.2
20191101T0700,16.194803,0.0
20191101T0800,16.134802,0.0
20191101T0900,16.764803,0.1
20191101T1000,18.534803,0.0
20191101T1100,19.294802,0.0
20191101T1200,20.344803,0.0
20191101T1300,20.344803,0.0
20191101T1400,20.344803,0.0
20191101T1500,20.204803,0.0
20191101T1600,19.524803,0.0
20191101T1700,18.854803,0.0
20191101T1800,18.474802,0.0
20191101T1900,17.424803,0.0
20191101T2000,17.324802,0.0
20191101T2100,17.284803,0.0
20191101T2200,17.174803,0.0
20191101T2300,16.814802,0.0
20191102T0000,16.364803,0.0
20191102T0100,16.354803,0.0
20191102T0200,16.094803,0.0
20191102T0300,15.644801,0.0
20191102T0400,15.2848015,0.0
20191102T0500,15.2448015,0.0
20191102T0600,15.334802,0.0
20191102T0700,15.384802,0.0
20191102T0800,15.614801,0.0
20191102T0900,16.794802,0.0
20191102T1000,19.714802,0.0
20191102T1100,20.164803,0.0
20191102T1200,20.824802,0.0
20191102T1300,21.194803,0.0
20191102T1400,21.294802,0.0
20191102T1500,21.124802,0.0
20191102T1600,20.084803,0.0
20191102T1700,19.334803,0.0
20191102T1800,18.144802,0.0
20191102T1900,15.614801,0.0
20191102T2000,14.7848015,0.0
20191102T2100,14.564801,0.0
20191102T2200,14.064801,0.0
20191102T2300,13.304802,0.0
20191103T0000,11.444801,0.0
20191103T0100,10.844802,0.0
20191103T0200,10.294802,0.0
20191103T0300,10.264802,0.0
20191103T0400,9.514802,0.0
20191103T0500,9.264802,0.0
20191103T0600,9.364801,0.0
20191103T0700,10.504802,0.0
20191103T0800,11.874802,0.0
20191103T0900,14.654801,0.0
20191103T1000,19.914803,0.0
20191103T1100,20.424803,0.0
20191103T1200,21.704803,0.0
20191103T1300,21.664803,0.0
20191103T1400,21.544802,0.0
20191103T1500,21.784803,0.0
20191103T1600,20.844803,0.0
20191103T1700,20.524803,0.0
20191103T1800,20.264803,0.0
20191103T1900,19.054802,0.0
20191103T2000,19.164803,0.0
20191103T2100,19.784803,0.0
20191103T2200,20.144802,0.0
20191103T2300,20.204803,0.1
20191104T0000,20.544802,0.1
20191104T0100,20.234802,0.5
20191104T0200,19.764803,0.3
20191104T0300,20.084803,0.0
20191104T0400,19.844803,0.1
20191104T0500,19.714802,0.0
20191104T0600,19.734802,0.0
20191104T0700,20.274803,0.1
20191104T0800,19.954803,0.1
20191104T0900,20.004803,0.0
20191104T1000,21.964802,0.0
20191104T1100,22.254803,0.0
20191104T1200,22.724802,0.0
20191104T1300,22.994802,0.0
20191104T1400,23.304802,0.0
20191104T1500,23.384802,0.0
20191104T1600,21.214802,0.0
20191104T1700,20.474802,0.0
20191104T1800,20.494802,0.0
20191104T1900,20.044802,0.0
20191104T2000,19.664803,0.0
20191104T2100,19.484802,0.0
20191104T2200,19.144802,0.0
20191104T2300,19.064802,0.0
20191105T0000,18.784803,0.0
20191105T0100,18.984802,0.0
20191105T0200,18.514803,0.0
20191105T0300,18.694803,0.0
20191105T0400,17.734802,0.0
20191105T0500,17.414803,0.0
20191105T0600,17.184803,0.0
20191105T0700,16.914803,0.0
20191105T0800,17.324802,0.0
20191105T0900,18.764803,0.0
20191105T1000,23.244802,0.0
20191105T1100,23.914803,0.0
20191105T1200,24.834803,0.0
20191105T1300,24.774803,0.0
20191105T1400,24.414803,0.0
20191105T1500,24.254803,0.0
20191105T1600,22.844803,0.0
20191105T1700,22.024803,0.0
20191105T1800,21.534803,0.0
20191105T1900,19.924803,0.0
20191105T2000,20.204803,0.0
20191105T2100,20.884802,0.0
20191105T2200,20.184803,0.0
20191105T2300,19.954803,0.0
20191106T0000,19.554802,0.0
20191106T0100,19.024803,0.0
20191106T0200,18.654802,0.0
20191106T0300,18.724802,0.0
20191106T0400,18.144802,0.0
20191106T0500,18.214802,0.0
20191106T0600,17.974802,0.0
20191106T0700,18.054802,0.0
20191106T0800,18.354803,0.0
20191106T0900,19.664803,0.0
20191106T1000,23.604803,0.0
20191106T1100,23.704803,0.0
20191106T1200,24.374802,0.0
20191106T1300,24.154802,0.0
20191106T1400,24.214802,0.0
20191106T1500,24.224802,0.0
20191106T1600,23.114803,0.0
20191106T1700,22.714802,0.0
20191106T1800,22.704803,0.0
20191106T1900,20.814802,0.0
20191106T2000,20.654802,0.0
20191106T2100,20.944803,0.0
20191106T2200,20.034803,0.0
20191106T2300,19.934803,0.0
20191107T0000,19.904802,0.0
20191107T0100,20.174803,0.0
20191107T0200,20.374802,0.0
20191107T0300,20.204803,0.0
20191107T0400,19.794802,0.0
20191107T0500,19.444803,0.0
20191107T0600,19.724802,0.0
20191107T0700,20.004803,0.0
20191107T0800,20.194803,0.0
20191107T0900,21.474802,0.0
20191107T1000,25.224802,0.0
20191107T1100,25.434803,0.0
20191107T1200,26.174803,0.0
20191107T1300,26.144802,0.0
20191107T1400,25.984802,0.0
20191107T1500,25.934803,0.0
20191107T1600,24.724802,0.0
20191107T1700,24.104803,0.0
20191107T1800,23.874802,0.0
20191107T1900,22.744802,0.0
20191107T2000,22.544802,0.0
20191107T2100,22.704803,0.0
20191107T2200,22.204803,0.0
20191107T2300,21.934803,0.0
20191108T0000,22.154802,0.0
20191108T0100,22.204803,0.0
20191108T0200,21.914803,0.0
20191108T0300,21.974802,0.0
20191108T0400,20.774803,0.0
20191108T0500,20.224802,0.0
20191108T0600,20.364803,0.0
20191108T0700,19.224802,0.0
20191108T0800,18.644802,0.0
20191108T0900,18.464802,0.0
20191108T1000,21.824802,0.0
20191108T1100,22.844803,0.1
20191108T1200,23.824802,0.0
20191108T1300,24.254803,0.0
20191108T1400,24.144802,0.0
20191108T1500,24.174803,0.0
20191108T1600,23.214802,0.0
20191108T1700,22.614803,0.0
20191108T1800,22.344803,0.0
20191108T1900,19.674803,0.0
20191108T2000,19.544802,0.0
20191108T2100,19.284803,0.0
20191108T2200,18.044802,0.0
20191108T2300,16.954803,0.0
20191109T0000,16.014803,0.0
20191109T0100,15.604801,0.0
20191109T0200,14.864801,0.0
20191109T0300,14.204802,0.0
20191109T0400,13.264802,0.0
20191109T0500,13.964802,0.0
20191109T0600,13.634802,0.0
20191109T0700,13.584802,0.0
20191109T0800,14.0348015,0.0
20191109T0900,16.244802,0.0
20191109T1000,21.944803,0.0
20191109T1100,22.464802,0.0
20191109T1200,23.374802,0.0
20191109T1300,23.394802,0.0
20191109T1400,23.284803,0.0
20191109T1500,23.064802,0.0
20191109T1600,21.954803,0.0
20191109T1700,21.514803,0.0
20191109T1800,21.144802,0.0
20191109T1900,18.784803,0.0
20191109T2000,18.834803,0.0
20191109T2100,19.364803,0.0
20191109T2200,18.854803,0.0
20191109T2300,18.624802,0.0
20191110T0000,18.744802,0.0
20191110T0100,18.474802,0.0
20191110T0200,18.374802,0.0
20191110T0300,18.784803,0.0
20191110T0400,19.114803,0.0
20191110T0500,19.084803,0.0
20191110T0600,19.014803,0.0
20191110T0700,19.814802,0.0
20191110T0800,20.184803,0.0
20191110T0900,20.424803,0.0
20191110T1000,21.194803,0.0
20191110T1100,21.174803,0.0
20191110T1200,23.174803,0.0
20191110T1300,22.964802,0.0
20191110T1400,23.134802,0.0
20191110T1500,22.934803,0.0
20191110T1600,22.104803,0.0
20191110T1700,21.574802,0.0
20191110T1800,21.324802,0.0
20191110T1900,19.894802,0.0
20191110T2000,19.644802,0.1
20191110T2100,19.094803,0.0
20191110T2200,16.764803,0.0
20191110T2300,18.194803,0.0
20191111T0000,16.114803,0.0
20191111T0100,15.644801,0.0
20191111T0200,14.854801,0.0
20191111T0300,14.684802,0.0
20191111T0400,13.834802,0.0
20191111T0500,14.404801,0.0
20191111T0600,13.9948015,0.0
20191111T0700,14.024801,0.0
20191111T0800,14.114801,0.0
20191111T0900,15.794802,0.0
20191111T1000,20.784803,0.0
20191111T1100,21.224802,0.0
20191111T1200,23.274803,0.0
20191111T1300,23.334803,0.0
20191111T1400,23.144802,0.0
20191111T1500,22.934803,0.0
20191111T1600,21.394802,0.0
20191111T1700,21.304802,0.0
20191111T1800,20.914803,0.0
20191111T1900,18.854803,0.0
20191111T2000,18.284803,0.0
20191111T2100,18.294802,0.0
20191111T2200,18.364803,0.0
20191111T2300,18.894802,0.0
20191112T0000,18.684803,0.0
20191112T0100,18.164803,0.0
20191112T0200,17.884802,0.0
20191112T0300,18.174803,0.0
20191112T0400,18.164803,0.0
20191112T0500,18.064802,0.0
20191112T0600,18.104803,0.0
20191112T0700,19.134802,0.0
20191112T0800,18.764803,0.0
20191112T0900,19.804802,0.0
20191112T1000,23.304802,0.0
20191112T1100,24.104803,0.0
20191112T1200,25.134802,0.0
20191112T1300,25.074802,0.0
20191112T1400,25.164803,0.0
20191112T1500,24.644802,0.0
20191112T1600,23.054802,0.0
20191112T1700,22.594803,0.0
20191112T1800,22.544802,0.0
20191112T1900,21.694803,0.0
20191112T2000,21.614803,0.0
20191112T2100,21.824802,0.0
20191112T2200,21.314802,0.0
20191112T2300,20.964802,0.0
20191113T0000,20.634802,0.1
20191113T0100,20.474802,0.5
20191113T0200,19.144802,0.5
20191113T0300,18.964802,1.5
20191113T0400,18.494802,1.0
20191113T0500,18.304802,1.1
20191113T0600,18.134802,1.2
20191113T0700,17.774803,0.6
20191113T0800,17.354803,1.3
20191113T0900,17.174803,2.5
20191113T1000,17.214802,1.9
20191113T1100,17.094803,1.0
20191113T1200,18.064802,0.3
20191113T1300,18.064802,0.3
20191113T1400,18.404802,0.2
20191113T1500,18.474802,0.2
20191113T1600,17.214802,0.5
20191113T1700,16.694803,0.2
20191113T1800,16.654802,0.2
20191113T1900,15.944802,0.3
20191113T2000,15.824801,0.3
20191113T2100,16.434803,1.1
20191113T2200,16.744802,0.7
20191113T2300,16.104803,0.3
20191114T0000,15.394801,0.1
20191114T0100,15.2848015,0.0
20191114T0200,15.294802,0.0
20191114T0300,15.384802,0.0
20191114T0400,14.874802,0.0
20191114T0500,15.064801,0.0
20191114T0600,14.0348015,0.0
20191114T0700,14.964802,0.0
20191114T0800,14.954802,0.0
20191114T0900,15.974801,0.0
20191114T1000,19.464802,0.0
20191114T1100,19.994802,0.0
20191114T1200,21.604803,0.0
20191114T1300,21.554802,0.0
20191114T1400,21.774803,0.0
20191114T1500,21.684803,0.0
20191114T1600,20.344803,0.0
20191114T1700,19.514803,0.0
20191114T1800,19.044802,0.0
20191114T1900,16.624802,0.0
20191114T2000,16.114803,0.0
20191114T2100,15.964801,0.0
20191114T2200,15.274801,0.0
20191114T2300,15.334802,0.0
20191115T0000,16.644802,0.0
20191115T0100,16.504803,0.0
20191115T0200,16.164803,0.0
20191115T0300,15.454802,0.0
20191115T0400,13.304802,0.0
20191115T0500,13.024801,0.0
20191115T0600,13.074801,0.0
20191115T0700,13.044802,0.0
20191115T0800,14.044802,0.0
20191115T0900,15.624802,0.0
20191115T1000,20.434803,0.0
20191115T1100,21.164803,0.0
20191115T1200,22.294802,0.0
20191115T1300,22.344803,0.0
20191115T1400,22.214802,0.0
20191115T1500,22.094803,0.0
20191115T1600,20.864803,0.0
20191115T1700,19.914803,0.0
20191115T1800,17.534803,0.0
20191115T1900,16.714802,0.0
20191115T2000,16.314802,0.0
20191115T2100,16.374802,0.0
20191115T2200,15.134802,0.0
20191115T2300,15.014802,0.0
20191116T0000,13.624802,0.0
20191116T0100,12.214802,0.0
20191116T0200,11.514802,0.0
20191116T0300,11.844802,0.0
20191116T0400,12.424802,0.0
20191116T0500,12.184802,0.0
20191116T0600,12.0348015,0.0
20191116T0700,11.854801,0.0
20191116T0800,12.674802,0.0
20191116T0900,14.674802,0.0
20191116T1000,19.704803,0.0
20191116T1100,20.054802,0.0
20191116T1200,21.884802,0.0
20191116T1300,21.964802,0.0
20191116T1400,22.024803,0.0
20191116T1500,21.934803,0.0
20191116T1600,20.464802,0.0
20191116T1700,18.694803,0.0
20191116T1800,17.824802,0.0
20191116T1900,15.5348015,0.0
20191116T2000,15.004802,0.0
20191116T2100,15.094802,0.0
20191116T2200,14.724802,0.0
20191116T2300,14.384802,0.0
20191117T0000,14.584802,0.0
20191117T0100,14.374802,0.0
20191117T0200,14.214802,0.0
20191117T0300,14.114801,0.0
20191117T0400,13.954802,0.0
20191117T0500,13.844802,0.0
20191117T0600,13.524801,0.0
20191117T0700,13.084802,0.0
20191117T0800,13.294802,0.0
20191117T0900,14.314801,0.0
20191117T1000,18.144802,0.0
20191117T1100,19.104803,0.0
20191117T1200,20.594803,0.0
20191117T1300,20.754803,0.0
20191117T1400,20.714802,0.0
20191117T1500,20.854803,0.0
20191117T1600,19.924803,0.0
20191117T1700,19.104803,0.2
20191117T1800,18.474802,0.0
20191117T1900,17.234802,0.1
20191117T2000,17.214802,0.0
20191117T2100,17.304802,0.0
20191117T2200,17.234802,0.0
20191117T2300,17.154802,0.0
20191118T0000,16.084803,0.0
