Iteration,F_min_DAo,F_max_DAo,F_min_DAb,F_max_DAb,F_min_g_1,F_max_g_1,F_min_g_2,F_max_g_2,F_min_g_3,F_max_g_3,F_min_g_4,F_max_g_4,F_min_do_1,F_max_do_1,F_min_do_2,F_max_do_2,F_min_do_3,F_max_do_3,F_min_do_4,F_max_do_4,F_min_do_5,F_max_do_5,F_min_do_6,F_max_do_6,F_min_do_7,F_max_do_7,F_min_do_8,F_max_do_8,F_min_db_1,F_max_db_1,F_min_db_2,F_max_db_2,F_min_db_3,F_max_db_3,F_min_db_4,F_max_db_4,F_min_db_5,F_max_db_5,F_min_db_6,F_max_db_6,F_min_db_7,F_max_db_7,F_min_db_8,F_max_db_8,F_min_l_1,F_max_l_1,F_min_l_2,F_max_l_2,F_min_l_3,F_max_l_3,F_min_l_4,F_max_l_4,F_min_l_5,F_max_l_5,F_min_l_6,F_max_l_6,F_min_l_7,F_max_l_7
1,0.0,1.000000000000007,0.0,87.0,1.9999999999999964,0.0,16.999999999999993,0.0,46.99999999999999,0.0,77.0,0.0,0.0,0.0,0.9999999999999929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999964,1.0000000000000036,0.0,1.0000000000000036,0.0,0.0,86.0,935.0,1000.0,0.0,74.0,0.0,88.0,0.0,88.0,0.0,81.0,0.0,75.0,914.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,2.0000000000000036,0.0,88.0,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,3.0000000000000036,0.0,1.0000000000000036,1000.0,1000.0,0.0,2.9999999999999964,1000.0,1000.0,0.0,0.0,997.0,1000.0,0.0,0.0,0.0,60.0,0.0,73.0,0.0,81.0,0.0,64.0,0.0,57.0,0.0,75.0,0.0,77.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.9999999999995453,0.0,0.0,86.0,3.0000000000000036,0.0,18.0,0.0,48.0,0.0,78.0,0.0,2.0,0.0,1.0,0.0,3.000000000000007,0.0,1.000000000000007,0.0,0.0,0.0,1.0000000000000107,0.0,1.0000000000000142,0.0,2.0000000000000107,0.0,922.0,1000.0,914.0,1000.0,0.0,88.0,0.0,86.0,934.0,1000.0,0.0,98.00000000000001,0.0,81.00000000000001,0.0,58.000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,998.0,1000.0,0.0,87.0,0.0,0.0,15.0,0.0,45.000000000000014,0.0,75.00000000000001,0.0,0.0,2.9999999999999964,0.0,2.9999999999999964,0.0,3.0,998.0,1000.0,0.0,1.0,0.0,2.9999999999999982,1000.0,1000.0,0.0,0.9999999999999982,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,45.55713015429643,0.0,46.44286984570357,0.0,50.04170741196199,0.0,22.53566643283287,0.0,0.0,30.000000000000025,0.0,0.0,44.55713015429643,0.0,45.55713015429643,929.9785362785361,1000.0,0.0,69.02146372146383,0.0,72.02146372146383,0.0,65.00000000000026,0.0,64.00000000000026,0.0,65.00000000000026,0.0,23.442869845700628,0.0,32.44286984570087,7.02146372146386,0.0,0.0,0.97853627853614,0.0,15.97853627853614,0.0,27.999999999999744,0.0,24.999999999999744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.71442467099632,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,26.4359516168997,0.0,60.5640483831003,0.0,40.99091536185225,0.0,0.0,14.487108086352416,0.0,44.487108086352414,0.0,0.0,27.4359516168997,0.0,26.4359516168997,919.5640483830981,1000.0,919.5640483830981,1000.0,917.5640483830981,1000.0,0.0,70.0,0.0,70.0,0.0,70.0,0.0,66.5640483831003,0.0,36.5640483831003,24.435951616901875,0.0,0.0,3.5640483830981253,3.4359516169018747,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.1201234958226,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,73.32856273714981,0.0,9.67143726285019,0.0,78.44958928186838,0.0,54.892824401411445,0.0,30.0,0.0,0.0,0.0,75.32856273714981,926.6714372628502,1000.0,0.0,93.43573833573834,0.0,91.43573833573834,0.0,93.43573833573834,912.0,1000.0,0.0,89.0,0.0,91.0,0.0,8.67143726285019,0.0,6.671437262850191,0.0,3.5642616642616645,1.4357383357383355,0.0,15.435738335738336,0.0,27.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.75197477489353,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.0,0.0,60.0,0.0,0.0,14.999999999999996,0.0,45.0,0.0,75.0,0.0,0.0,0.0,999.0,1000.0,0.0,0.0,997.0,1000.0,0.0,1.9999999999999964,0.0,0.0,0.0,0.0,0.0,2.0000000000000036,0.0,95.0,0.0,87.0,0.0,93.0,0.0,64.0,910.0,1000.0,917.0,1000.0,941.0,1000.0,919.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,25.728250443226578,0.0,69.27174955677341,0.0,36.737856484459186,0.0,0.0,17.025581308584435,0.0,47.025581308584435,0.0,0.0,26.728250443226578,0.0,26.728250443226578,0.0,69.72825044322667,0.0,72.72825044322667,930.2717495567733,1000.0,0.0,62.0,0.0,62.0,938.0,1000.0,0.0,62.27174955677342,0.0,31.271749556773422,0.0,0.27174955677332946,0.0,9.27174955677333,0.0,19.27174955677333,0.0,0.0,0.0,9.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.39137601468308,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,57.0,0.0,0.0,15.000000000000002,0.0,45.0,0.0,75.0,0.0,0.0,1.9999999999999964,0.0,0.9999999999999964,0.0,1.0000000000000053,999.0,1000.0,0.0,1.0000000000000053,0.0,2.000000000000007,0.0,3.000000000000007,0.0,2.000000000000007,0.0,60.0,0.0,89.0,0.0,65.0,0.0,67.0,0.0,79.0,0.0,88.0,0.0,95.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,42.03388348490468,0.0,40.96611651509532,0.0,53.18545411497173,0.0,17.881295973674042,0.0,0.0,29.999999999999986,0.0,0.0,41.03388348490468,0.0,44.03388348490468,913.0,1000.0,0.0,86.0,915.0,1000.0,0.0,78.84741248876936,0.0,78.84741248876936,0.0,75.84741248876936,0.0,43.96611651509532,0.0,42.96611651509532,10.0,0.0,0.0,9.0,0.0,0.0,0.0,8.152587511230635,2.847412488769365,0.0,10.847412488769365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.05536061630643,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,15.999999999999996,0.0,60.0,0.0,14.999999999999998,0.0,0.0,30.000000000000004,0.0,60.0,0.0,0.0,15.999999999999996,0.0,14.999999999999996,0.0,14.999999999999996,985.0,1000.0,982.0,1000.0,0.0,15.999999999999996,0.0,16.999999999999996,0.0,17.999999999999996,0.0,62.0,0.0,66.0,0.0,75.0,0.0,72.0,0.0,60.0,0.0,40.0,0.0,54.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,43.07141854286519,0.0,49.92858145713481,0.0,48.980295325232795,0.0,24.10710507855174,0.0,0.0,29.999999999999986,0.0,0.0,44.07141854286519,0.0,43.07141854286519,935.0356865356865,1000.0,934.0356865356865,1000.0,934.0356865356865,1000.0,0.0,60.0,0.0,62.0,0.0,62.0,0.0,37.92858145713482,0.0,14.928581457134818,8.964313464313449,0.0,0.9643134643134488,0.0,0.0,3.0356865356865512,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.40612474026152,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,41.42371171335154,0.0,30.576288286648463,0.0,54.44475474804429,0.0,16.016879969623858,0.0,0.0,30.0,0.0,0.0,42.42371171335154,956.5762882866485,1000.0,908.0,1000.0,0.0,91.0,0.0,91.0,0.0,83.59316825627234,0.0,81.59316825627234,0.0,82.59316825627234,0.0,35.57628828664846,0.0,26.576288286648467,0.0,0.0,31.0,0.0,20.0,0.0,0.0,0.40683174372766473,0.0,1.4068317437276647,0.0,13.406831743727665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.21772378804602,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,24.09055691045743,0.0,31.90944308954257,0.0,37.64018691588785,0.0,0.0,16.487017958341884,0.0,46.48701795834188,0.0,0.0,27.09055691045743,0.0,24.09055691045743,0.0,72.0,927.0,1000.0,926.0,1000.0,0.0,65.90944308954255,0.0,65.90944308954255,0.0,63.90944308954255,0.0,50.90944308954257,0.0,63.90944308954257,0.0,9.0,0.0,0.0,0.0,19.0,0.0,1.090556910457451,1.909443089542549,0.0,0.0,16.09055691045745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.63783556922675,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,1.3943452769157982,0.0,59.6056547230842,0.0,0.0,14.341085271317887,0.0,44.7343639544288,0.0,74.7343639544288,0.0,0.0,2.3943452769157982,0.0,1.3943452769157982,0.0,1.0,0.999999999999913,0.0,0.0,0.0,0.7354305482335945,0.0,0.0,1.2645694517664055,0.0,1.2645694517664055,0.0,60.6056547230842,0.0,77.6056547230842,0.0,60.999999999999915,0.0,81.99999999999991,920.0000000000001,1000.0,940.2645694517664,1000.0,904.2645694517664,1000.0,905.2645694517664,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8311569171511155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,2.000000000000006,0.0,70.0,0.9999999999999937,0.0,15.999999999999993,0.0,45.99999999999999,0.0,76.0,0.0,0.0,0.0,0.9999999999999929,0.0,0.0,0.0,0.0,0.0,0.0,1.000000000000007,0.9999999999999929,0.0,0.0,1.000000000000007,0.0,2.000000000000007,0.0,66.0,0.0,95.0,0.0,70.0,0.0,77.0,930.0,1000.0,914.0,1000.0,938.0,1000.0,929.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1000.0,998.0,0.0,93.0,1.999999999999996,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,1.0,0.0,0.0,0.9999999999999911,0.0,1.9999999999999911,0.0,0.9999999999999911,0.0,0.0,1.000000000000007,0.0,0.0,0.0,1.0,0.0,78.0,0.0,88.0,0.0,63.999999999999986,0.0,88.99999999999999,917.0,1000.0,927.0,1000.0,915.0,1000.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,77.87142790285752,0.0,17.12857209714248,0.0,75.26535302168207,0.0,59.607140338569906,0.0,29.999999999999858,0.0,0.0,0.0,77.87142790285752,925.1285720971425,1000.0,0.0,77.26428756428759,922.7357124357125,1000.0,0.0,79.26428756428759,0.0,79.0,0.0,79.0,0.0,78.0,0.0,6.128572097142481,0.0,20.12857209714248,0.0,7.735712435712415,4.264287564287585,0.0,19.264287564287585,0.0,0.0,0.0,11.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8270749826847164,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,44.27140918286766,0.0,14.728590817132343,0.0,52.695237628780106,0.0,18.607069818527123,0.0,0.0,30.00000000000442,0.0,0.0,42.27140918286766,0.0,43.27140918286766,0.0,82.66433936434052,0.0,82.66433936434052,916.3356606356595,1000.0,0.0,76.0,0.0,76.0,0.0,75.0,0.0,44.72859081713234,0.0,41.72859081713234,19.664339364340524,0.0,26.664339364340524,0.0,6.664339364340524,0.0,0.0,20.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.98517449785606,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,15.999999999999524,0.0,57.000000000000476,0.0,14.999999999999513,0.0,0.0,30.000000000000483,0.0,60.00000000000048,0.0,985.0000000000005,1000.0,0.0,15.999999999999524,0.0,15.999999999999503,985.0000000000005,1000.0,984.0000000000005,1000.0,0.0,16.999999999999496,0.0,17.999999999999496,0.0,15.999999999999496,0.0,58.000000000000476,0.0,43.000000000000476,0.0,49.0000000000005,0.0,58.0000000000005,0.0,70.0000000000005,0.0,65.00000000000051,0.0,41.000000000000504,0.0,54.000000000000504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,998.0,1000.0,0.0,91.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,1000.0,1000.0,1000.0,1000.0,997.0,1000.0,0.0,1.0,0.0,3.0,0.0,1.0000000000000018,0.0,1.7763568394002505e-15,0.0,1.7763568394002505e-15,0.0,80.0,0.0,68.0,0.0,86.0,0.0,74.0,0.0,79.0,0.0,60.0,0.0,57.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,3.000000000000007,0.0,56.99999999999999,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,1000.0,1000.0,998.0,1000.0,0.0,0.9999999999999929,0.0,2.999999999999993,0.0,2.9999999999999876,1000.0,1000.0,0.0,2.9999999999999876,0.0,90.0,0.0,72.0,0.0,73.0,0.0,92.0,921.0,1000.0,0.0,76.00000000000001,0.0,75.00000000000001,0.0,95.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,3.000000000000007,0.0,66.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,3.000000000000007,1000.0,1000.0,997.0,1000.0,999.0,1000.0,999.0,1000.0,0.0,1.9999999999999876,1000.0,1000.0,1000.0,1000.0,0.0,56.99999999999999,0.0,90.0,0.0,87.0,0.0,92.0,0.0,64.0,0.0,89.00000000000001,0.0,58.000000000000014,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,3.000000000000007,0.0,85.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,998.0,1000.0,0.0,1.000000000000007,998.0,1000.0,998.0,1000.0,0.0,1.999999999999993,0.0,2.9999999999999876,0.0,0.9999999999999876,0.0,0.9999999999999876,0.0,84.0,0.0,62.99999999999999,0.0,72.0,0.0,86.0,0.0,86.0,0.0,79.00000000000001,0.0,73.00000000000001,0.0,84.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,2.000000000000007,0.0,88.0,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,997.0,1000.0,0.0,1.000000000000007,7.105427357601002e-15,0.0,0.0,2.999999999999993,0.0,0.0,0.0,0.0,0.0,2.999999999999986,1000.0,1000.0,0.0,59.99999999999999,0.0,73.0,0.0,81.0,0.0,64.0,943.0,1000.0,925.0,1000.0,0.0,77.00000000000001,0.0,71.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,2.000000000000009,0.0,82.99999999999999,0.0,0.0,14.999999999999993,0.0,44.99999999999999,0.0,75.0,0.0,999.0,1000.0,0.0,2.000000000000014,0.0,0.0,998.0,1000.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,74.99999999999999,0.0,82.99999999999999,0.0,85.0,0.0,83.0,937.0,1000.0,905.0,1000.0,0.0,78.0,945.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,2.0000000000000036,0.0,87.0,0.0,0.0,15.000000000000004,0.0,45.0,0.0,75.0,0.0,997.0,1000.0,0.0,3.0000000000000036,997.0,1000.0,998.0,1000.0,0.0,1.000000000000007,0.0,3.000000000000007,1000.0,1000.0,0.0,1.000000000000007,0.0,72.0,0.0,71.0,0.0,86.0,0.0,85.0,0.0,89.0,0.0,87.0,0.0,86.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,2.000000000000014,0.0,89.99999999999999,0.9999999999999911,0.0,15.999999999999988,0.0,45.999999999999986,0.0,75.99999999999999,0.0,0.0,1.0000000000000142,998.0,1000.0,0.0,0.0,0.9999999999999964,0.0,0.0,2.0000000000000036,1.7763568394002505e-15,0.0,1.0000000000000018,0.0,1.7763568394002505e-15,0.0,0.0,66.99999999999999,0.0,75.99999999999999,937.0,1000.0,929.0,1000.0,0.0,86.0,0.0,93.0,0.0,90.0,935.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0000000000000018,0.0,0.0,88.0,2.000000000000006,0.0,17.0,0.0,47.0,0.0,77.0,0.0,0.0,0.0,1000.0,999.0,2.000000000000009,0.0,2.000000000000009,0.0,0.0,0.0,2.0000000000000124,0.0,2.0000000000000124,0.0,2.0000000000000124,0.0,0.0,94.0,0.0,64.0,0.0,58.000000000000014,914.0,1000.0,0.0,79.00000000000001,0.0,78.00000000000001,0.0,59.000000000000014,928.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1000.0,997.0,0.0,86.0,2.9999999999999964,0.0,17.999999999999993,0.0,47.99999999999999,0.0,78.0,0.0,0.9999999999999923,0.0,2.999999999999993,0.0,1.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,85.0,917.0,1000.0,0.0,98.0,907.0,1000.0,921.0,1000.0,936.0,1000.0,903.0,1000.0,909.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,88.00000000000026,26.99999999999909,0.0,0.0,88.69690513581313,0.0,70.86153255088381,0.0,42.55384794139075,0.0,12.553847941390714,0.0,87.00000000000026,911.9999999999998,1000.0,0.0,93.0,0.0,96.0,0.0,95.0,0.0,91.86153255088354,0.0,91.86153255088354,0.0,93.86153255088354,0.0,7.999999999999751,0.0,0.0,0.0,0.0,29.0,0.0,3.0,0.0,8.861532550883538,0.0,32.86153255088354,0.0,10.861532550883538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.48583165408826,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,2.0000000000000036,0.0,93.0,0.0,0.0,15.0,0.0,45.0,0.0,75.0,0.0,997.0,1000.0,997.0,1000.0,0.0,0.0,0.0,3.0000000000000018,0.0,0.0,0.0,1.0,0.0,1.0000000000000036,0.0,1.0,0.0,86.0,0.0,55.0,0.0,70.0,921.0,1000.0,0.0,89.0,0.0,61.0,0.0,70.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,41.54235996119886,0.0,15.457640038801138,0.0,52.13603692074449,0.0,19.434975977048992,0.0,0.0,30.0,0.0,0.0,43.54235996119886,0.0,42.54235996119886,0.0,80.0,920.0,1000.0,0.0,80.0,0.0,73.89261601585021,925.1073839841498,1000.0,0.0,73.89261601585021,0.0,18.457640038801138,0.0,47.45764003880114,14.0,0.0,12.0,0.0,0.0,0.0,0.0,16.10738398414979,0.0,23.10738398414979,5.8926160158502086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.92005797319052,0.0,0.0,0.0,0.0,0.0,0.0
3,1000.0,998.0,0.0,85.00000000000001,3.0000000000000027,0.0,18.000000000000004,0.0,48.00000000000001,0.0,78.0,0.0,3.0000000000000107,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,88.00000000000001,913.0,1000.0,0.0,77.0,904.0,1000.0,0.0,87.0,0.0,87.0,924.0,1000.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,25.67697331749045,0.0,50.32302668250955,0.0,39.10066697190041,0.0,0.0,15.615318407343516,0.0,45.615318407343516,0.0,0.0,25.67697331749045,0.0,24.67697331749045,0.0,75.67697331749044,924.3230266825095,1000.0,0.0,78.67697331749044,933.0,1000.0,0.0,68.0,0.0,69.0,0.0,52.32302668250955,0.0,56.32302668250955,0.0,14.323026682509564,0.0,11.323026682509564,0.6769733174904295,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.12956905975722,0.0,0.0,0.0,0.0,0.0,0.0
3,1000.0,998.0,0.0,95.0,2.0000000000000075,0.0,17.000000000000007,0.0,47.00000000000001,0.0,77.0,0.0,1.000000000000007,0.0,2.000000000000007,0.0,1000.0,999.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,940.0,1000.0,0.0,57.0,0.0,65.0,0.0,69.0,934.0,1000.0,0.0,62.0,938.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1000.0,999.0,0.0,73.0,2.0000000000000075,0.0,17.000000000000007,0.0,47.00000000000001,0.0,77.0,0.0,0.0,0.0,0.0,0.9999999999999929,0.0,0.0,1.0000000000000036,0.0,1.0000000000000036,0.0,0.0,0.9999999999999982,1.0000000000000018,0.0,0.0,0.0,0.0,78.0,0.0,69.0,0.0,92.0,939.0,1000.0,0.0,72.0,0.0,83.0,916.0,1000.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,56.00000000000002,0.0,0.0,15.000000000000007,0.0,45.000000000000014,0.0,75.00000000000001,0.0,997.0,1000.0,1000.0,1000.0,0.0,0.0,999.0,1000.0,0.0,2.0000000000000018,0.0,3.0,0.0,3.0000000000000013,0.0,1.000000000000002,0.0,75.00000000000001,0.0,88.00000000000001,919.0,1000.0,0.0,72.0,0.0,91.0,0.0,64.0,0.0,61.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,73.4285580571551,12.4285580571551,0.0,0.0,80.30706043364472,0.0,52.142806771404196,0.0,30.00000000000138,0.0,0.0,0.0,74.4285580571551,0.0,73.4285580571551,897.714248714249,1000.0,899.714248714249,1000.0,898.714248714249,1000.0,0.0,95.0,0.0,97.0,0.0,97.0,11.4285580571551,0.0,0.0,5.571441942844899,40.28575128575092,0.0,19.28575128575092,0.0,21.28575128575092,0.0,36.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5414996536768,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,76.71427902857678,4.714279028576783,0.0,0.0,77.65353021682185,0.0,56.07140338570116,0.0,30.0,0.0,0.0,925.2857209714232,1000.0,926.2857209714232,1000.0,0.0,88.64287564287562,911.3571243571243,1000.0,0.0,89.64287564287562,915.0,1000.0,913.0,1000.0,0.0,88.0,8.714279028576783,0.0,0.0,20.285720971423217,18.642875642875623,0.0,11.642875642875623,0.0,18.642875642875623,0.0,0.0,0.0,24.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.27074982684087,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,75.99999999999943,0.0,15.000000000000568,0.0,79.11099274898996,0.0,58.91280967661899,0.0,32.01538805934902,0.0,2.0153880593490214,921.0000000000006,1000.0,0.0,77.99999999999943,0.0,88.0,913.0,1000.0,0.0,88.0,0.0,87.9128096766196,0.0,86.9128096766196,0.0,87.9128096766196,0.0,0.0,0.0,10.000000000000568,25.0,0.0,0.0,0.0,6.0,0.0,13.912809676619602,0.0,1.9128096766196023,0.0,0.0,1.0871903233804023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.224024699165145,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,95.0,3.0000000000000018,0.0,17.999999999999996,0.0,48.0,0.0,78.0,0.0,0.0,0.0,2.9999999999999964,0.0,2.000000000000001,0.0,2.000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,84.0,0.0,98.0,0.0,87.0,0.0,75.0,0.0,60.0,921.0,1000.0,0.0,68.0,905.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,3.000000000000007,0.0,55.99999999999999,0.0,0.0,14.999999999999993,0.0,44.99999999999999,0.0,75.0,0.0,0.0,1.0,0.0,2.0,0.0,0.9999999999999982,0.0,0.9999999999999982,0.0,1.9999999999999982,0.0,2.0,0.0,1.999999999999993,0.0,0.9999999999999929,0.0,86.0,917.0,1000.0,938.0,1000.0,0.0,55.0,0.0,75.0,0.0,94.0,926.0,1000.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,23.77952756896309,0.0,49.22047243103691,0.0,34.3750459970184,0.0,0.0,18.435844209824914,0.0,48.435844209824914,0.0,977.2204724310369,1000.0,0.0,23.77952756896309,935.220472431036,1000.0,936.220472431036,1000.0,935.220472431036,1000.0,941.9999999999991,1000.0,940.9999999999991,1000.0,0.0,57.00000000000091,0.0,50.22047243103691,0.0,35.22047243103691,0.0,0.22047243103601488,0.0,9.220472431036015,0.0,21.220472431036015,0.0,23.99999999999909,0.0,0.0,0.0,12.99999999999909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.65318296961138,0.0,0.0,0.0,0.0,0.0,0.0
3,998.0,1000.0,0.0,91.00000000000001,0.0,0.0,15.000000000000002,0.0,45.0,0.0,75.0,0.0,1.0658141036401503e-14,0.0,1.0658141036401503e-14,0.0,997.0,1000.0,999.0,1000.0,997.0,1000.0,0.0,1.0000000000000053,0.0,5.329070518200751e-15,0.0,5.329070518200751e-15,0.0,80.00000000000001,0.0,68.00000000000001,0.0,86.0,0.0,74.0,0.0,79.0,0.0,59.99999999999999,0.0,56.99999999999999,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,3.000000000000007,0.0,56.99999999999999,0.0,0.0,14.999999999999995,0.0,44.99999999999999,0.0,75.0,0.0,0.0,2.000000000000007,0.0,7.105427357601002e-15,0.0,2.0,0.0,0.9999999999999929,0.0,3.0,0.0,2.9999999999999876,1.4210854715202004e-14,0.0,0.0,2.999999999999986,0.0,90.0,928.0,1000.0,927.0,1000.0,0.0,92.0,0.0,79.0,924.0,1000.0,0.0,75.00000000000001,0.0,95.00000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
