Model,scenario,Installation_cost,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
FCFS,274,5900,15,266,1,0,2,1,2,2,1.323196173
FCFS,275,5200,15,304,2,0,3,2,2,1,1.521760941
FCFS,276,3700,15,317,2,0,3,1,2,1,2.101359606
FCFS,277,4700,15,277,1,1,2,1,2,1,0.841382027
FCFS,278,3700,15,320,2,0,3,1,2,1,1.692150354
FCFS,279,4400,15,242,1,0,2,0,2,2,2.034407139
FCFS,280,3700,15,275,1,0,2,1,2,1,0.947178364
FCFS,281,5700,15,302,2,2,3,1,2,1,1.681266069
FCFS,282,4400,15,260,1,0,2,0,2,2,1.296890736
FCFS,283,4400,15,287,1,0,2,0,2,2,1.903223276
FCFS,284,4400,15,287,1,0,2,0,2,2,1.79382658
FCFS,285,4700,15,300,2,1,3,1,2,1,2.082531929
FCFS,286,5200,15,335,2,0,3,2,2,1,1.655629158
FCFS,287,5900,15,301,2,0,3,1,2,2,1.361692667
FCFS,288,4700,15,209,1,1,2,1,2,1,0.874893188
FCFS,289,3700,15,262,1,0,2,1,2,1,1.266774893
FCFS,290,4400,15,277,1,0,2,0,2,2,1.835651875
FCFS,291,4700,15,267,1,1,2,1,2,1,0.821159601
FCFS,292,4400,15,357,2,0,3,0,2,2,1.222937822
FCFS,293,4400,15,292,2,0,3,0,2,2,1.704051256
FCFS,294,4400,15,265,1,0,2,0,2,2,0.848633051
FCFS,295,5200,15,257,1,0,2,2,2,1,1.489598751
FCFS,296,5200,15,272,1,0,2,2,2,1,0.789492607
FCFS,297,4700,15,264,1,1,2,1,2,1,2.351012707
FCFS,298,4400,15,236,1,0,2,0,2,2,1.400907755
FCFS,299,3700,15,257,1,0,2,1,2,1,1.419342279
FCFS,300,3700,15,199,1,0,2,1,2,1,1.355566025
FCFS,301,4000,15,271,1,1,2,2,2,0,1.205999851
FCFS,302,4400,15,263,1,0,2,0,2,2,3.512566566
FCFS,303,3200,15,224,1,1,2,0,2,1,0.91476655
FCFS,304,4700,15,293,2,1,3,1,2,1,1.206787825
FCFS,305,4400,15,338,2,0,3,0,2,2,2.360993624
FCFS,306,5700,15,298,2,2,3,1,2,1,1.205993176
FCFS,307,5900,15,266,1,0,2,1,2,2,1.275590897
FCFS,308,5200,15,304,2,0,3,2,2,1,1.571717501
FCFS,309,3700,15,317,2,0,3,1,2,1,2.103227139
FCFS,310,4700,15,277,1,1,2,1,2,1,0.854646921
FCFS,311,3700,15,320,2,0,3,1,2,1,1.483046293
FCFS,312,4400,15,242,1,0,2,0,2,2,2.044555187
FCFS,313,3700,15,275,1,0,2,1,2,1,0.94111371
FCFS,314,5700,15,302,2,2,3,1,2,1,1.683892965
FCFS,315,4400,15,260,1,0,2,0,2,2,1.151163101
FCFS,316,4400,15,287,1,0,2,0,2,2,2.255262375
FCFS,317,4400,15,287,1,0,2,0,2,2,1.81257391
FCFS,318,4700,15,300,2,1,3,1,2,1,2.202525616
FCFS,319,5200,15,335,2,0,3,2,2,1,1.660679817
FCFS,320,5900,15,301,2,0,3,1,2,2,1.415049314
FCFS,321,4700,15,209,1,1,2,1,2,1,1.054801226
FCFS,322,3700,15,262,1,0,2,1,2,1,1.084221125
FCFS,323,4400,15,277,1,0,2,0,2,2,1.852706194
FCFS,324,4700,15,267,1,1,2,1,2,1,0.871625423
FCFS,325,4400,15,357,2,0,3,0,2,2,1.381233215
FCFS,326,4400,15,292,2,0,3,0,2,2,1.724597216
FCFS,327,4400,15,265,1,0,2,0,2,2,0.820865631
FCFS,328,5200,15,257,1,0,2,2,2,1,1.430624008
FCFS,329,5200,15,272,1,0,2,2,2,1,0.842494726
FCFS,330,4700,15,264,1,1,2,1,2,1,2.34935379
FCFS,331,4400,15,236,1,0,2,0,2,2,1.338375807
FCFS,332,3700,15,257,1,0,2,1,2,1,1.542288542
FCFS,333,3700,15,199,1,0,2,1,2,1,1.447108507
FCFS,334,4000,15,271,1,1,2,2,2,0,1.281110287
FCFS,335,4400,15,263,1,0,2,0,2,2,3.718672991
FCFS,336,3200,15,224,1,1,2,0,2,1,0.953802347
FCFS,337,4700,15,293,2,1,3,1,2,1,1.209132433
FCFS,338,4400,15,338,2,0,3,0,2,2,2.36052537
FCFS,339,5700,15,298,2,2,3,1,2,1,1.210973978
FCFS,340,5900,15,266,1,0,2,1,2,2,1.204439402
FCFS,341,5200,15,304,2,0,3,2,2,1,1.498551607
FCFS,342,3700,15,317,2,0,3,1,2,1,2.102039576
FCFS,343,4700,15,277,1,1,2,1,2,1,0.840984344
FCFS,344,3700,15,320,2,0,3,1,2,1,1.60101223
FCFS,345,4400,15,242,1,0,2,0,2,2,2.011074305
FCFS,346,3700,15,275,1,0,2,1,2,1,1.138817787
FCFS,347,5700,15,302,2,2,3,1,2,1,1.917205572
FCFS,348,4400,15,260,1,0,2,0,2,2,1.139550209
FCFS,349,4400,15,287,1,0,2,0,2,2,1.984022856
FCFS,350,4400,15,287,1,0,2,0,2,2,1.818470001
FCFS,351,4700,15,300,2,1,3,1,2,1,2.075226545
FCFS,352,5200,15,335,2,0,3,2,2,1,1.884883404
FCFS,353,5900,15,301,2,0,3,1,2,2,1.378512859
FCFS,354,4700,15,209,1,1,2,1,2,1,1.002058029
FCFS,355,3700,15,262,1,0,2,1,2,1,1.087891102
FCFS,356,4400,15,277,1,0,2,0,2,2,1.84198904
FCFS,357,4700,15,267,1,1,2,1,2,1,0.827979088
FCFS,358,4400,15,357,2,0,3,0,2,2,1.420503378
FCFS,359,4400,15,292,2,0,3,0,2,2,1.464811802
FCFS,360,4400,15,265,1,0,2,0,2,2,0.819974661
FCFS,361,5200,15,257,1,0,2,2,2,1,1.417089701
FCFS,362,5200,15,272,1,0,2,2,2,1,0.850563288
FCFS,363,4700,15,264,1,1,2,1,2,1,2.36518836
FCFS,364,4400,15,236,1,0,2,0,2,2,1.420775175
FCFS,365,3700,15,257,1,0,2,1,2,1,1.398541689
FCFS,366,3700,15,199,1,0,2,1,2,1,1.475111723
FCFS,367,4000,15,271,1,1,2,2,2,0,1.189866781
FCFS,368,4400,15,263,1,0,2,0,2,2,3.560306311
FCFS,369,3200,15,224,1,1,2,0,2,1,0.922170162
FCFS,370,4700,15,293,2,1,3,1,2,1,1.221306324
FCFS,371,4400,15,338,2,0,3,0,2,2,2.361720085
FCFS,372,5700,15,298,2,2,3,1,2,1,1.208178997
FCFS,373,5900,15,266,1,0,2,1,2,2,1.210730553
FCFS,374,5200,15,304,2,0,3,2,2,1,1.509959459
FCFS,375,3700,15,317,2,0,3,1,2,1,2.103181601
FCFS,376,4700,15,277,1,1,2,1,2,1,0.840173006
FCFS,377,3700,15,320,2,0,3,1,2,1,1.718108654
FCFS,378,4400,15,242,1,0,2,0,2,2,2.080677271
FCFS,379,3700,15,275,1,0,2,1,2,1,0.942512989
FCFS,380,5700,15,302,2,2,3,1,2,1,1.687674522
FCFS,381,4400,15,260,1,0,2,0,2,2,1.14619422
FCFS,382,4400,15,287,1,0,2,0,2,2,1.899620295
FCFS,383,4400,15,287,1,0,2,0,2,2,1.789562702
FCFS,384,4700,15,300,2,1,3,1,2,1,2.223885059
FCFS,385,5200,15,335,2,0,3,2,2,1,1.757312536
FCFS,386,5900,15,301,2,0,3,1,2,2,1.485059977
FCFS,387,4700,15,209,1,1,2,1,2,1,0.915025711
FCFS,388,3700,15,262,1,0,2,1,2,1,1.082257032
FCFS,389,4400,15,277,1,0,2,0,2,2,1.855103731
FCFS,390,4700,15,267,1,1,2,1,2,1,0.808139801
FCFS,391,4400,15,357,2,0,3,0,2,2,1.242429018
FCFS,392,4400,15,292,2,0,3,0,2,2,1.453240395
FCFS,393,4400,15,265,1,0,2,0,2,2,0.863365412
FCFS,394,5200,15,257,1,0,2,2,2,1,1.432388306
FCFS,395,5200,15,272,1,0,2,2,2,1,0.919609547
FCFS,396,4700,15,264,1,1,2,1,2,1,2.539341688
FCFS,397,4400,15,236,1,0,2,0,2,2,1.55866003
FCFS,398,3700,15,257,1,0,2,1,2,1,1.391728401
FCFS,399,3700,15,199,1,0,2,1,2,1,1.353355169
FCFS,400,4000,15,271,1,1,2,2,2,0,1.24663496
FCFS,401,6400,20,367,2,2,3,0,2,2,2.816916466
FCFS,402,4700,20,305,2,1,3,1,2,1,2.517629623
FCFS,403,6200,20,328,2,1,3,2,2,1,3.030472755
FCFS,404,5700,20,376,2,2,3,1,2,1,10.03326964
FCFS,405,6200,20,411,2,1,3,2,3,1,5.223121405
FCFS,406,7400,20,324,2,0,3,2,2,2,4.28918004
FCFS,407,6200,20,368,2,1,3,2,2,1,10.67925334
FCFS,408,4700,20,361,2,1,3,1,2,1,8.12562418
FCFS,409,8900,20,319,2,0,3,3,2,2,2.069092512
FCFS,410,6900,20,351,2,1,3,1,2,2,3.183241844
FCFS,411,5400,20,409,2,1,3,0,3,2,14.90606689
FCFS,412,7200,20,393,2,2,3,2,3,1,4.403176069
FCFS,413,6700,20,384,2,0,3,3,2,1,3.436262131
FCFS,414,5200,20,368,2,0,3,2,2,1,3.310492754
FCFS,415,5900,20,412,2,0,3,1,3,2,4.526608706
FCFS,416,5900,20,309,2,0,3,1,2,2,5.048261166
FCFS,417,6900,20,341,2,1,3,1,2,2,3.199660778
FCFS,418,4700,20,339,2,1,3,1,2,1,4.577292442
FCFS,419,5200,20,368,2,0,3,2,2,1,3.349193573
FCFS,420,4700,20,272,1,1,2,1,2,1,2.208657265
FCFS,421,4700,20,313,2,1,3,1,2,1,1.837955475
FCFS,422,7400,20,455,2,0,3,2,3,2,3.944252253
FCFS,423,8900,20,448,2,0,3,3,3,2,2.740284204
FCFS,424,6700,20,345,2,0,3,3,2,1,6.111358881
FCFS,425,5200,20,382,2,0,3,2,2,1,8.785091162
FCFS,426,5900,20,334,2,0,3,1,2,2,9.64298439
FCFS,427,7200,20,341,2,2,3,2,2,1,2.714818954
FCFS,428,7700,20,385,2,1,3,3,3,1,3.5597682
FCFS,429,5900,20,284,1,0,2,1,2,2,3.020437002
FCFS,430,5900,20,320,2,0,3,1,2,2,7.341058254
FCFS,431,4700,20,367,2,1,3,1,2,1,3.408483982
FCFS,432,5200,20,367,2,0,3,2,2,1,9.52883172
FCFS,433,7200,20,393,2,2,3,2,3,1,4.382160902
FCFS,434,6700,20,384,2,0,3,3,2,1,3.395954132
FCFS,435,5200,20,368,2,0,3,2,2,1,3.079427242
FCFS,436,5900,20,412,2,0,3,1,3,2,4.460365295
FCFS,437,5900,20,309,2,0,3,1,2,2,5.063755512
FCFS,438,6900,20,341,2,1,3,1,2,2,3.435295105
FCFS,439,4700,20,339,2,1,3,1,2,1,4.840055943
FCFS,440,5200,20,368,2,0,3,2,2,1,3.341546774
FCFS,441,4700,20,272,1,1,2,1,2,1,1.960573673
FCFS,442,4700,20,313,2,1,3,1,2,1,1.585101128
FCFS,443,7400,20,455,2,0,3,2,3,2,3.917673588
FCFS,444,8900,20,448,2,0,3,3,3,2,2.928153038
FCFS,445,6700,20,345,2,0,3,3,2,1,6.110369205
FCFS,446,5200,20,382,2,0,3,2,2,1,8.558588982
FCFS,447,5900,20,334,2,0,3,1,2,2,9.846053362
FCFS,448,7200,20,341,2,2,3,2,2,1,2.720360518
FCFS,449,7700,20,385,2,1,3,3,3,1,3.558722734
FCFS,450,5900,20,284,1,0,2,1,2,2,3.013459921
FCFS,451,5900,20,320,2,0,3,1,2,2,7.367222071
FCFS,452,4700,20,367,2,1,3,1,2,1,3.414814234
FCFS,453,5200,20,367,2,0,3,2,2,1,9.749323368
FCFS,454,7200,20,393,2,2,3,2,3,1,4.538104534
FCFS,455,6700,20,384,2,0,3,3,2,1,3.536081791
FCFS,456,5200,20,368,2,0,3,2,2,1,3.066409588
FCFS,457,5900,20,412,2,0,3,1,3,2,4.467871904
FCFS,458,5900,20,309,2,0,3,1,2,2,5.304890394
FCFS,459,6900,20,341,2,1,3,1,2,2,3.406637192
FCFS,460,4700,20,339,2,1,3,1,2,1,4.618093967
FCFS,461,5200,20,368,2,0,3,2,2,1,3.352748871
FCFS,462,4700,20,272,1,1,2,1,2,1,2.152719498
FCFS,463,4700,20,313,2,1,3,1,2,1,1.592561007
FCFS,464,7400,20,455,2,0,3,2,3,2,3.921944857
FCFS,465,8900,20,448,2,0,3,3,3,2,2.729888916
FCFS,466,6700,20,345,2,0,3,3,2,1,6.095908403
FCFS,467,5200,20,382,2,0,3,2,2,1,8.54074955
FCFS,468,5900,20,334,2,0,3,1,2,2,9.645120621
FCFS,469,7200,20,341,2,2,3,2,2,1,2.524285793
FCFS,470,7700,20,385,2,1,3,3,3,1,3.292313099
FCFS,471,5900,20,284,1,0,2,1,2,2,3.030041933
FCFS,472,5900,20,320,2,0,3,1,2,2,7.557862997
FCFS,473,4700,20,367,2,1,3,1,2,1,3.433784962
FCFS,474,5200,20,367,2,0,3,2,2,1,9.478631973
FCFS,475,7200,20,393,2,2,3,2,3,1,4.371696472
FCFS,476,6700,20,384,2,0,3,3,2,1,3.535864353
FCFS,477,5200,20,368,2,0,3,2,2,1,3.099266529
FCFS,478,5900,20,412,2,0,3,1,3,2,4.495561123
FCFS,479,5900,20,309,2,0,3,1,2,2,5.318522453
FCFS,480,6900,20,341,2,1,3,1,2,2,3.181697369
FCFS,481,4700,20,339,2,1,3,1,2,1,4.585161448
FCFS,482,5200,20,368,2,0,3,2,2,1,3.351057768
FCFS,483,4700,20,272,1,1,2,1,2,1,2.216025114
FCFS,484,4700,20,313,2,1,3,1,2,1,1.589252949
FCFS,485,7400,20,455,2,0,3,2,3,2,3.921781063
FCFS,486,8900,20,448,2,0,3,3,3,2,2.736450672
FCFS,487,6700,20,345,2,0,3,3,2,1,6.101557255
FCFS,488,5200,20,382,2,0,3,2,2,1,8.536149025
FCFS,489,5900,20,334,2,0,3,1,2,2,9.843253136
FCFS,490,7200,20,341,2,2,3,2,2,1,2.527984381
FCFS,491,7700,20,385,2,1,3,3,3,1,3.287788391
FCFS,492,5900,20,284,1,0,2,1,2,2,2.998989582
FCFS,493,5900,20,320,2,0,3,1,2,2,7.57690835
FCFS,494,4700,20,367,2,1,3,1,2,1,3.40616107
FCFS,495,5200,20,367,2,0,3,2,2,1,9.74500227
FCFS,496,7200,20,393,2,2,3,2,3,1,4.366411924
FCFS,497,6700,20,384,2,0,3,3,2,1,3.533895969
FCFS,498,5200,20,368,2,0,3,2,2,1,3.058738232
FCFS,499,5900,20,412,2,0,3,1,3,2,4.462821484
FCFS,500,5900,20,309,2,0,3,1,2,2,5.323508501
FCFS,501,6900,20,341,2,1,3,1,2,2,3.438971281
FCFS,502,4700,20,339,2,1,3,1,2,1,4.602823019
FCFS,503,5200,20,368,2,0,3,2,2,1,3.097875595
FCFS,504,4700,20,272,1,1,2,1,2,1,1.980736732
FCFS,505,4700,20,313,2,1,3,1,2,1,1.587037802
FCFS,506,7400,20,455,2,0,3,2,3,2,3.928096771
FCFS,507,8900,20,448,2,0,3,3,3,2,2.726490974
FCFS,508,6700,20,345,2,0,3,3,2,1,5.860188007
FCFS,509,5200,20,382,2,0,3,2,2,1,8.570384741
FCFS,510,5900,20,334,2,0,3,1,2,2,9.603602409
FCFS,511,7200,20,341,2,2,3,2,2,1,2.689101696
FCFS,512,7700,20,385,2,1,3,3,3,1,3.720031977
FCFS,513,5900,20,284,1,0,2,1,2,2,2.999089479
FCFS,514,5900,20,320,2,0,3,1,2,2,7.738976717
FCFS,515,4700,20,367,2,1,3,1,2,1,3.42105484
FCFS,516,5200,20,367,2,0,3,2,2,1,9.554954052
FCFS,517,7200,20,393,2,2,3,2,3,1,4.381342888
FCFS,518,6700,20,384,2,0,3,3,2,1,3.653801441
FCFS,519,5200,20,368,2,0,3,2,2,1,3.082402229
FCFS,520,5900,20,412,2,0,3,1,3,2,4.709308624
FCFS,521,5900,20,309,2,0,3,1,2,2,5.064312458
FCFS,522,6900,20,341,2,1,3,1,2,2,3.436715126
FCFS,523,4700,20,339,2,1,3,1,2,1,4.614716053
FCFS,524,5200,20,368,2,0,3,2,2,1,3.353791475
FCFS,525,4700,20,272,1,1,2,1,2,1,2.162531614
FCFS,526,4700,20,313,2,1,3,1,2,1,1.726944447
FCFS,527,7400,20,455,2,0,3,2,3,2,4.094044924
FCFS,528,8900,20,448,2,0,3,3,3,2,3.106337786
FCFS,529,6700,20,345,2,0,3,3,2,1,6.089281797
FCFS,530,5200,20,382,2,0,3,2,2,1,8.544319868
FCFS,531,5900,20,334,2,0,3,1,2,2,9.660152197
FCFS,532,7200,20,341,2,2,3,2,2,1,2.532039404
FCFS,533,7700,20,385,2,1,3,3,3,1,3.53358674
FCFS,534,5900,20,284,1,0,2,1,2,2,3.011000872
FCFS,535,5900,20,320,2,0,3,1,2,2,7.354358435
FCFS,536,4700,20,367,2,1,3,1,2,1,3.670298338
FCFS,537,5200,20,367,2,0,3,2,2,1,9.531657934
FCFS,538,7200,20,393,2,2,3,2,3,1,4.376672268
FCFS,539,6700,20,384,2,0,3,3,2,1,3.529535532
FCFS,540,5200,20,368,2,0,3,2,2,1,3.123740911
FCFS,541,5900,20,412,2,0,3,1,3,2,4.881862402
FCFS,542,5900,20,309,2,0,3,1,2,2,5.066365719
FCFS,543,6900,20,341,2,1,3,1,2,2,3.170890808
FCFS,544,4700,20,339,2,1,3,1,2,1,4.584115028
FCFS,545,5200,20,368,2,0,3,2,2,1,3.35992527
FCFS,546,4700,20,272,1,1,2,1,2,1,2.197612047
FCFS,547,4700,20,313,2,1,3,1,2,1,1.840010643
FCFS,548,7400,20,455,2,0,3,2,3,2,4.100293398
FCFS,549,8900,20,448,2,0,3,3,3,2,2.727763414
FCFS,550,6700,20,345,2,0,3,3,2,1,5.885178328
FCFS,551,5200,20,382,2,0,3,2,2,1,8.55824852
FCFS,552,5900,20,334,2,0,3,1,2,2,9.648636818
FCFS,553,7200,20,341,2,2,3,2,2,1,2.522720337
FCFS,554,7700,20,385,2,1,3,3,3,1,3.548476458
FCFS,555,5900,20,284,1,0,2,1,2,2,3.014155865
FCFS,556,5900,20,320,2,0,3,1,2,2,7.597007751
FCFS,557,4700,20,367,2,1,3,1,2,1,3.614084959
FCFS,558,5200,20,367,2,0,3,2,2,1,9.739556313
FCFS,559,7200,20,393,2,2,3,2,3,1,4.373094559
FCFS,560,6700,20,384,2,0,3,3,2,1,3.540442467
FCFS,561,5200,20,368,2,0,3,2,2,1,3.058723927
FCFS,562,5900,20,412,2,0,3,1,3,2,4.468599796
FCFS,563,5900,20,309,2,0,3,1,2,2,5.057865143
FCFS,564,6900,20,341,2,1,3,1,2,2,3.434133291
FCFS,565,4700,20,339,2,1,3,1,2,1,4.76532197
FCFS,566,5200,20,368,2,0,3,2,2,1,3.091902733
FCFS,567,4700,20,272,1,1,2,1,2,1,1.982860327
FCFS,568,4700,20,313,2,1,3,1,2,1,1.590079069
FCFS,569,7400,20,455,2,0,3,2,3,2,3.927043676
FCFS,570,8900,20,448,2,0,3,3,3,2,2.739171743
FCFS,571,6700,20,345,2,0,3,3,2,1,5.993606567
FCFS,572,5200,20,382,2,0,3,2,2,1,8.55674839
FCFS,573,5900,20,334,2,0,3,1,2,2,9.597721577
FCFS,574,7200,20,341,2,2,3,2,2,1,2.587381601
FCFS,575,7700,20,385,2,1,3,3,3,1,3.301260948
FCFS,576,5900,20,284,1,0,2,1,2,2,3.037152052
FCFS,577,5900,20,320,2,0,3,1,2,2,7.335083246
FCFS,578,4700,20,367,2,1,3,1,2,1,3.409551382
FCFS,579,5200,20,367,2,0,3,2,2,1,9.740185261
FCFS,580,7200,20,393,2,2,3,2,3,1,4.431952238
FCFS,581,6700,20,384,2,0,3,3,2,1,3.65900135
FCFS,582,5200,20,368,2,0,3,2,2,1,3.319830418
FCFS,583,5900,20,412,2,0,3,1,3,2,4.451871395
FCFS,584,5900,20,309,2,0,3,1,2,2,5.308451176
FCFS,585,6900,20,341,2,1,3,1,2,2,3.445086002
FCFS,586,4700,20,339,2,1,3,1,2,1,4.595108509
FCFS,587,5200,20,368,2,0,3,2,2,1,3.093333006
FCFS,588,4700,20,272,1,1,2,1,2,1,1.984042645
FCFS,589,4700,20,313,2,1,3,1,2,1,1.586022377
FCFS,590,7400,20,455,2,0,3,2,3,2,4.111893415
FCFS,591,8900,20,448,2,0,3,3,3,2,3.180463076
FCFS,592,6700,20,345,2,0,3,3,2,1,5.894374371
FCFS,593,5200,20,382,2,0,3,2,2,1,8.557843685
FCFS,594,5900,20,334,2,0,3,1,2,2,9.837313175
FCFS,595,7200,20,341,2,2,3,2,2,1,2.765290737
FCFS,596,7700,20,385,2,1,3,3,3,1,3.547669649
FCFS,597,5900,20,284,1,0,2,1,2,2,3.008044481
FCFS,598,5900,20,320,2,0,3,1,2,2,7.591088772
FCFS,599,4700,20,367,2,1,3,1,2,1,3.668197393
FCFS,600,5200,20,367,2,0,3,2,2,1,9.504911184
FCFS,601,8400,25,472,2,1,3,2,3,2,6.17492795
FCFS,602,7700,25,456,2,1,3,3,3,1,23.08758068
FCFS,603,6700,25,421,2,0,3,3,3,1,40.49691129
FCFS,604,7600,25,427,2,1,3,0,3,3,5.258960962
FCFS,605,8100,25,614,2,0,4,1,4,3,6.496398449
FCFS,606,6200,25,393,2,1,3,2,3,1,28.81692958
FCFS,607,8700,25,453,2,2,3,3,3,1,4.191357374
FCFS,608,6400,25,372,2,2,3,0,2,2,15.95641613
FCFS,609,6700,25,447,2,0,3,3,3,1,25.03736019
FCFS,610,7700,25,467,2,1,3,3,3,1,4.783872366
FCFS,611,6700,25,384,2,0,3,3,2,1,5.028839827
FCFS,612,7900,25,567,2,2,4,1,3,2,6.733052254
FCFS,613,6200,25,393,2,1,3,2,3,1,29.12753892
FCFS,614,8700,25,453,2,2,3,3,3,1,3.656659603
FCFS,615,6400,25,372,2,2,3,0,2,2,16.56660581
FCFS,616,6700,25,447,2,0,3,3,3,1,25.34964633
FCFS,617,7700,25,467,2,1,3,3,3,1,4.740865946
FCFS,618,6700,25,384,2,0,3,3,2,1,5.029177427
FCFS,619,7900,25,567,2,2,4,1,3,2,7.231204033
FCFS,620,6200,25,393,2,1,3,2,3,1,28.88039374
FCFS,621,8700,25,453,2,2,3,3,3,1,3.889742136
FCFS,622,6400,25,372,2,2,3,0,2,2,16.01654458
FCFS,623,6700,25,447,2,0,3,3,3,1,25.03703737
FCFS,624,7700,25,467,2,1,3,3,3,1,4.761063337
FCFS,625,6700,25,384,2,0,3,3,2,1,5.026476622
FCFS,626,7900,25,567,2,2,4,1,3,2,7.013049841
FCFS,627,6200,25,393,2,1,3,2,3,1,29.21662331
FCFS,628,8700,25,453,2,2,3,3,3,1,3.891723633
FCFS,629,6400,25,372,2,2,3,0,2,2,16.29136515
FCFS,630,6700,25,447,2,0,3,3,3,1,25.03801966
FCFS,631,7700,25,467,2,1,3,3,3,1,4.737741232
FCFS,632,6700,25,384,2,0,3,3,2,1,5.079221249
FCFS,633,7900,25,567,2,2,4,1,3,2,6.992070436
FCFS,634,6200,25,393,2,1,3,2,3,1,28.7824862
FCFS,635,8700,25,453,2,2,3,3,3,1,3.894020796
FCFS,636,6400,25,372,2,2,3,0,2,2,16.49652243
FCFS,637,6700,25,447,2,0,3,3,3,1,25.09640741
FCFS,638,7700,25,467,2,1,3,3,3,1,4.733969688
FCFS,639,6700,25,384,2,0,3,3,2,1,5.030165672
FCFS,640,7900,25,567,2,2,4,1,3,2,7.014512062
FCFS,641,6200,25,393,2,1,3,2,3,1,28.72302389
FCFS,642,8700,25,453,2,2,3,3,3,1,3.89974165
FCFS,643,6400,25,372,2,2,3,0,2,2,16.10975575
FCFS,644,6700,25,447,2,0,3,3,3,1,25.08897924
FCFS,645,7700,25,467,2,1,3,3,3,1,4.730671883
FCFS,646,6700,25,384,2,0,3,3,2,1,5.038859367
FCFS,647,7900,25,567,2,2,4,1,3,2,7.008258343
FCFS,648,6200,25,393,2,1,3,2,3,1,29.03842521
FCFS,649,8700,25,453,2,2,3,3,3,1,3.902774334
FCFS,650,6400,25,372,2,2,3,0,2,2,16.29766417
FCFS,651,6700,25,447,2,0,3,3,3,1,25.38996935
FCFS,652,7700,25,467,2,1,3,3,3,1,4.755000114
FCFS,653,6700,25,384,2,0,3,3,2,1,5.068822384
FCFS,654,7900,25,567,2,2,4,1,3,2,7.0539608
FCFS,655,6200,25,393,2,1,3,2,3,1,28.78760171
FCFS,656,8700,25,453,2,2,3,3,3,1,3.894707441
FCFS,657,6400,25,372,2,2,3,0,2,2,16.29617596
FCFS,658,6700,25,447,2,0,3,3,3,1,25.04143095
FCFS,659,7700,25,467,2,1,3,3,3,1,4.75232029
FCFS,660,6700,25,384,2,0,3,3,2,1,5.042551279
FCFS,661,7900,25,567,2,2,4,1,3,2,6.974355221
FCFS,662,6200,25,393,2,1,3,2,3,1,28.91245151
FCFS,663,8700,25,453,2,2,3,3,3,1,3.880455971
FCFS,664,6400,25,372,2,2,3,0,2,2,16.08574319
FCFS,665,6700,25,447,2,0,3,3,3,1,25.01156068
FCFS,666,7700,25,467,2,1,3,3,3,1,4.73400712
FCFS,667,6700,25,384,2,0,3,3,2,1,5.012027025
FCFS,668,7900,25,567,2,2,4,1,3,2,7.02606082
FCFS,669,6200,25,393,2,1,3,2,3,1,29.33454871
FCFS,670,8700,25,453,2,2,3,3,3,1,3.782533407
FCFS,671,6400,25,372,2,2,3,0,2,2,16.30775142
FCFS,672,6700,25,447,2,0,3,3,3,1,25.04558539
FCFS,673,7700,25,467,2,1,3,3,3,1,4.74271822
FCFS,674,6700,25,384,2,0,3,3,2,1,5.069826603
FCFS,675,7900,25,567,2,2,4,1,3,2,7.089744091
FCFS,676,6200,25,393,2,1,3,2,3,1,28.83902717
FCFS,677,8700,25,453,2,2,3,3,3,1,3.881736755
FCFS,678,6400,25,372,2,2,3,0,2,2,16.2192421
FCFS,679,6700,25,447,2,0,3,3,3,1,25.03786612
FCFS,680,7700,25,467,2,1,3,3,3,1,4.73800993
FCFS,681,6700,25,384,2,0,3,3,2,1,5.098375559
FCFS,682,7900,25,567,2,2,4,1,3,2,6.975065231
FCFS,683,6200,25,393,2,1,3,2,3,1,28.7924633
FCFS,684,8700,25,453,2,2,3,3,3,1,3.895142317
FCFS,685,6400,25,372,2,2,3,0,2,2,16.05975056
FCFS,686,6700,25,447,2,0,3,3,3,1,25.05224204
FCFS,687,7700,25,467,2,1,3,3,3,1,4.745139599
FCFS,688,6700,25,384,2,0,3,3,2,1,5.072974682
FCFS,689,7900,25,567,2,2,4,1,3,2,7.019921064
FCFS,690,6200,25,393,2,1,3,2,3,1,29.02021217
FCFS,691,8700,25,453,2,2,3,3,3,1,3.701816559
FCFS,692,6400,25,372,2,2,3,0,2,2,16.2947886
FCFS,693,6700,25,447,2,0,3,3,3,1,25.00279665
FCFS,694,7700,25,467,2,1,3,3,3,1,4.745956182
FCFS,695,6700,25,384,2,0,3,3,2,1,5.020089388
FCFS,696,7900,25,567,2,2,4,1,3,2,7.223791838
FCFS,697,6200,25,393,2,1,3,2,3,1,28.9530375
FCFS,698,8700,25,453,2,2,3,3,3,1,3.889191628
FCFS,699,6400,25,372,2,2,3,0,2,2,16.28406048
FCFS,700,6700,25,447,2,0,3,3,3,1,25.09771228
FCFS,701,7700,25,467,2,1,3,3,3,1,4.749561548
FCFS,702,6700,25,384,2,0,3,3,2,1,5.040560484
FCFS,703,7900,25,567,2,2,4,1,3,2,7.061647415
FCFS,704,6200,25,393,2,1,3,2,3,1,28.76454973
FCFS,705,8700,25,453,2,2,3,3,3,1,3.880890846
FCFS,706,6400,25,372,2,2,3,0,2,2,16.28990531
FCFS,707,6700,25,447,2,0,3,3,3,1,24.9984796
FCFS,708,7700,25,467,2,1,3,3,3,1,4.733133554
