Model,scenario,obj_value,number_of_EVs,Demand,AvailabeType_4,InstalledType_4,AvailabeType_8,InstalledType_8,AvailabeType_19,InstalledType_19,Time
CC_OneSlotDelay,1198,4400,30,512,1,0,3,0,3,2,20.85822392
CC_OneSlotDelay,1199,4400,30,590,1,0,4,0,3,2,129.326726
CC_OneSlotDelay,1200,4400,30,577,1,0,4,0,3,2,23.82636261
CC_OneSlotDelay,1201,4400,35,661,1,0,4,0,3,2,25.93723941
CC_OneSlotDelay,1202,4400,35,557,1,0,3,0,3,2,35.869663
CC_OneSlotDelay,1203,5400,35,708,1,1,4,0,3,2,139.2503905
CC_OneSlotDelay,1204,5400,35,656,1,1,4,0,3,2,105.7356336
CC_OneSlotDelay,1205,4400,35,615,1,0,4,0,3,2,46.03100872
CC_OneSlotDelay,1206,4400,35,671,1,0,4,0,3,2,30.62190104
CC_OneSlotDelay,1207,4400,35,657,1,0,4,0,3,2,104.6770942
CC_OneSlotDelay,1208,5400,35,684,1,1,4,0,3,2,37.04310846
CC_OneSlotDelay,1209,4400,35,565,1,0,3,0,3,2,54.37940383
CC_OneSlotDelay,1210,4400,35,643,1,0,4,0,3,2,168.5335038
CC_OneSlotDelay,1211,4400,35,582,1,0,4,0,3,2,46.28950238
CC_OneSlotDelay,1212,4400,35,614,1,0,4,0,3,2,51.49534631
CC_OneSlotDelay,1213,4400,35,629,1,0,4,0,3,2,52.36532521
CC_OneSlotDelay,1214,4400,35,675,1,0,4,0,3,2,22.27038598
CC_OneSlotDelay,1215,5400,35,658,1,1,4,0,3,2,110.1253479
CC_OneSlotDelay,1216,4400,35,610,1,0,4,0,3,2,81.25093055
CC_OneSlotDelay,1217,3700,35,525,1,0,3,1,3,1,27.60639787
CC_OneSlotDelay,1218,4400,35,512,1,0,3,0,3,2,88.69901395
CC_OneSlotDelay,1219,4400,35,623,1,0,4,0,3,2,117.6493549
CC_OneSlotDelay,1220,4400,35,608,1,0,4,0,3,2,105.1445916
CC_OneSlotDelay,1221,4400,35,581,1,0,4,0,3,2,42.68478775
CC_OneSlotDelay,1222,5400,35,735,1,1,4,0,3,2,111.9311252
CC_OneSlotDelay,1223,4400,35,628,1,0,4,0,3,2,43.58872485
CC_OneSlotDelay,1224,4400,35,674,1,0,4,0,3,2,49.3869369
CC_OneSlotDelay,1225,4400,35,593,1,0,4,0,3,2,118.2528625
CC_OneSlotDelay,1226,4400,35,629,1,0,4,0,3,2,33.92437005
CC_OneSlotDelay,1227,4400,35,676,1,0,4,0,3,2,84.65743923
CC_OneSlotDelay,1228,4400,35,594,1,0,4,0,3,2,71.77155471
CC_OneSlotDelay,1229,4400,35,585,1,0,4,0,3,2,114.5159702
CC_OneSlotDelay,1230,5400,35,702,1,1,4,0,3,2,48.54083872
CC_OneSlotDelay,1231,4400,35,621,1,0,4,0,3,2,45.24592519
CC_OneSlotDelay,1232,5400,35,705,1,1,4,0,3,2,52.93429708
CC_OneSlotDelay,1233,4400,35,637,1,0,4,0,3,2,68.18586206
CC_OneSlotDelay,1234,5900,35,735,1,0,4,1,3,2,28.66089606
CC_OneSlotDelay,1235,4400,35,713,1,0,4,0,3,2,35.32493567
CC_OneSlotDelay,1236,4400,35,608,1,0,4,0,3,2,28.34224296
CC_OneSlotDelay,1237,4400,35,585,1,0,4,0,3,2,101.7838056
CC_OneSlotDelay,1238,4400,35,640,1,0,4,0,3,2,47.83297396
CC_OneSlotDelay,1239,4400,35,538,1,0,3,0,3,2,85.83530784
CC_OneSlotDelay,1240,4400,35,613,1,0,4,0,3,2,30.980546
CC_OneSlotDelay,1241,4400,35,656,1,0,4,0,3,2,99.13998151
CC_OneSlotDelay,1242,4400,35,635,1,0,4,0,3,2,45.65519404
CC_OneSlotDelay,1243,4400,35,584,1,0,4,0,3,2,47.48327708
CC_OneSlotDelay,1244,4400,35,598,1,0,4,0,3,2,52.75978088
CC_OneSlotDelay,1245,4400,35,642,1,0,4,0,3,2,116.1808839
CC_OneSlotDelay,1246,4400,35,638,1,0,4,0,3,2,63.32989025
CC_OneSlotDelay,1247,4400,35,719,1,0,4,0,3,2,40.36390805
CC_OneSlotDelay,1248,4400,35,582,1,0,4,0,3,2,45.90183091
CC_OneSlotDelay,1249,4400,35,614,1,0,4,0,3,2,51.13145208
CC_OneSlotDelay,1250,4400,35,629,1,0,4,0,3,2,52.32336593
CC_OneSlotDelay,1251,4400,35,675,1,0,4,0,3,2,22.55001187
CC_OneSlotDelay,1252,5400,35,658,1,1,4,0,3,2,110.7901053
CC_OneSlotDelay,1253,4400,35,610,1,0,4,0,3,2,81.07730913
CC_OneSlotDelay,1254,3700,35,525,1,0,3,1,3,1,27.41003346
CC_OneSlotDelay,1255,4400,35,512,1,0,3,0,3,2,89.36619592
CC_OneSlotDelay,1256,4400,35,623,1,0,4,0,3,2,118.0782967
CC_OneSlotDelay,1257,4400,35,608,1,0,4,0,3,2,105.6909182
CC_OneSlotDelay,1258,4400,35,581,1,0,4,0,3,2,42.32184029
CC_OneSlotDelay,1259,5400,35,735,1,1,4,0,3,2,111.6628399
CC_OneSlotDelay,1260,4400,35,628,1,0,4,0,3,2,44.13128877
CC_OneSlotDelay,1261,4400,35,674,1,0,4,0,3,2,49.47007656
CC_OneSlotDelay,1262,4400,35,593,1,0,4,0,3,2,116.203016
CC_OneSlotDelay,1263,4400,35,629,1,0,4,0,3,2,34.1342001
CC_OneSlotDelay,1264,4400,35,676,1,0,4,0,3,2,84.75801611
CC_OneSlotDelay,1265,4400,35,594,1,0,4,0,3,2,71.99536061
CC_OneSlotDelay,1266,4400,35,585,1,0,4,0,3,2,114.141856
CC_OneSlotDelay,1267,5400,35,702,1,1,4,0,3,2,48.45989752
CC_OneSlotDelay,1268,4400,35,621,1,0,4,0,3,2,45.4438374
CC_OneSlotDelay,1269,5400,35,705,1,1,4,0,3,2,53.66418147
CC_OneSlotDelay,1270,4400,35,637,1,0,4,0,3,2,68.58762956
CC_OneSlotDelay,1271,5900,35,735,1,0,4,1,3,2,28.53846216
CC_OneSlotDelay,1272,4400,35,713,1,0,4,0,3,2,35.49181151
CC_OneSlotDelay,1273,4400,35,608,1,0,4,0,3,2,28.28550243
CC_OneSlotDelay,1274,4400,35,585,1,0,4,0,3,2,102.2050922
CC_OneSlotDelay,1275,4400,35,640,1,0,4,0,3,2,47.52734351
CC_OneSlotDelay,1276,4400,35,538,1,0,3,0,3,2,86.81160522
CC_OneSlotDelay,1277,4400,35,613,1,0,4,0,3,2,31.12807941
CC_OneSlotDelay,1278,4400,35,656,1,0,4,0,3,2,98.988024
CC_OneSlotDelay,1279,4400,35,635,1,0,4,0,3,2,45.98492694
CC_OneSlotDelay,1280,4400,35,584,1,0,4,0,3,2,47.82172513
CC_OneSlotDelay,1281,4400,35,598,1,0,4,0,3,2,52.45153785
CC_OneSlotDelay,1282,4400,35,642,1,0,4,0,3,2,115.9973509
CC_OneSlotDelay,1283,4400,35,638,1,0,4,0,3,2,62.95824981
CC_OneSlotDelay,1284,4400,35,719,1,0,4,0,3,2,40.01154661
CC_OneSlotDelay,1285,4400,35,582,1,0,4,0,3,2,45.8479805
CC_OneSlotDelay,1286,4400,35,614,1,0,4,0,3,2,51.01283526
CC_OneSlotDelay,1287,4400,35,629,1,0,4,0,3,2,52.09394908
CC_OneSlotDelay,1288,4400,35,675,1,0,4,0,3,2,22.8200984
CC_OneSlotDelay,1289,5400,35,658,1,1,4,0,3,2,110.5713301
CC_OneSlotDelay,1290,4400,35,610,1,0,4,0,3,2,81.34024906
CC_OneSlotDelay,1291,3700,35,525,1,0,3,1,3,1,27.64687347
CC_OneSlotDelay,1292,4400,35,512,1,0,3,0,3,2,89.06194949
CC_OneSlotDelay,1293,4400,35,623,1,0,4,0,3,2,118.8737245
CC_OneSlotDelay,1294,4400,35,608,1,0,4,0,3,2,105.0506537
CC_OneSlotDelay,1295,4400,35,581,1,0,4,0,3,2,42.29245663
CC_OneSlotDelay,1296,5400,35,735,1,1,4,0,3,2,111.0544467
CC_OneSlotDelay,1297,4400,35,628,1,0,4,0,3,2,43.66146946
CC_OneSlotDelay,1298,4400,35,674,1,0,4,0,3,2,49.43374705
CC_OneSlotDelay,1299,4400,35,593,1,0,4,0,3,2,116.4716635
CC_OneSlotDelay,1300,4400,35,629,1,0,4,0,3,2,34.02834964
CC_OneSlotDelay,1301,4400,35,676,1,0,4,0,3,2,84.1872139
CC_OneSlotDelay,1302,4400,35,594,1,0,4,0,3,2,71.86173439
CC_OneSlotDelay,1303,4400,35,585,1,0,4,0,3,2,114.9494061
CC_OneSlotDelay,1304,5400,35,702,1,1,4,0,3,2,48.19431019
CC_OneSlotDelay,1305,4400,35,621,1,0,4,0,3,2,44.97469711
CC_OneSlotDelay,1306,5400,35,705,1,1,4,0,3,2,53.89922667
CC_OneSlotDelay,1307,4400,35,637,1,0,4,0,3,2,68.27894783
CC_OneSlotDelay,1308,5900,35,735,1,0,4,1,3,2,28.20005107
CC_OneSlotDelay,1309,4400,35,713,1,0,4,0,3,2,35.42505431
CC_OneSlotDelay,1310,4400,35,608,1,0,4,0,3,2,28.16783977
CC_OneSlotDelay,1311,4400,35,585,1,0,4,0,3,2,102.0554013
CC_OneSlotDelay,1312,4400,35,640,1,0,4,0,3,2,48.1727457
CC_OneSlotDelay,1313,4400,35,538,1,0,3,0,3,2,86.42338324
CC_OneSlotDelay,1314,4400,35,613,1,0,4,0,3,2,30.79076529
CC_OneSlotDelay,1315,4400,35,656,1,0,4,0,3,2,98.54411697
CC_OneSlotDelay,1316,4400,35,635,1,0,4,0,3,2,45.64717603
CC_OneSlotDelay,1317,4400,35,584,1,0,4,0,3,2,48.25563312
CC_OneSlotDelay,1318,4400,35,598,1,0,4,0,3,2,52.91065359
CC_OneSlotDelay,1319,4400,35,642,1,0,4,0,3,2,116.2327113
CC_OneSlotDelay,1320,4400,35,638,1,0,4,0,3,2,63.24158192
CC_OneSlotDelay,1321,4400,35,719,1,0,4,0,3,2,40.32454419
CC_OneSlotDelay,1322,4400,35,582,1,0,4,0,3,2,46.20157838
CC_OneSlotDelay,1323,4400,35,614,1,0,4,0,3,2,51.49405122
CC_OneSlotDelay,1324,4400,35,629,1,0,4,0,3,2,52.11232042
CC_OneSlotDelay,1325,4400,35,675,1,0,4,0,3,2,22.45689344
CC_OneSlotDelay,1326,5400,35,658,1,1,4,0,3,2,110.628617
CC_OneSlotDelay,1327,4400,35,610,1,0,4,0,3,2,81.51481032
CC_OneSlotDelay,1328,3700,35,525,1,0,3,1,3,1,27.89993095
CC_OneSlotDelay,1329,4400,35,512,1,0,3,0,3,2,89.18813562
CC_OneSlotDelay,1330,4400,35,623,1,0,4,0,3,2,118.4861884
CC_OneSlotDelay,1331,4400,35,608,1,0,4,0,3,2,106.0955296
CC_OneSlotDelay,1332,4400,35,581,1,0,4,0,3,2,42.62616992
CC_OneSlotDelay,1333,5400,35,735,1,1,4,0,3,2,110.8901172
CC_OneSlotDelay,1334,4400,35,628,1,0,4,0,3,2,43.55925918
CC_OneSlotDelay,1335,4400,35,674,1,0,4,0,3,2,49.07506299
CC_OneSlotDelay,1336,4400,35,593,1,0,4,0,3,2,116.3396146
CC_OneSlotDelay,1337,4400,35,629,1,0,4,0,3,2,33.536762
CC_OneSlotDelay,1338,4400,35,676,1,0,4,0,3,2,84.3493619
CC_OneSlotDelay,1339,4400,35,594,1,0,4,0,3,2,71.89687562
CC_OneSlotDelay,1340,4400,35,585,1,0,4,0,3,2,114.3305287
CC_OneSlotDelay,1341,5400,35,702,1,1,4,0,3,2,48.0645597
CC_OneSlotDelay,1342,4400,35,621,1,0,4,0,3,2,45.48371887
CC_OneSlotDelay,1343,5400,35,705,1,1,4,0,3,2,53.1088407
CC_OneSlotDelay,1344,4400,35,637,1,0,4,0,3,2,67.98262715
CC_OneSlotDelay,1345,5900,35,735,1,0,4,1,3,2,28.2386148
CC_OneSlotDelay,1346,4400,35,713,1,0,4,0,3,2,35.35964346
CC_OneSlotDelay,1347,4400,35,608,1,0,4,0,3,2,28.39724827
CC_OneSlotDelay,1348,4400,35,585,1,0,4,0,3,2,102.3633683
CC_OneSlotDelay,1349,4400,35,640,1,0,4,0,3,2,47.66196179
CC_OneSlotDelay,1350,4400,35,538,1,0,3,0,3,2,85.68083215
CC_OneSlotDelay,1351,4400,35,613,1,0,4,0,3,2,30.53346539
CC_OneSlotDelay,1352,4400,35,656,1,0,4,0,3,2,98.93398023
CC_OneSlotDelay,1353,4400,35,635,1,0,4,0,3,2,45.69821501
CC_OneSlotDelay,1354,4400,35,584,1,0,4,0,3,2,48.34617114
CC_OneSlotDelay,1355,4400,35,598,1,0,4,0,3,2,52.41359973
CC_OneSlotDelay,1356,4400,35,642,1,0,4,0,3,2,115.9420261
CC_OneSlotDelay,1357,4400,35,638,1,0,4,0,3,2,63.40463281
CC_OneSlotDelay,1358,4400,35,719,1,0,4,0,3,2,40.75490689
CC_OneSlotDelay,1359,4400,35,582,1,0,4,0,3,2,46.37613082
CC_OneSlotDelay,1360,4400,35,614,1,0,4,0,3,2,51.49945283
CC_OneSlotDelay,1361,4400,35,629,1,0,4,0,3,2,52.06633139
CC_OneSlotDelay,1362,4400,35,675,1,0,4,0,3,2,22.65081286
CC_OneSlotDelay,1363,5400,35,658,1,1,4,0,3,2,111.0476575
CC_OneSlotDelay,1364,4400,35,610,1,0,4,0,3,2,80.77089453
CC_OneSlotDelay,1365,3700,35,525,1,0,3,1,3,1,27.52018547
CC_OneSlotDelay,1366,4400,35,512,1,0,3,0,3,2,88.97895312
CC_OneSlotDelay,1367,4400,35,623,1,0,4,0,3,2,118.3182733
CC_OneSlotDelay,1368,4400,35,608,1,0,4,0,3,2,105.0087774
CC_OneSlotDelay,1369,4400,35,581,1,0,4,0,3,2,42.16382599
CC_OneSlotDelay,1370,5400,35,735,1,1,4,0,3,2,112.0567484
CC_OneSlotDelay,1371,4400,35,628,1,0,4,0,3,2,43.99470592
CC_OneSlotDelay,1372,4400,35,674,1,0,4,0,3,2,49.41802859
CC_OneSlotDelay,1373,4400,35,593,1,0,4,0,3,2,115.690259
CC_OneSlotDelay,1374,4400,35,629,1,0,4,0,3,2,33.23914576
CC_OneSlotDelay,1375,4400,35,676,1,0,4,0,3,2,84.02521372
CC_OneSlotDelay,1376,4400,35,594,1,0,4,0,3,2,72.01763248
CC_OneSlotDelay,1377,4400,35,585,1,0,4,0,3,2,114.0020626
CC_OneSlotDelay,1378,5400,35,702,1,1,4,0,3,2,48.24727249
CC_OneSlotDelay,1379,4400,35,621,1,0,4,0,3,2,45.12181616
CC_OneSlotDelay,1380,5400,35,705,1,1,4,0,3,2,53.51974416
CC_OneSlotDelay,1381,4400,35,637,1,0,4,0,3,2,68.31206894
CC_OneSlotDelay,1382,5900,35,735,1,0,4,1,3,2,28.29053378
CC_OneSlotDelay,1383,4400,35,713,1,0,4,0,3,2,35.59734011
CC_OneSlotDelay,1384,4400,35,608,1,0,4,0,3,2,28.21715379
CC_OneSlotDelay,1385,4400,35,585,1,0,4,0,3,2,102.4467719
CC_OneSlotDelay,1386,4400,35,640,1,0,4,0,3,2,47.99431396
CC_OneSlotDelay,1387,4400,35,538,1,0,3,0,3,2,86.76386285
CC_OneSlotDelay,1388,4400,35,613,1,0,4,0,3,2,30.71337581
CC_OneSlotDelay,1389,4400,35,656,1,0,4,0,3,2,98.39535213
CC_OneSlotDelay,1390,4400,35,635,1,0,4,0,3,2,46.19325161
CC_OneSlotDelay,1391,4400,35,584,1,0,4,0,3,2,48.18766165
CC_OneSlotDelay,1392,4400,35,598,1,0,4,0,3,2,52.77973723
CC_OneSlotDelay,1393,4400,35,642,1,0,4,0,3,2,116.1618276
CC_OneSlotDelay,1394,4400,35,638,1,0,4,0,3,2,63.43232131
CC_OneSlotDelay,1395,4400,35,719,1,0,4,0,3,2,40.82440305
CC_OneSlotDelay,1396,4400,35,582,1,0,4,0,3,2,46.01440907
CC_OneSlotDelay,1397,4400,35,614,1,0,4,0,3,2,51.16334867
CC_OneSlotDelay,1398,4400,35,629,1,0,4,0,3,2,52.40532041
CC_OneSlotDelay,1399,4400,35,675,1,0,4,0,3,2,22.59017563
CC_OneSlotDelay,1400,5400,35,658,1,1,4,0,3,2,110.7104218
CC_OneSlotDelay,1401,4400,40,700,1,0,4,0,3,2,31.29886007
CC_OneSlotDelay,1402,5400,40,716,1,1,4,0,3,2,183.6342123
CC_OneSlotDelay,1403,5900,40,775,2,0,4,1,4,2,232.024754
CC_OneSlotDelay,1404,5900,40,804,2,0,4,1,4,2,127.1748252
CC_OneSlotDelay,1405,5900,40,752,1,0,4,1,3,2,148.4491978
CC_OneSlotDelay,1406,5900,40,818,2,0,4,1,4,2,353.0185189
CC_OneSlotDelay,1407,4400,40,707,1,0,4,0,3,2,37.27816916
CC_OneSlotDelay,1408,4400,40,665,1,0,4,0,3,2,37.67611766
CC_OneSlotDelay,1409,4400,40,619,1,0,4,0,3,2,31.66628814
CC_OneSlotDelay,1410,5400,40,755,1,1,4,0,3,2,205.4790928
CC_OneSlotDelay,1411,4400,40,728,1,0,4,0,3,2,49.83496642
CC_OneSlotDelay,1412,5900,40,842,2,0,4,1,4,2,159.3951931
CC_OneSlotDelay,1413,4400,40,651,1,0,4,0,3,2,72.04900765
CC_OneSlotDelay,1414,5400,40,705,1,1,4,0,3,2,184.7074921
CC_OneSlotDelay,1415,4400,40,661,1,0,4,0,3,2,151.6663675
CC_OneSlotDelay,1416,5400,40,760,1,1,4,0,3,2,100.9710581
CC_OneSlotDelay,1417,4400,40,677,1,0,4,0,3,2,123.1350667
CC_OneSlotDelay,1418,5400,40,756,1,1,4,0,3,2,7205.349921
CC_OneSlotDelay,1419,4400,40,655,1,0,4,0,3,2,75.44545984
CC_OneSlotDelay,1420,5400,40,759,1,1,4,0,3,2,90.64245009
CC_OneSlotDelay,1421,5900,40,803,2,0,4,1,4,2,476.7274063
CC_OneSlotDelay,1422,4400,40,698,1,0,4,0,3,2,54.92282891
CC_OneSlotDelay,1423,5400,40,725,1,1,4,0,3,2,71.8037982
CC_OneSlotDelay,1424,5900,40,797,2,0,4,1,4,2,146.999686
CC_OneSlotDelay,1425,4400,40,690,1,0,4,0,3,2,51.95559049
CC_OneSlotDelay,1426,4400,40,669,1,0,4,0,3,2,40.12329745
CC_OneSlotDelay,1427,5400,40,763,1,1,4,0,3,2,187.4320557
CC_OneSlotDelay,1428,4400,40,702,1,0,4,0,3,2,94.55611515
CC_OneSlotDelay,1429,5400,40,719,1,1,4,0,3,2,184.9743903
CC_OneSlotDelay,1430,4400,40,707,1,0,4,0,3,2,47.88189721
CC_OneSlotDelay,1431,4400,40,695,1,0,4,0,3,2,29.03695345
CC_OneSlotDelay,1432,5400,40,727,1,1,4,0,3,2,159.4944811
CC_OneSlotDelay,1433,4400,40,720,1,0,4,0,3,2,36.76395774
CC_OneSlotDelay,1434,5900,40,803,2,0,4,1,4,2,476.6445065
CC_OneSlotDelay,1435,4400,40,698,1,0,4,0,3,2,55.687994
CC_OneSlotDelay,1436,5400,40,725,1,1,4,0,3,2,71.30826664
CC_OneSlotDelay,1437,5900,40,797,2,0,4,1,4,2,147.9570363
CC_OneSlotDelay,1438,4400,40,690,1,0,4,0,3,2,51.44061542
CC_OneSlotDelay,1439,4400,40,669,1,0,4,0,3,2,40.09103441
CC_OneSlotDelay,1440,5400,40,763,1,1,4,0,3,2,186.8483059
CC_OneSlotDelay,1441,4400,40,702,1,0,4,0,3,2,93.51177025
CC_OneSlotDelay,1442,5400,40,719,1,1,4,0,3,2,184.1993368
CC_OneSlotDelay,1443,4400,40,707,1,0,4,0,3,2,47.95096779
CC_OneSlotDelay,1444,4400,40,695,1,0,4,0,3,2,29.00482869
CC_OneSlotDelay,1445,5400,40,727,1,1,4,0,3,2,159.2326064
CC_OneSlotDelay,1446,4400,40,720,1,0,4,0,3,2,36.77066541
CC_OneSlotDelay,1447,5900,40,803,2,0,4,1,4,2,479.497745
CC_OneSlotDelay,1448,4400,40,698,1,0,4,0,3,2,54.67454958
CC_OneSlotDelay,1449,5400,40,725,1,1,4,0,3,2,71.08142543
CC_OneSlotDelay,1450,5900,40,797,2,0,4,1,4,2,147.1972258
CC_OneSlotDelay,1451,4400,40,690,1,0,4,0,3,2,51.95555878
CC_OneSlotDelay,1452,4400,40,669,1,0,4,0,3,2,40.30391526
CC_OneSlotDelay,1453,5400,40,763,1,1,4,0,3,2,187.7218001
CC_OneSlotDelay,1454,4400,40,702,1,0,4,0,3,2,93.87435389
CC_OneSlotDelay,1455,5400,40,719,1,1,4,0,3,2,184.3155153
CC_OneSlotDelay,1456,4400,40,707,1,0,4,0,3,2,47.98492646
CC_OneSlotDelay,1457,4400,40,695,1,0,4,0,3,2,29.09220123
CC_OneSlotDelay,1458,5400,40,727,1,1,4,0,3,2,159.176147
CC_OneSlotDelay,1459,4400,40,720,1,0,4,0,3,2,36.45403409
CC_OneSlotDelay,1460,5900,40,803,2,0,4,1,4,2,476.2154658
CC_OneSlotDelay,1461,4400,40,698,1,0,4,0,3,2,55.00082898
CC_OneSlotDelay,1462,5400,40,725,1,1,4,0,3,2,71.70456028
CC_OneSlotDelay,1463,5900,40,797,2,0,4,1,4,2,147.1862943
CC_OneSlotDelay,1464,4400,40,690,1,0,4,0,3,2,51.53562307
CC_OneSlotDelay,1465,4400,40,669,1,0,4,0,3,2,40.06167746
CC_OneSlotDelay,1466,5400,40,763,1,1,4,0,3,2,188.4671283
CC_OneSlotDelay,1467,4400,40,702,1,0,4,0,3,2,93.19965386
CC_OneSlotDelay,1468,5400,40,719,1,1,4,0,3,2,184.8655274
CC_OneSlotDelay,1469,4400,40,707,1,0,4,0,3,2,47.85808587
CC_OneSlotDelay,1470,4400,40,695,1,0,4,0,3,2,29.08718371
CC_OneSlotDelay,1471,5400,40,727,1,1,4,0,3,2,158.9422171
CC_OneSlotDelay,1472,4400,40,720,1,0,4,0,3,2,36.62123871
CC_OneSlotDelay,1473,5900,40,803,2,0,4,1,4,2,477.4718549
CC_OneSlotDelay,1474,4400,40,698,1,0,4,0,3,2,55.09457922
CC_OneSlotDelay,1475,5400,40,725,1,1,4,0,3,2,71.64144206
CC_OneSlotDelay,1476,5900,40,797,2,0,4,1,4,2,147.5460181
CC_OneSlotDelay,1477,4400,40,690,1,0,4,0,3,2,51.94464612
CC_OneSlotDelay,1478,4400,40,669,1,0,4,0,3,2,40.59330606
CC_OneSlotDelay,1479,5400,40,763,1,1,4,0,3,2,187.0361023
CC_OneSlotDelay,1480,4400,40,702,1,0,4,0,3,2,93.65539479
CC_OneSlotDelay,1481,5400,40,719,1,1,4,0,3,2,184.4327292
CC_OneSlotDelay,1482,4400,40,707,1,0,4,0,3,2,47.36027288
CC_OneSlotDelay,1483,4400,40,695,1,0,4,0,3,2,28.71476531
CC_OneSlotDelay,1484,5400,40,727,1,1,4,0,3,2,159.0605893
CC_OneSlotDelay,1485,4400,40,720,1,0,4,0,3,2,36.75521612
CC_OneSlotDelay,1486,5900,40,803,2,0,4,1,4,2,476.9536512
CC_OneSlotDelay,1487,4400,40,698,1,0,4,0,3,2,54.89485335
CC_OneSlotDelay,1488,5400,40,725,1,1,4,0,3,2,71.62041211
CC_OneSlotDelay,1489,5900,40,797,2,0,4,1,4,2,147.115912
CC_OneSlotDelay,1490,4400,40,690,1,0,4,0,3,2,52.21776628
CC_OneSlotDelay,1491,4400,40,669,1,0,4,0,3,2,40.15240097
CC_OneSlotDelay,1492,5400,40,763,1,1,4,0,3,2,187.3519876
CC_OneSlotDelay,1493,4400,40,702,1,0,4,0,3,2,93.81906748
CC_OneSlotDelay,1494,5400,40,719,1,1,4,0,3,2,184.5332561
CC_OneSlotDelay,1495,4400,40,707,1,0,4,0,3,2,47.86152172
CC_OneSlotDelay,1496,4400,40,695,1,0,4,0,3,2,29.0274117
CC_OneSlotDelay,1497,5400,40,727,1,1,4,0,3,2,158.8280735
CC_OneSlotDelay,1498,4400,40,720,1,0,4,0,3,2,36.69871044
CC_OneSlotDelay,1499,5900,40,803,2,0,4,1,4,2,476.2227192
CC_OneSlotDelay,1500,4400,40,698,1,0,4,0,3,2,54.8573339
CC_OneSlotDelay,1501,5400,40,725,1,1,4,0,3,2,70.96580029
CC_OneSlotDelay,1502,5900,40,797,2,0,4,1,4,2,147.2600222
CC_OneSlotDelay,1503,4400,40,690,1,0,4,0,3,2,51.94816661
CC_OneSlotDelay,1504,4400,40,669,1,0,4,0,3,2,40.25754189
CC_OneSlotDelay,1505,5400,40,763,1,1,4,0,3,2,188.8301826
CC_OneSlotDelay,1506,4400,40,702,1,0,4,0,3,2,93.90444946
CC_OneSlotDelay,1507,5400,40,719,1,1,4,0,3,2,184.2420733
CC_OneSlotDelay,1508,4400,40,707,1,0,4,0,3,2,47.99896693
CC_OneSlotDelay,1509,4400,40,695,1,0,4,0,3,2,28.89590454
CC_OneSlotDelay,1510,5400,40,727,1,1,4,0,3,2,159.1491015
CC_OneSlotDelay,1511,4400,40,720,1,0,4,0,3,2,36.43552709
CC_OneSlotDelay,1512,5900,40,803,2,0,4,1,4,2,477.4285486
CC_OneSlotDelay,1513,4400,40,698,1,0,4,0,3,2,54.99460554
CC_OneSlotDelay,1514,5400,40,725,1,1,4,0,3,2,71.21503806
CC_OneSlotDelay,1515,5900,40,797,2,0,4,1,4,2,146.3738985
CC_OneSlotDelay,1516,4400,40,690,1,0,4,0,3,2,51.87635899
CC_OneSlotDelay,1517,4400,40,669,1,0,4,0,3,2,39.93491387
CC_OneSlotDelay,1518,5400,40,763,1,1,4,0,3,2,188.7198372
CC_OneSlotDelay,1519,4400,40,702,1,0,4,0,3,2,93.55789232
CC_OneSlotDelay,1520,5400,40,719,1,1,4,0,3,2,183.9318111
CC_OneSlotDelay,1521,4400,40,707,1,0,4,0,3,2,47.82477021
CC_OneSlotDelay,1522,4400,40,695,1,0,4,0,3,2,28.92282343
CC_OneSlotDelay,1523,5400,40,727,1,1,4,0,3,2,158.4569492
CC_OneSlotDelay,1524,4400,40,720,1,0,4,0,3,2,36.72144985
CC_OneSlotDelay,1525,5900,40,803,2,0,4,1,4,2,481.2714107
CC_OneSlotDelay,1526,4400,40,698,1,0,4,0,3,2,55.35580897
CC_OneSlotDelay,1527,5400,40,725,1,1,4,0,3,2,72.1302073
CC_OneSlotDelay,1528,5900,40,797,2,0,4,1,4,2,147.8468575
CC_OneSlotDelay,1529,4400,40,690,1,0,4,0,3,2,51.84043097
CC_OneSlotDelay,1530,4400,40,669,1,0,4,0,3,2,40.27974081
CC_OneSlotDelay,1531,5400,40,763,1,1,4,0,3,2,188.7359426
CC_OneSlotDelay,1532,4400,40,702,1,0,4,0,3,2,93.82126451
CC_OneSlotDelay,1533,5400,40,719,1,1,4,0,3,2,184.44156
CC_OneSlotDelay,1534,4400,40,707,1,0,4,0,3,2,48.2743361
CC_OneSlotDelay,1535,4400,40,695,1,0,4,0,3,2,29.04811764
CC_OneSlotDelay,1536,5400,40,727,1,1,4,0,3,2,158.4654529
CC_OneSlotDelay,1537,4400,40,720,1,0,4,0,3,2,36.81035924
CC_OneSlotDelay,1538,5900,40,803,2,0,4,1,4,2,477.2787485
CC_OneSlotDelay,1539,4400,40,698,1,0,4,0,3,2,55.45335364
CC_OneSlotDelay,1540,5400,40,725,1,1,4,0,3,2,71.18824625
CC_OneSlotDelay,1541,5900,40,797,2,0,4,1,4,2,148.7679584
CC_OneSlotDelay,1542,4400,40,690,1,0,4,0,3,2,51.57591844
CC_OneSlotDelay,1543,4400,40,669,1,0,4,0,3,2,40.2194531
CC_OneSlotDelay,1544,5400,40,763,1,1,4,0,3,2,193.4113338
CC_OneSlotDelay,1545,4400,40,702,1,0,4,0,3,2,94.65765929
