    238 38  0
    239 38  0
    240 38  0
    241 38  0
    242 38  0
    243 38  0
    244 38  0
    245 38  0
    246 38  0
    247 38  0
    248 38  0
    249 38  0
    250 38  0
    251 38  0
    252 38  0
    253 38  0
    254 38  0
    255 38  0
    256 38  0
    257 38  0
    258 38  0
    259 38  0
    260 38  0
    261 38  0
    262 38  0
    263 38  0
    264 38  0
    265 38  0
    266 38  0
    267 38  0
    268 38  0
    269 38  0
    270 38  0
    271 38  0
    272 38  0
    273 38  0
    274 38  0
    275 38  0
    276 38  0
    277 38  0
    278 38  0
    279 38  0
    280 38  0
    281 38  0
    282 38  0
    283 38  0
    284 38  0
    285 38  0
    286 38  0
    287 38  0
    288 38  0
    289 38  0
    290 38  0
    291 38  0
    292 38  0
    293 38  0
    294 38  0
    295 38  0
    296 38  0
    297 38  0
    298 38  0
    299 38  0
    300 38  0
    301 38  0
    302 38  0
    303 38  0
    304 38  0
    305 38  0
    306 38  0
    307 38  0
    308 38  0
    309 38  0
    310 38  0
    311 38  0
    312 38  0
    313 38  0
    314 38  0
    315 38  0
    316 38  0
    317 38  0
    318 38  0
    319 38  0
    320 38  0
    321 38  0
    322 38  0
    323 38  0
    324 38  0
    325 38  0
    326 38  0
    327 38  0
    328 38  0
    329 38  0
    330 38  0
    331 38  0
    332 38  0
    333 38  0
    334 38  0
    335 38  0
    336 38  0
    337 38  0
    338 38  0
    339 38  0
    340 38  0
    341 38  0
    342 38  0
    343 38  0
    344 38  0
    345 38  0
    346 38  0
    347 38  0
    348 38  0
    349 38  0
    350 38  0
    351 38  0
    352 38  0
    353 38  0
    354 38  0
    355 38  0
    356 38  0
    357 38  0
    358 38  0
    359 38  0
    360 38  0
    361 38  0
    362 38  0
    363 38  0
    364 38  0
    365 38  0
    366 38  0
    367 38  0
    368 38  0
    369 38  0
    370 38  0
    371 38  0
    372 38  0
    373 38  0
    374 38  0
    375 38  0
    376 38  0
    377 38  0
    378 38  0
    379 38  0
    380 38  0
    381 38  0
    382 38  0
    383 38  0
    384 38  0
    385 38  0
    386 38  0
    387 38  0
    388 38  0
    389 38  0
    390 38  0
    391 38  0
    392 38  0
    393 38  0
    394 38  0
    395 38  0
    396 38  0
    397 38  0
    398 38  0
    399 38  0
    400 38  0
    401 38  0
    402 38  0
    403 38  0
    404 38  0
    405 38  0
    406 38  0
    407 38  0
    408 38  0
    409 38  0
    410 38  0
    411 38  0
    412 38  0
    413 38  0
    414 38  0
    415 38  0
    416 38  0
    417 38  0
    418 38  0
    419 38  0
    420 38  0
    421 38  0
    422 38  0
    423 38  0
    424 38  0
    425 38  0
    426 38  0
    427 38  0
    428 38  0
    429 38  0
    430 38  0
    431 38  0
    432 38  0
    433 38  0
    434 38  0
    435 38  0
    436 38  0
    437 38  0
    438 38  0
    439 38  0
    440 38  0
    441 38  0
    442 38  0
    443 38  0
    444 38  0
    445 38  0
    446 38  0
    447 38  0
    448 38  0
    449 38  0
    450 38  0
    451 38  0
    452 38  0
    453 38  0
    454 38  0
    455 38  0
    456 38  0
    457 38  0
    458 38  0
    459 38  0
    460 38  0
    461 38  0
    462 38  0
    463 38  0
    464 38  0
    465 38  0
    466 38  0
    467 38  0
    468 38  0
    469 38  0
    470 38  0
    471 38  0
    472 38  0
    473 38  0
    474 38  0
    475 38  0
    476 38  0
    477 38  0
    478 38  0
    479 38  0
    480 38  0
    481 38  0
    482 38  0
    483 38  0
    484 38  0
    485 38  0
    486 38  0
    487 38  0
    488 38  0
    489 38  0
    490 38  0
    491 38  0
    492 38  0
    493 38  0
    494 38  0
    495 38  0
    496 38  0
    497 38  0
    498 38  0
    499 38  0
    500 38  0
    501 38  0
    502 38  0
    503 38  0
    504 38  0
    505 38  0
    506 38  0
    507 38  0
    508 38  0
    509 38  0
    510 38  0
    511 38  0
    512 38  0
    513 38  0
    514 38  0
    515 38  0
    516 38  0
    517 38  0
    518 38  0
    519 38  0
    520 38  0
    521 38  0
    522 38  0
    523 38  0
    524 38  0
    525 38  0
    526 38  0
    527 38  0
    528 38  0
    529 38  0
    530 38  0
    531 38  0
    532 38  0
    533 38  0
    534 38  0
    535 38  0
    536 38  0
    537 38  0
    538 38  0
    539 38  0
    540 38  0
    541 38  0
    542 38  0
    543 38  0
    544 38  0
    545 38  0
    546 38  0
    547 38  0
    548 38  0
    549 38  0
    550 38  0
    551 38  0
    552 38  0
    553 38  0
    554 38  0
    555 38  0
    556 38  0
    557 38  0
    558 38  0
    559 38  0
    560 38  0
    561 38  0
    562 38  0
    563 38  0
    564 38  0
    565 38  0
    566 38  0
    567 38  0
    568 38  0
    569 38  0
    570 38  0
    571 38  0
    572 38  0
    573 38  0
    574 38  0
    575 38  0
    576 38  0
    577 38  0
    578 38  0
    579 38  0
    580 38  0
    581 38  0
    582 38  0
    583 38  0
    584 38  0
    585 38  0
    586 38  0
    587 38  0
    588 38  0
    589 38  0
    590 38  0
    591 38  0
    592 38  0
    593 38  0
    594 38  0
    595 38  0
    596 38  0
    597 38  0
    598 38  0
    599 38  0
    600 38  0
    601 38  0
    602 38  0
    603 38  0
    604 38  0
    605 38  0
    606 38  0
    607 38  0
    608 38  0
    609 38  0
    610 38  0
    611 38  0
    612 38  0
    613 38  0
    614 38  0
    615 38  0
    616 38  0
    617 38  0
    618 38  0
    619 38  0
    620 38  0
    621 38  0
    622 38  0
    623 38  0
    624 38  0
    625 38  0
    626 38  0
    627 38  0
    628 38  0
    629 38  0
    630 38  0
    631 38  0
    632 38  0
    633 38  0
    634 38  0
    635 38  0
    636 38  0
    637 38  0
    638 38  0
    639 38  0
    640 38  0
    641 38  0
    642 38  0
    643 38  0
    644 38  0
    645 38  0
    646 38  0
    647 38  0
    648 38  0
    649 38  0
    650 38  0
    651 38  0
    652 38  0
    653 38  0
    654 38  0
    655 38  0
    656 38  0
    657 38  0
    658 38  0
    659 38  0
    660 38  0
    661 38  0
    662 38  0
    663 38  0
    664 38  0
    665 38  0
    666 38  0
    667 38  0
    668 38  0
    669 38  0
    670 38  0
    671 38  0
    672 38  0
    673 38  0
    674 38  0
    675 38  0
    676 38  0
    677 38  0
    678 38  0
    679 38  0
    680 38  0
    681 38  0
    682 38  0
    683 38  0
    684 38  0
    685 38  0
    686 38  0
    687 38  0
    688 38  0
    689 38  0
    690 38  0
    691 38  0
    692 38  0
    693 38  0
    694 38  0
    695 38  0
    696 38  0
    697 38  0
    698 38  0
    699 38  0
    700 38  0
    701 38  0
    702 38  0
    703 38  0
    704 38  0
    705 38  0
    706 38  0
    707 38  0
    708 38  0
    709 38  0
    710 38  0
    711 38  0
    712 38  0
    713 38  0
    714 38  0
    715 38  0
    716 38  0
    717 38  0
    718 38  0
    719 38  0
    720 38  0
    721 38  0
    722 38  0
    723 38  0
    724 38  0
    725 38  0
    726 38  0
    727 38  0
    728 38  0
    729 38  0
    730 38  0
    731 38  0
    732 38  0
    733 38  0
    734 38  0
    735 38  0
    736 38  0
    737 38  0
    738 38  0
    739 38  0
    740 38  0
    741 38  0
    742 38  0
    743 38  0
    744 38  0
    745 38  0
    746 38  0
    747 38  0
    748 38  0
    749 38  0
    750 38  0
    751 38  0
    752 38  0
    753 38  0
    754 38  0
    755 38  0
    756 38  0
    757 38  0
    758 38  0
    759 38  0
    760 38  0
    761 38  0
    762 38  0
    763 38  0
    764 38  0
    765 38  0
    766 38  0
    767 38  0
    768 38  0
    769 38  0
    770 38  0
    771 38  0
    772 38  0
    773 38  0
    774 38  0
    775 38  0
    776 38  0
    777 38  0
    778 38  0
    779 38  0
    780 38  0
    781 38  0
    782 38  0
    783 38  0
    784 38  0
    785 38  0
    786 38  0
    787 38  0
    788 38  0
    789 38  0
    790 38  0
    791 38  0
    792 38  0
    793 38  0
    794 38  0
    795 38  0
    796 38  0
    797 38  0
    798 38  0
    799 38  0
    800 38  0
    801 38  0
    802 38  0
    803 38  0
    804 38  0
    805 38  0
    806 38  0
    807 38  0
    808 38  0
    809 38  0
    810 38  0
    811 38  0
    812 38  0
    813 38  0
    814 38  0
    815 38  0
    816 38  0
    817 38  0
    818 38  0
    819 38  0
    820 38  0
    821 38  0
    822 38  0
    823 38  0
    824 38  0
    825 38  0
    826 38  0
    827 38  0
    828 38  0
    829 38  0
    830 38  0
    831 38  0
    832 38  0
    833 38  0
    834 38  0
    835 38  0
    836 38  0
    837 38  0
    838 38  0
    839 38  0
    840 38  0
    841 38  0
    842 38  0
    843 38  0
    844 38  0
    845 38  0
    846 38  0
    847 38  0
    848 38  0
    849 38  0
    850 38  0
    851 38  0
    852 38  0
    853 38  0
    854 38  0
    855 38  0
    856 38  0
    857 38  0
    858 38  0
    859 38  0
    860 38  0
    861 38  0
    862 38  0
    863 38  0
    864 38  0
    865 38  0
    866 38  0
    867 38  0
    868 38  0
    869 38  0
    870 38  0
    871 38  0
    872 38  0
    873 38  0
    874 38  0
    875 38  0
    876 38  0
    877 38  0
    878 38  0
    879 38  0
    880 38  0
    881 38  0
    882 38  0
    883 38  0
    884 38  0
    885 38  0
    886 38  0
    887 38  0
    888 38  0
    889 38  0
    890 38  0
    891 38  0
    892 38  0
    893 38  0
    894 38  0
    895 38  0
    896 38  0
    897 38  0
    898 38  0
    899 38  0
    900 38  0
    901 38  0
    902 38  0
    903 38  0
    904 38  0
    905 38  0
    906 38  0
    907 38  0
    908 38  0
    909 38  0
    910 38  0
    911 38  0
    912 38  0
    913 38  0
    914 38  0
    915 38  0
    916 38  0
    917 38  0
    918 38  0
    919 38  0
    920 38  0
    921 38  0
    922 38  0
    923 38  0
    924 38  0
    925 38  0
    926 38  0
    927 38  0
    928 38  0
    929 38  0
    930 38  0
    931 38  0
    932 38  0
    933 38  0
    934 38  0
    935 38  0
    936 38  0
    937 38  0
    938 38  0
    939 38  0
    940 38  0
    941 38  0
    942 38  0
    943 38  0
    944 38  0
    945 38  0
    946 38  0
    947 38  0
    948 38  0
    949 38  0
    950 38  0
    951 38  0
    952 38  0
    953 38  0
    954 38  0
    955 38  0
    956 38  0
    957 38  0
    958 38  0
    959 38  0
    960 38  0
    961 38  0
    962 38  0
    963 38  0
    964 38  0
    965 38  0
    966 38  0
    967 38  0
    968 38  0
    969 38  0
    970 38  0
    971 38  0
    972 38  0
    973 38  0
    974 38  0
    975 38  0
    976 38  0
    977 38  0
    978 38  0
    979 38  0
    980 38  0
    981 38  0
    982 38  0
    983 38  0
    984 38  0
    985 38  0
    986 38  0
    987 38  0
    988 38  0
    989 38  0
    990 38  0
    991 38  0
    992 38  0
    993 38  0
    994 38  0
    995 38  0
    996 38  0
    997 38  0
    998 38  0
    999 38  0
    1000 38  0
    1 39  0
    2 39  0
    3 39  0
    4 39  0
    5 39  0
    6 39  0
    7 39  0
    8 39  0
    9 39  0
    10 39  0
    11 39  0
    12 39  0
    13 39  0
    14 39  0
    15 39  0
    16 39  0
    17 39  0
    18 39  0
    19 39  0
    20 39  0
    21 39  0
    22 39  0
    23 39  0
    24 39  0
    25 39  0
    26 39  0
    27 39  0
    28 39  0
    29 39  0
    30 39  0
    31 39  0
    32 39  0
    33 39  0
    34 39  0
    35 39  0
    36 39  0
    37 39  0
    38 39  0
    39 39  0
    40 39  0
    41 39  0
    42 39  0
    43 39  0
    44 39  0
    45 39  0
    46 39  0
    47 39  0
    48 39  0
    49 39  0
    50 39  0
    51 39  0
    52 39  0
    53 39  0
    54 39  0
    55 39  0
    56 39  0
    57 39  0
    58 39  0
    59 39  0
    60 39  0
    61 39  0
    62 39  0
    63 39  0
    64 39  0
    65 39  0
    66 39  0
    67 39  0
    68 39  0
    69 39  0
    70 39  0
    71 39  0
    72 39  0
    73 39  0
    74 39  0
    75 39  0
    76 39  0
    77 39  0
    78 39  0
    79 39  0
    80 39  0
    81 39  0
    82 39  0
    83 39  0
    84 39  0
    85 39  0
    86 39  0
    87 39  0
    88 39  0
    89 39  0
    90 39  0
    91 39  0
    92 39  0
    93 39  0
    94 39  0
    95 39  0
    96 39  0
    97 39  0
    98 39  0
    99 39  0
    100 39  0
    101 39  0
    102 39  0
    103 39  0
    104 39  0
    105 39  0
    106 39  0
    107 39  0
    108 39  0
    109 39  0
    110 39  0
    111 39  0
    112 39  0
    113 39  0
    114 39  0
    115 39  0
    116 39  0
    117 39  0
    118 39  0
    119 39  0
    120 39  0
    121 39  0
    122 39  0
    123 39  0
    124 39  0
    125 39  0
    126 39  0
    127 39  0
    128 39  0
    129 39  0
    130 39  0
    131 39  0
    132 39  0
    133 39  0
    134 39  0
    135 39  0
    136 39  0
    137 39  0
    138 39  0
    139 39  0
    140 39  0
    141 39  0
    142 39  0
    143 39  0
    144 39  0
    145 39  0
    146 39  0
    147 39  0
    148 39  0
    149 39  0
    150 39  0
    151 39  0
    152 39  0
    153 39  0
    154 39  0
    155 39  0
    156 39  0
    157 39  0
    158 39  0
    159 39  0
    160 39  0
    161 39  0
    162 39  0
    163 39  0
    164 39  0
    165 39  0
    166 39  0
    167 39  0
    168 39  0
    169 39  0
    170 39  0
    171 39  0
    172 39  0
    173 39  0
    174 39  0
    175 39  0
    176 39  0
    177 39  0
    178 39  0
    179 39  0
    180 39  0
    181 39  0
    182 39  0
    183 39  0
    184 39  0
    185 39  0
    186 39  0
    187 39  0
    188 39  0
    189 39  0
    190 39  0
    191 39  0
    192 39  0
    193 39  0
    194 39  0
    195 39  0
    196 39  0
    197 39  0
    198 39  0
    199 39  0
    200 39  0
    201 39  0
    202 39  0
    203 39  0
    204 39  0
    205 39  0
    206 39  0
    207 39  0
    208 39  0
    209 39  0
    210 39  0
    211 39  0
    212 39  0
    213 39  0
    214 39  0
    215 39  0
    216 39  0
    217 39  0
    218 39  0
    219 39  0
    220 39  0
    221 39  0
    222 39  0
    223 39  0
    224 39  0
    225 39  0
    226 39  0
    227 39  0
    228 39  0
    229 39  0
    230 39  0
    231 39  0
    232 39  0
    233 39  0
    234 39  0
    235 39  0
    236 39  0
    237 39  0
    238 39  0
    239 39  0
    240 39  0
    241 39  0
    242 39  0
    243 39  0
    244 39  0
    245 39  0
    246 39  0
    247 39  0
    248 39  0
    249 39  0
    250 39  0
    251 39  0
    252 39  0
    253 39  0
    254 39  0
    255 39  0
    256 39  0
    257 39  0
    258 39  0
    259 39  0
    260 39  0
    261 39  0
    262 39  0
    263 39  0
    264 39  0
    265 39  0
    266 39  0
    267 39  0
    268 39  0
    269 39  0
    270 39  0
    271 39  0
    272 39  0
    273 39  0
    274 39  0
    275 39  0
    276 39  0
    277 39  0
    278 39  0
    279 39  0
    280 39  0
    281 39  0
    282 39  0
    283 39  0
    284 39  0
    285 39  0
    286 39  0
    287 39  0
    288 39  0
    289 39  0
    290 39  0
    291 39  0
    292 39  0
    293 39  0
    294 39  0
    295 39  0
    296 39  0
    297 39  0
    298 39  0
    299 39  0
    300 39  0
    301 39  0
    302 39  0
    303 39  0
    304 39  0
    305 39  0
    306 39  0
    307 39  0
    308 39  0
    309 39  0
    310 39  0
    311 39  0
    312 39  0
    313 39  0
    314 39  0
    315 39  0
    316 39  0
    317 39  0
    318 39  0
    319 39  0
    320 39  0
    321 39  0
    322 39  0
    323 39  0
    324 39  0
    325 39  0
    326 39  0
    327 39  0
    328 39  0
    329 39  0
    330 39  0
    331 39  0
    332 39  0
    333 39  0
    334 39  0
    335 39  0
    336 39  0
    337 39  0
    338 39  0
    339 39  0
    340 39  0
    341 39  0
    342 39  0
    343 39  0
    344 39  0
    345 39  0
    346 39  0
    347 39  0
    348 39  0
    349 39  0
    350 39  0
    351 39  0
    352 39  0
    353 39  0
    354 39  0
    355 39  0
    356 39  0
    357 39  0
    358 39  0
    359 39  0
    360 39  0
    361 39  0
    362 39  0
    363 39  0
    364 39  0
    365 39  0
    366 39  0
    367 39  0
    368 39  0
    369 39  0
    370 39  0
    371 39  0
    372 39  0
    373 39  0
    374 39  0
    375 39  0
    376 39  0
    377 39  0
    378 39  0
    379 39  0
    380 39  0
    381 39  0
    382 39  0
    383 39  0
    384 39  0
    385 39  0
    386 39  0
    387 39  0
    388 39  0
    389 39  0
    390 39  0
    391 39  0
    392 39  0
    393 39  0
    394 39  0
    395 39  0
    396 39  0
    397 39  0
    398 39  0
    399 39  0
    400 39  0
    401 39  0
    402 39  0
    403 39  0
    404 39  0
    405 39  0
    406 39  0
    407 39  0
    408 39  0
    409 39  0
    410 39  0
    411 39  0
    412 39  0
    413 39  0
    414 39  0
    415 39  0
    416 39  0
    417 39  0
    418 39  0
    419 39  0
    420 39  0
    421 39  0
    422 39  0
    423 39  0
    424 39  0
    425 39  0
    426 39  0
    427 39  0
    428 39  0
    429 39  0
    430 39  0
    431 39  0
    432 39  0
    433 39  0
    434 39  0
    435 39  0
    436 39  0
    437 39  0
    438 39  0
    439 39  0
    440 39  0
    441 39  0
    442 39  0
    443 39  0
    444 39  0
    445 39  0
    446 39  0
    447 39  0
    448 39  0
    449 39  0
    450 39  0
    451 39  0
    452 39  0
    453 39  0
    454 39  0
    455 39  0
    456 39  0
    457 39  0
    458 39  0
    459 39  0
    460 39  0
    461 39  0
    462 39  0
    463 39  0
    464 39  0
    465 39  0
    466 39  0
    467 39  0
    468 39  0
    469 39  0
    470 39  0
    471 39  0
    472 39  0
    473 39  0
    474 39  0
    475 39  0
    476 39  0
    477 39  0
    478 39  0
    479 39  0
    480 39  0
    481 39  0
    482 39  0
    483 39  0
    484 39  0
    485 39  0
    486 39  0
    487 39  0
    488 39  0
    489 39  0
    490 39  0
    491 39  0
    492 39  0
    493 39  0
    494 39  0
    495 39  0
    496 39  0
    497 39  0
    498 39  0
    499 39  0
    500 39  0
    501 39  0
    502 39  0
    503 39  0
    504 39  0
    505 39  0
    506 39  0
    507 39  0
    508 39  0
    509 39  0
    510 39  0
    511 39  0
    512 39  0
    513 39  0
    514 39  0
    515 39  0
    516 39  0
    517 39  0
    518 39  0
    519 39  0
    520 39  0
    521 39  0
    522 39  0
    523 39  0
    524 39  0
    525 39  0
    526 39  0
    527 39  0
    528 39  0
    529 39  0
    530 39  0
    531 39  0
    532 39  0
    533 39  0
    534 39  0
    535 39  0
    536 39  0
    537 39  0
    538 39  0
    539 39  0
    540 39  0
    541 39  0
    542 39  0
    543 39  0
    544 39  0
    545 39  0
    546 39  0
    547 39  0
    548 39  0
    549 39  0
    550 39  0
    551 39  0
    552 39  0
    553 39  0
    554 39  0
    555 39  0
    556 39  0
    557 39  0
    558 39  0
    559 39  0
    560 39  0
    561 39  0
    562 39  0
    563 39  0
    564 39  0
    565 39  0
    566 39  0
    567 39  0
    568 39  0
    569 39  0
    570 39  0
    571 39  0
    572 39  0
    573 39  0
    574 39  0
    575 39  0
    576 39  0
    577 39  0
    578 39  0
    579 39  0
    580 39  0
    581 39  0
    582 39  0
    583 39  0
    584 39  0
    585 39  0
    586 39  0
    587 39  0
    588 39  0
    589 39  0
    590 39  0
    591 39  0
    592 39  0
    593 39  0
    594 39  0
    595 39  0
    596 39  0
    597 39  0
    598 39  0
    599 39  0
    600 39  0
    601 39  0
    602 39  0
    603 39  0
    604 39  0
    605 39  0
    606 39  0
    607 39  0
    608 39  0
    609 39  0
    610 39  0
    611 39  0
    612 39  0
    613 39  0
    614 39  0
    615 39  0
    616 39  0
    617 39  0
    618 39  0
    619 39  0
    620 39  0
    621 39  0
    622 39  0
    623 39  0
    624 39  0
    625 39  0
    626 39  0
    627 39  0
    628 39  0
    629 39  0
    630 39  0
    631 39  0
    632 39  0
    633 39  0
    634 39  0
    635 39  0
    636 39  0
    637 39  0
    638 39  0
    639 39  0
    640 39  0
    641 39  0
    642 39  0
    643 39  0
    644 39  0
    645 39  0
    646 39  0
    647 39  0
    648 39  0
    649 39  0
    650 39  0
    651 39  0
    652 39  0
    653 39  0
    654 39  0
    655 39  0
    656 39  0
    657 39  0
    658 39  0
    659 39  0
    660 39  0
    661 39  0
    662 39  0
    663 39  0
    664 39  0
    665 39  0
    666 39  0
    667 39  0
    668 39  0
    669 39  0
    670 39  0
    671 39  0
    672 39  0
    673 39  0
    674 39  0
    675 39  0
    676 39  0
    677 39  0
    678 39  0
    679 39  0
    680 39  0
    681 39  0
    682 39  0
    683 39  0
    684 39  0
    685 39  0
    686 39  0
    687 39  0
    688 39  0
    689 39  0
    690 39  0
    691 39  0
    692 39  0
    693 39  0
    694 39  0
    695 39  0
    696 39  0
    697 39  0
    698 39  0
    699 39  0
    700 39  0
    701 39  0
    702 39  0
    703 39  0
    704 39  0
    705 39  0
    706 39  0
    707 39  0
    708 39  0
    709 39  0
    710 39  0
    711 39  0
    712 39  0
    713 39  0
    714 39  0
    715 39  0
    716 39  0
    717 39  0
    718 39  0
    719 39  0
    720 39  0
    721 39  0
    722 39  0
    723 39  0
    724 39  0
    725 39  0
    726 39  0
    727 39  0
    728 39  0
    729 39  0
    730 39  0
    731 39  0
    732 39  0
    733 39  0
    734 39  0
    735 39  0
    736 39  0
    737 39  0
    738 39  0
    739 39  0
    740 39  0
    741 39  0
    742 39  0
    743 39  0
    744 39  0
    745 39  0
    746 39  0
    747 39  0
    748 39  0
    749 39  0
    750 39  0
    751 39  0
    752 39  0
    753 39  0
    754 39  0
    755 39  0
    756 39  0
    757 39  0
    758 39  0
    759 39  0
    760 39  0
    761 39  0
    762 39  0
    763 39  0
    764 39  0
    765 39  0
    766 39  0
    767 39  0
    768 39  0
    769 39  0
    770 39  0
    771 39  0
    772 39  0
    773 39  0
    774 39  0
    775 39  0
    776 39  0
    777 39  0
    778 39  0
    779 39  0
    780 39  0
    781 39  0
    782 39  0
    783 39  0
    784 39  0
    785 39  0
    786 39  0
    787 39  0
    788 39  0
    789 39  0
    790 39  0
    791 39  0
    792 39  0
    793 39  0
    794 39  0
    795 39  0
    796 39  0
    797 39  0
    798 39  0
    799 39  0
    800 39  0
    801 39  0
    802 39  0
    803 39  0
    804 39  0
    805 39  0
    806 39  0
    807 39  0
    808 39  0
    809 39  0
    810 39  0
    811 39  0
    812 39  0
    813 39  0
    814 39  0
    815 39  0
    816 39  0
    817 39  0
    818 39  0
    819 39  0
    820 39  0
    821 39  0
    822 39  0
    823 39  0
    824 39  0
    825 39  0
    826 39  0
    827 39  0
    828 39  0
    829 39  0
    830 39  0
    831 39  0
    832 39  0
    833 39  0
    834 39  0
    835 39  0
    836 39  0
    837 39  0
    838 39  0
    839 39  0
    840 39  0
    841 39  0
    842 39  0
    843 39  0
    844 39  0
    845 39  0
    846 39  0
    847 39  0
    848 39  0
    849 39  0
    850 39  0
    851 39  0
    852 39  0
    853 39  0
    854 39  0
    855 39  0
    856 39  0
    857 39  0
    858 39  0
    859 39  0
    860 39  0
    861 39  0
    862 39  0
    863 39  0
    864 39  0
    865 39  0
    866 39  0
    867 39  0
    868 39  0
    869 39  0
    870 39  0
    871 39  0
    872 39  0
    873 39  0
    874 39  0
    875 39  0
    876 39  0
    877 39  0
    878 39  0
    879 39  0
    880 39  0
    881 39  0
    882 39  0
    883 39  0
    884 39  0
    885 39  0
    886 39  0
    887 39  0
    888 39  0
    889 39  0
    890 39  0
    891 39  0
    892 39  0
    893 39  0
    894 39  0
    895 39  0
    896 39  0
    897 39  0
    898 39  0
    899 39  0
    900 39  0
    901 39  0
    902 39  0
    903 39  0
    904 39  0
    905 39  0
    906 39  0
    907 39  0
    908 39  0
    909 39  0
    910 39  0
    911 39  0
    912 39  0
    913 39  0
    914 39  0
    915 39  0
    916 39  0
    917 39  0
    918 39  0
    919 39  0
    920 39  0
    921 39  0
    922 39  0
    923 39  0
    924 39  0
    925 39  0
    926 39  0
    927 39  0
    928 39  0
    929 39  0
    930 39  0
    931 39  0
    932 39  0
    933 39  0
    934 39  0
    935 39  0
    936 39  0
    937 39  0
    938 39  0
    939 39  0
    940 39  0
    941 39  0
    942 39  0
    943 39  0
    944 39  0
    945 39  0
    946 39  0
    947 39  0
    948 39  0
    949 39  0
    950 39  0
    951 39  0
    952 39  0
    953 39  0
    954 39  0
    955 39  0
    956 39  0
    957 39  0
    958 39  0
    959 39  0
    960 39  0
    961 39  0
    962 39  0
    963 39  0
    964 39  0
    965 39  0
    966 39  0
    967 39  0
    968 39  0
    969 39  0
    970 39  0
    971 39  0
    972 39  0
    973 39  0
    974 39  0
    975 39  0
    976 39  0
    977 39  0
    978 39  0
    979 39  0
    980 39  0
    981 39  0
    982 39  0
    983 39  0
    984 39  0
    985 39  0
    986 39  0
    987 39  0
    988 39  0
    989 39  0
    990 39  0
    991 39  0
    992 39  0
    993 39  0
    994 39  0
    995 39  0
    996 39  0
    997 39  0
    998 39  0
    999 39  0
    1000 39  0
 ;

param SL_low := 
    1 31 
    2 29 
    3 34 
    4 29 
    5 17 
    6 34 
    7 29 
    8 17 
    9 30 
    10 29 
    11 20 
    12 29 
    13 29 
    14 17 
    15 31 
    16 18 
    17 29 
    18 29 
    19 32 
    20 21 
    21 29 
    22 31 
    23 20 
    24 20 
    25 19 
    26 29 
    27 31 
    28 30 
    29 31 
    30 30 
    31 31 
    32 20 
    33 18 
    34 33 
    35 35 
    36 30 
    37 29 
    38 31 
    39 36 
    40 31 
    41 29 
    42 29 
    43 31 
    44 20 
    45 31 
    46 31 
    47 21 
    48 29 
    49 33 
    50 19 
    51 17 
    52 21 
    53 20 
    54 35 
    55 31 
    56 35 
    57 19 
    58 32 
    59 19 
    60 31 
    61 34 
    62 32 
    63 29 
    64 32 
    65 29 
    66 32 
    67 29 
    68 30 
    69 30 
    70 19 
    71 17 
    72 20 
    73 32 
    74 30 
    75 34 
    76 31 
    77 30 
    78 31 
    79 17 
    80 32 
    81 16 
    82 18 
    83 19 
    84 32 
    85 30 
    86 32 
    87 18 
    88 34 
    89 30 
    90 18 
    91 29 
    92 18 
    93 32 
    94 30 
    95 20 
    96 20 
    97 20 
    98 31 
    99 30 
    100 30 
    101 17 
    102 32 
    103 29 
    104 32 
    105 32 
    106 30 
    107 21 
    108 29 
    109 31 
    110 30 
    111 29 
    112 31 
    113 16 
    114 19 
    115 31 
    116 18 
    117 30 
    118 30 
    119 21 
    120 19 
    121 30 
    122 33 
    123 29 
    124 31 
    125 33 
    126 30 
    127 19 
    128 29 
    129 17 
    130 29 
    131 21 
    132 30 
    133 31 
    134 31 
    135 29 
    136 34 
    137 33 
    138 32 
    139 18 
    140 20 
    141 34 
    142 34 
    143 29 
    144 29 
    145 29 
    146 19 
    147 30 
    148 20 
    149 31 
    150 29 
    151 32 
    152 31 
    153 20 
    154 30 
    155 31 
    156 20 
    157 29 
    158 21 
    159 29 
    160 29 
    161 18 
    162 29 
    163 32 
    164 19 
    165 29 
    166 19 
    167 21 
    168 17 
    169 31 
    170 18 
    171 16 
    172 33 
    173 18 
    174 20 
    175 19 
    176 34 
    177 29 
    178 29 
    179 32 
    180 30 
    181 16 
    182 20 
    183 33 
    184 20 
    185 31 
    186 19 
    187 31 
    188 30 
    189 29 
    190 30 
    191 32 
    192 17 
    193 30 
    194 19 
    195 18 
    196 18 
    197 33 
    198 19 
    199 21 
    200 18 
    201 19 
    202 31 
    203 31 
    204 30 
    205 29 
    206 32 
    207 30 
    208 18 
    209 16 
    210 33 
    211 18 
    212 30 
    213 32 
    214 31 
    215 31 
    216 29 
    217 20 
    218 29 
    219 31 
    220 19 
    221 30 
    222 29 
    223 29 
    224 30 
    225 30 
    226 29 
    227 18 
    228 29 
    229 30 
    230 29 
    231 18 
    232 29 
    233 31 
    234 18 
    235 29 
    236 32 
    237 30 
    238 29 
    239 33 
    240 29 
    241 33 
    242 29 
    243 17 
    244 30 
    245 32 
    246 20 
    247 32 
    248 16 
    249 20 
    250 29 
    251 16 
    252 29 
    253 32 
    254 30 
    255 33 
    256 32 
    257 18 
    258 29 
    259 31 
    260 29 
    261 32 
    262 20 
    263 29 
    264 21 
    265 29 
    266 21 
    267 19 
    268 31 
    269 18 
    270 30 
    271 33 
    272 17 
    273 30 
    274 33 
