    375 32  0
    376 32  0
    377 32  0
    378 32  0
    379 32  0
    380 32  0
    381 32  0
    382 32  0
    383 32  0
    384 32  0
    385 32  0
    386 32  0
    387 32  0
    388 32  0
    389 32  0
    390 32  0
    391 32  0
    392 32  0
    393 32  0
    394 32  0
    395 32  0
    396 32  0
    397 32  0
    398 32  0
    399 32  0
    400 32  0
    401 32  0
    402 32  0
    403 32  0
    404 32  0
    405 32  0
    406 32  0
    407 32  0
    408 32  0
    409 32  0
    410 32  0
    411 32  0
    412 32  0
    413 32  0
    414 32  0
    415 32  0
    416 32  0
    417 32  0
    418 32  0
    419 32  0
    420 32  0
    421 32  0
    422 32  0
    423 32  0
    424 32  0
    425 32  0
    426 32  0
    427 32  0
    428 32  0
    429 32  0
    430 32  0
    431 32  0
    432 32  0
    433 32  0
    434 32  0
    435 32  0
    436 32  0
    437 32  0
    438 32  0
    439 32  0
    440 32  0
    441 32  0
    442 32  0
    443 32  0
    444 32  0
    445 32  0
    446 32  0
    447 32  0
    448 32  0
    449 32  0
    450 32  0
    451 32  0
    452 32  0
    453 32  0
    454 32  0
    455 32  0
    456 32  0
    457 32  0
    458 32  0
    459 32  0
    460 32  0
    461 32  0
    462 32  0
    463 32  0
    464 32  0
    465 32  0
    466 32  0
    467 32  0
    468 32  0
    469 32  0
    470 32  0
    471 32  0
    472 32  0
    473 32  0
    474 32  0
    475 32  0
    476 32  0
    477 32  0
    478 32  0
    479 32  0
    480 32  0
    481 32  0
    482 32  0
    483 32  0
    484 32  0
    485 32  0
    486 32  0
    487 32  0
    488 32  0
    489 32  0
    490 32  0
    491 32  0
    492 32  0
    493 32  0
    494 32  0
    495 32  0
    496 32  0
    497 32  0
    498 32  0
    499 32  0
    500 32  0
    501 32  0
    502 32  0
    503 32  0
    504 32  0
    505 32  0
    506 32  0
    507 32  0
    508 32  0
    509 32  0
    510 32  0
    511 32  0
    512 32  0
    513 32  0
    514 32  0
    515 32  0
    516 32  0
    517 32  0
    518 32  0
    519 32  0
    520 32  0
    521 32  0
    522 32  0
    523 32  0
    524 32  0
    525 32  0
    526 32  0
    527 32  0
    528 32  0
    529 32  0
    530 32  0
    531 32  0
    532 32  0
    533 32  0
    534 32  0
    535 32  0
    536 32  0
    537 32  0
    538 32  0
    539 32  0
    540 32  0
    541 32  0
    542 32  0
    543 32  0
    544 32  0
    545 32  0
    546 32  0
    547 32  0
    548 32  0
    549 32  0
    550 32  0
    551 32  0
    552 32  0
    553 32  0
    554 32  0
    555 32  0
    556 32  0
    557 32  0
    558 32  0
    559 32  0
    560 32  0
    561 32  0
    562 32  0
    563 32  0
    564 32  0
    565 32  0
    566 32  0
    567 32  0
    568 32  0
    569 32  0
    570 32  0
    571 32  0
    572 32  0
    573 32  0
    574 32  0
    575 32  0
    576 32  0
    577 32  0
    578 32  0
    579 32  0
    580 32  0
    581 32  0
    582 32  0
    583 32  0
    584 32  0
    585 32  0
    586 32  0
    587 32  0
    588 32  0
    589 32  0
    590 32  0
    591 32  0
    592 32  0
    593 32  0
    594 32  0
    595 32  0
    596 32  0
    597 32  0
    598 32  0
    599 32  0
    600 32  0
    601 32  0
    602 32  0
    603 32  0
    604 32  0
    605 32  0
    606 32  0
    607 32  0
    608 32  0
    609 32  0
    610 32  0
    611 32  0
    612 32  0
    613 32  0
    614 32  0
    615 32  0
    616 32  0
    617 32  0
    618 32  0
    619 32  0
    620 32  0
    621 32  0
    622 32  0
    623 32  0
    624 32  0
    625 32  0
    626 32  0
    627 32  0
    628 32  0
    629 32  0
    630 32  0
    631 32  0
    632 32  0
    633 32  0
    634 32  0
    635 32  0
    636 32  0
    637 32  0
    638 32  0
    639 32  0
    640 32  0
    641 32  0
    642 32  0
    643 32  0
    644 32  0
    645 32  0
    646 32  0
    647 32  0
    648 32  0
    649 32  0
    650 32  0
    651 32  0
    652 32  0
    653 32  0
    654 32  0
    655 32  0
    656 32  0
    657 32  0
    658 32  0
    659 32  0
    660 32  0
    661 32  0
    662 32  0
    663 32  0
    664 32  0
    665 32  0
    666 32  0
    667 32  0
    668 32  0
    669 32  0
    670 32  0
    671 32  0
    672 32  0
    673 32  0
    674 32  0
    675 32  0
    676 32  0
    677 32  0
    678 32  0
    679 32  0
    680 32  0
    681 32  0
    682 32  0
    683 32  0
    684 32  0
    685 32  0
    686 32  0
    687 32  0
    688 32  0
    689 32  0
    690 32  0
    691 32  0
    692 32  0
    693 32  0
    694 32  0
    695 32  0
    696 32  0
    697 32  0
    698 32  0
    699 32  0
    700 32  0
    701 32  0
    702 32  0
    703 32  0
    704 32  0
    705 32  0
    706 32  0
    707 32  0
    708 32  0
    709 32  0
    710 32  0
    711 32  0
    712 32  0
    713 32  0
    714 32  0
    715 32  0
    716 32  0
    717 32  0
    718 32  0
    719 32  0
    720 32  0
    721 32  0
    722 32  0
    723 32  0
    724 32  0
    725 32  0
    726 32  0
    727 32  0
    728 32  0
    729 32  0
    730 32  0
    731 32  0
    732 32  0
    733 32  0
    734 32  0
    735 32  0
    736 32  0
    737 32  0
    738 32  0
    739 32  0
    740 32  0
    741 32  0
    742 32  0
    743 32  0
    744 32  0
    745 32  0
    746 32  0
    747 32  0
    748 32  0
    749 32  0
    750 32  0
    751 32  0
    752 32  0
    753 32  0
    754 32  0
    755 32  0
    756 32  0
    757 32  0
    758 32  0
    759 32  0
    760 32  0
    761 32  0
    762 32  0
    763 32  0
    764 32  0
    765 32  0
    766 32  0
    767 32  0
    768 32  0
    769 32  0
    770 32  0
    771 32  0
    772 32  0
    773 32  0
    774 32  0
    775 32  0
    776 32  0
    777 32  0
    778 32  0
    779 32  0
    780 32  0
    781 32  0
    782 32  0
    783 32  0
    784 32  0
    785 32  0
    786 32  0
    787 32  0
    788 32  0
    789 32  0
    790 32  0
    791 32  0
    792 32  0
    793 32  0
    794 32  0
    795 32  0
    796 32  0
    797 32  0
    798 32  0
    799 32  0
    800 32  0
    801 32  0
    802 32  0
    803 32  0
    804 32  0
    805 32  0
    806 32  0
    807 32  0
    808 32  0
    809 32  0
    810 32  0
    811 32  0
    812 32  0
    813 32  0
    814 32  0
    815 32  0
    816 32  0
    817 32  0
    818 32  0
    819 32  0
    820 32  0
    821 32  0
    822 32  0
    823 32  0
    824 32  0
    825 32  0
    826 32  0
    827 32  0
    828 32  0
    829 32  0
    830 32  0
    831 32  0
    832 32  0
    833 32  0
    834 32  0
    835 32  0
    836 32  0
    837 32  0
    838 32  0
    839 32  0
    840 32  0
    841 32  0
    842 32  0
    843 32  0
    844 32  0
    845 32  0
    846 32  0
    847 32  0
    848 32  0
    849 32  0
    850 32  0
    851 32  0
    852 32  0
    853 32  0
    854 32  0
    855 32  0
    856 32  0
    857 32  0
    858 32  0
    859 32  0
    860 32  0
    861 32  0
    862 32  0
    863 32  0
    864 32  0
    865 32  0
    866 32  0
    867 32  0
    868 32  0
    869 32  0
    870 32  0
    871 32  0
    872 32  0
    873 32  0
    874 32  0
    875 32  0
    876 32  0
    877 32  0
    878 32  0
    879 32  0
    880 32  0
    881 32  0
    882 32  0
    883 32  0
    884 32  0
    885 32  0
    886 32  0
    887 32  0
    888 32  0
    889 32  0
    890 32  0
    891 32  0
    892 32  0
    893 32  0
    894 32  0
    895 32  0
    896 32  0
    897 32  0
    898 32  0
    899 32  0
    900 32  0
    901 32  0
    902 32  0
    903 32  0
    904 32  0
    905 32  0
    906 32  0
    907 32  0
    908 32  0
    909 32  0
    910 32  0
    911 32  0
    912 32  0
    913 32  0
    914 32  0
    915 32  0
    916 32  0
    917 32  0
    918 32  0
    919 32  0
    920 32  0
    921 32  0
    922 32  0
    923 32  0
    924 32  0
    925 32  0
    926 32  0
    927 32  0
    928 32  0
    929 32  0
    930 32  0
    931 32  0
    932 32  0
    933 32  0
    934 32  0
    935 32  0
    936 32  0
    937 32  0
    938 32  0
    939 32  0
    940 32  0
    941 32  0
    942 32  0
    943 32  0
    944 32  0
    945 32  0
    946 32  0
    947 32  0
    948 32  0
    949 32  0
    950 32  0
    951 32  0
    952 32  0
    953 32  0
    954 32  0
    955 32  0
    956 32  0
    957 32  0
    958 32  0
    959 32  0
    960 32  0
    961 32  0
    962 32  0
    963 32  0
    964 32  0
    965 32  0
    966 32  0
    967 32  0
    968 32  0
    969 32  0
    970 32  0
    971 32  0
    972 32  0
    973 32  0
    974 32  0
    975 32  0
    976 32  0
    977 32  0
    978 32  0
    979 32  0
    980 32  0
    981 32  0
    982 32  0
    983 32  0
    984 32  0
    985 32  0
    986 32  0
    987 32  0
    988 32  0
    989 32  0
    990 32  0
    991 32  0
    992 32  0
    993 32  0
    994 32  0
    995 32  0
    996 32  0
    997 32  0
    998 32  0
    999 32  0
    1000 32  0
    1 33  0
    2 33  0
    3 33  0
    4 33  0
    5 33  0
    6 33  0
    7 33  0
    8 33  0
    9 33  0
    10 33  0
    11 33  0
    12 33  0
    13 33  0
    14 33  0
    15 33  0
    16 33  0
    17 33  0
    18 33  0
    19 33  0
    20 33  0
    21 33  0
    22 33  0
    23 33  0
    24 33  0
    25 33  0
    26 33  0
    27 33  0
    28 33  0
    29 33  0
    30 33  0
    31 33  0
    32 33  0
    33 33  0
    34 33  0
    35 33  0
    36 33  0
    37 33  0
    38 33  0
    39 33  0
    40 33  0
    41 33  0
    42 33  0
    43 33  0
    44 33  0
    45 33  0
    46 33  0
    47 33  0
    48 33  0
    49 33  0
    50 33  0
    51 33  0
    52 33  0
    53 33  0
    54 33  0
    55 33  0
    56 33  0
    57 33  0
    58 33  0
    59 33  0
    60 33  0
    61 33  0
    62 33  0
    63 33  0
    64 33  0
    65 33  0
    66 33  0
    67 33  0
    68 33  0
    69 33  0
    70 33  0
    71 33  0
    72 33  0
    73 33  0
    74 33  0
    75 33  0
    76 33  0
    77 33  0
    78 33  0
    79 33  0
    80 33  0
    81 33  0
    82 33  0
    83 33  0
    84 33  0
    85 33  0
    86 33  0
    87 33  0
    88 33  0
    89 33  0
    90 33  0
    91 33  0
    92 33  0
    93 33  0
    94 33  0
    95 33  0
    96 33  0
    97 33  0
    98 33  0
    99 33  0
    100 33  0
    101 33  0
    102 33  0
    103 33  0
    104 33  0
    105 33  0
    106 33  0
    107 33  0
    108 33  0
    109 33  0
    110 33  0
    111 33  0
    112 33  0
    113 33  0
    114 33  0
    115 33  0
    116 33  0
    117 33  0
    118 33  0
    119 33  0
    120 33  0
    121 33  0
    122 33  0
    123 33  0
    124 33  0
    125 33  0
    126 33  0
    127 33  0
    128 33  0
    129 33  0
    130 33  0
    131 33  0
    132 33  0
    133 33  0
    134 33  0
    135 33  0
    136 33  0
    137 33  0
    138 33  0
    139 33  0
    140 33  0
    141 33  0
    142 33  0
    143 33  0
    144 33  0
    145 33  0
    146 33  0
    147 33  0
    148 33  0
    149 33  0
    150 33  0
    151 33  0
    152 33  0
    153 33  0
    154 33  0
    155 33  0
    156 33  0
    157 33  0
    158 33  0
    159 33  0
    160 33  0
    161 33  0
    162 33  0
    163 33  0
    164 33  0
    165 33  0
    166 33  0
    167 33  0
    168 33  0
    169 33  0
    170 33  0
    171 33  0
    172 33  0
    173 33  0
    174 33  0
    175 33  0
    176 33  0
    177 33  0
    178 33  0
    179 33  0
    180 33  0
    181 33  0
    182 33  0
    183 33  0
    184 33  0
    185 33  0
    186 33  0
    187 33  0
    188 33  0
    189 33  0
    190 33  0
    191 33  0
    192 33  0
    193 33  0
    194 33  0
    195 33  0
    196 33  0
    197 33  0
    198 33  0
    199 33  0
    200 33  0
    201 33  0
    202 33  0
    203 33  0
    204 33  0
    205 33  0
    206 33  0
    207 33  0
    208 33  0
    209 33  0
    210 33  0
    211 33  0
    212 33  0
    213 33  0
    214 33  0
    215 33  0
    216 33  0
    217 33  0
    218 33  0
    219 33  0
    220 33  0
    221 33  0
    222 33  0
    223 33  0
    224 33  0
    225 33  0
    226 33  0
    227 33  0
    228 33  0
    229 33  0
    230 33  0
    231 33  0
    232 33  0
    233 33  0
    234 33  0
    235 33  0
    236 33  0
    237 33  0
    238 33  0
    239 33  0
    240 33  0
    241 33  0
    242 33  0
    243 33  0
    244 33  0
    245 33  0
    246 33  0
    247 33  0
    248 33  0
    249 33  0
    250 33  0
    251 33  0
    252 33  0
    253 33  0
    254 33  0
    255 33  0
    256 33  0
    257 33  0
    258 33  0
    259 33  0
    260 33  0
    261 33  0
    262 33  0
    263 33  0
    264 33  0
    265 33  0
    266 33  0
    267 33  0
    268 33  0
    269 33  0
    270 33  0
    271 33  0
    272 33  0
    273 33  0
    274 33  0
    275 33  0
    276 33  0
    277 33  0
    278 33  0
    279 33  0
    280 33  0
    281 33  0
    282 33  0
    283 33  0
    284 33  0
    285 33  0
    286 33  0
    287 33  0
    288 33  0
    289 33  0
    290 33  0
    291 33  0
    292 33  0
    293 33  0
    294 33  0
    295 33  0
    296 33  0
    297 33  0
    298 33  0
    299 33  0
    300 33  0
    301 33  0
    302 33  0
    303 33  0
    304 33  0
    305 33  0
    306 33  0
    307 33  0
    308 33  0
    309 33  0
    310 33  0
    311 33  0
    312 33  0
    313 33  0
    314 33  0
    315 33  0
    316 33  0
    317 33  0
    318 33  0
    319 33  0
    320 33  0
    321 33  0
    322 33  0
    323 33  0
    324 33  0
    325 33  0
    326 33  0
    327 33  0
    328 33  0
    329 33  0
    330 33  0
    331 33  0
    332 33  0
    333 33  0
    334 33  0
    335 33  0
    336 33  0
    337 33  0
    338 33  0
    339 33  0
    340 33  0
    341 33  0
    342 33  0
    343 33  0
    344 33  0
    345 33  0
    346 33  0
    347 33  0
    348 33  0
    349 33  0
    350 33  0
    351 33  0
    352 33  0
    353 33  0
    354 33  0
    355 33  0
    356 33  0
    357 33  0
    358 33  0
    359 33  0
    360 33  0
    361 33  0
    362 33  0
    363 33  0
    364 33  0
    365 33  0
    366 33  0
    367 33  0
    368 33  0
    369 33  0
    370 33  0
    371 33  0
    372 33  0
    373 33  0
    374 33  0
    375 33  0
    376 33  0
    377 33  0
    378 33  0
    379 33  0
    380 33  0
    381 33  0
    382 33  0
    383 33  0
    384 33  0
    385 33  0
    386 33  0
    387 33  0
    388 33  0
    389 33  0
    390 33  0
    391 33  0
    392 33  0
    393 33  0
    394 33  0
    395 33  0
    396 33  0
    397 33  0
    398 33  0
    399 33  0
    400 33  0
    401 33  0
    402 33  0
    403 33  0
    404 33  0
    405 33  0
    406 33  0
    407 33  0
    408 33  0
    409 33  0
    410 33  0
    411 33  0
    412 33  0
    413 33  0
    414 33  0
    415 33  0
    416 33  0
    417 33  0
    418 33  0
    419 33  0
    420 33  0
    421 33  0
    422 33  0
    423 33  0
    424 33  0
    425 33  0
    426 33  0
    427 33  0
    428 33  0
    429 33  0
    430 33  0
    431 33  0
    432 33  0
    433 33  0
    434 33  0
    435 33  0
    436 33  0
    437 33  0
    438 33  0
    439 33  0
    440 33  0
    441 33  0
    442 33  0
    443 33  0
    444 33  0
    445 33  0
    446 33  0
    447 33  0
    448 33  0
    449 33  0
    450 33  0
    451 33  0
    452 33  0
    453 33  0
    454 33  0
    455 33  0
    456 33  0
    457 33  0
    458 33  0
    459 33  0
    460 33  0
    461 33  0
    462 33  0
    463 33  0
    464 33  0
    465 33  0
    466 33  0
    467 33  0
    468 33  0
    469 33  0
    470 33  0
    471 33  0
    472 33  0
    473 33  0
    474 33  0
    475 33  0
    476 33  0
    477 33  0
    478 33  0
    479 33  0
    480 33  0
    481 33  0
    482 33  0
    483 33  0
    484 33  0
    485 33  0
    486 33  0
    487 33  0
    488 33  0
    489 33  0
    490 33  0
    491 33  0
    492 33  0
    493 33  0
    494 33  0
    495 33  0
    496 33  0
    497 33  0
    498 33  0
    499 33  0
    500 33  0
    501 33  0
    502 33  0
    503 33  0
    504 33  0
    505 33  0
    506 33  0
    507 33  0
    508 33  0
    509 33  0
    510 33  0
    511 33  0
    512 33  0
    513 33  0
    514 33  0
    515 33  0
    516 33  0
    517 33  0
    518 33  0
    519 33  0
    520 33  0
    521 33  0
    522 33  0
    523 33  0
    524 33  0
    525 33  0
    526 33  0
    527 33  0
    528 33  0
    529 33  0
    530 33  0
    531 33  0
    532 33  0
    533 33  0
    534 33  0
    535 33  0
    536 33  0
    537 33  0
    538 33  0
    539 33  0
    540 33  0
    541 33  0
    542 33  0
    543 33  0
    544 33  0
    545 33  0
    546 33  0
    547 33  0
    548 33  0
    549 33  0
    550 33  0
    551 33  0
    552 33  0
    553 33  0
    554 33  0
    555 33  0
    556 33  0
    557 33  0
    558 33  0
    559 33  0
    560 33  0
    561 33  0
    562 33  0
    563 33  0
    564 33  0
    565 33  0
    566 33  0
    567 33  0
    568 33  0
    569 33  0
    570 33  0
    571 33  0
    572 33  0
    573 33  0
    574 33  0
    575 33  0
    576 33  0
    577 33  0
    578 33  0
    579 33  0
    580 33  0
    581 33  0
    582 33  0
    583 33  0
    584 33  0
    585 33  0
    586 33  0
    587 33  0
    588 33  0
    589 33  0
    590 33  0
    591 33  0
    592 33  0
    593 33  0
    594 33  0
    595 33  0
    596 33  0
    597 33  0
    598 33  0
    599 33  0
    600 33  0
    601 33  0
    602 33  0
    603 33  0
    604 33  0
    605 33  0
    606 33  0
    607 33  0
    608 33  0
    609 33  0
    610 33  0
    611 33  0
    612 33  0
    613 33  0
    614 33  0
    615 33  0
    616 33  0
    617 33  0
    618 33  0
    619 33  0
    620 33  0
    621 33  0
    622 33  0
    623 33  0
    624 33  0
    625 33  0
    626 33  0
    627 33  0
    628 33  0
    629 33  0
    630 33  0
    631 33  0
    632 33  0
    633 33  0
    634 33  0
    635 33  0
    636 33  0
    637 33  0
    638 33  0
    639 33  0
    640 33  0
    641 33  0
    642 33  0
    643 33  0
    644 33  0
    645 33  0
    646 33  0
    647 33  0
    648 33  0
    649 33  0
    650 33  0
    651 33  0
    652 33  0
    653 33  0
    654 33  0
    655 33  0
    656 33  0
    657 33  0
    658 33  0
    659 33  0
    660 33  0
    661 33  0
    662 33  0
    663 33  0
    664 33  0
    665 33  0
    666 33  0
    667 33  0
    668 33  0
    669 33  0
    670 33  0
    671 33  0
    672 33  0
    673 33  0
    674 33  0
    675 33  0
    676 33  0
    677 33  0
    678 33  0
    679 33  0
    680 33  0
    681 33  0
    682 33  0
    683 33  0
    684 33  0
    685 33  0
    686 33  0
    687 33  0
    688 33  0
    689 33  0
    690 33  0
    691 33  0
    692 33  0
    693 33  0
    694 33  0
    695 33  0
    696 33  0
    697 33  0
    698 33  0
    699 33  0
    700 33  0
    701 33  0
    702 33  0
    703 33  0
    704 33  0
    705 33  0
    706 33  0
    707 33  0
    708 33  0
    709 33  0
    710 33  0
    711 33  0
    712 33  0
    713 33  0
    714 33  0
    715 33  0
    716 33  0
    717 33  0
    718 33  0
    719 33  0
    720 33  0
    721 33  0
    722 33  0
    723 33  0
    724 33  0
    725 33  0
    726 33  0
    727 33  0
    728 33  0
    729 33  0
    730 33  0
    731 33  0
    732 33  0
    733 33  0
    734 33  0
    735 33  0
    736 33  0
    737 33  0
    738 33  0
    739 33  0
    740 33  0
    741 33  0
    742 33  0
    743 33  0
    744 33  0
    745 33  0
    746 33  0
    747 33  0
    748 33  0
    749 33  0
    750 33  0
    751 33  0
    752 33  0
    753 33  0
    754 33  0
    755 33  0
    756 33  0
    757 33  0
    758 33  0
    759 33  0
    760 33  0
    761 33  0
    762 33  0
    763 33  0
    764 33  0
    765 33  0
    766 33  0
    767 33  0
    768 33  0
    769 33  0
    770 33  0
    771 33  0
    772 33  0
    773 33  0
    774 33  0
    775 33  0
    776 33  0
    777 33  0
    778 33  0
    779 33  0
    780 33  0
    781 33  0
    782 33  0
    783 33  0
    784 33  0
    785 33  0
    786 33  0
    787 33  0
    788 33  0
    789 33  0
    790 33  0
    791 33  0
    792 33  0
    793 33  0
    794 33  0
    795 33  0
    796 33  0
    797 33  0
    798 33  0
    799 33  0
    800 33  0
    801 33  0
    802 33  0
    803 33  0
    804 33  0
    805 33  0
    806 33  0
    807 33  0
    808 33  0
    809 33  0
    810 33  0
    811 33  0
    812 33  0
    813 33  0
    814 33  0
    815 33  0
    816 33  0
    817 33  0
    818 33  0
    819 33  0
    820 33  0
    821 33  0
    822 33  0
    823 33  0
    824 33  0
    825 33  0
    826 33  0
    827 33  0
    828 33  0
    829 33  0
    830 33  0
    831 33  0
    832 33  0
    833 33  0
    834 33  0
    835 33  0
    836 33  0
    837 33  0
    838 33  0
    839 33  0
    840 33  0
    841 33  0
    842 33  0
    843 33  0
    844 33  0
    845 33  0
    846 33  0
    847 33  0
    848 33  0
    849 33  0
    850 33  0
    851 33  0
    852 33  0
    853 33  0
    854 33  0
    855 33  0
    856 33  0
    857 33  0
    858 33  0
    859 33  0
    860 33  0
    861 33  0
    862 33  0
    863 33  0
    864 33  0
    865 33  0
    866 33  0
    867 33  0
    868 33  0
    869 33  0
    870 33  0
    871 33  0
    872 33  0
    873 33  0
    874 33  0
    875 33  0
    876 33  0
    877 33  0
    878 33  0
    879 33  0
    880 33  0
    881 33  0
    882 33  0
    883 33  0
    884 33  0
    885 33  0
    886 33  0
    887 33  0
    888 33  0
    889 33  0
    890 33  0
    891 33  0
    892 33  0
    893 33  0
    894 33  0
    895 33  0
    896 33  0
    897 33  0
    898 33  0
    899 33  0
    900 33  0
    901 33  0
    902 33  0
    903 33  0
    904 33  0
    905 33  0
    906 33  0
    907 33  0
    908 33  0
    909 33  0
    910 33  0
    911 33  0
    912 33  0
    913 33  0
    914 33  0
    915 33  0
    916 33  0
    917 33  0
    918 33  0
    919 33  0
    920 33  0
    921 33  0
    922 33  0
    923 33  0
    924 33  0
    925 33  0
    926 33  0
    927 33  0
    928 33  0
    929 33  0
    930 33  0
    931 33  0
    932 33  0
    933 33  0
    934 33  0
    935 33  0
    936 33  0
    937 33  0
    938 33  0
    939 33  0
    940 33  0
    941 33  0
    942 33  0
    943 33  0
    944 33  0
    945 33  0
    946 33  0
    947 33  0
    948 33  0
    949 33  0
    950 33  0
    951 33  0
    952 33  0
    953 33  0
    954 33  0
    955 33  0
    956 33  0
    957 33  0
    958 33  0
    959 33  0
    960 33  0
    961 33  0
    962 33  0
    963 33  0
    964 33  0
    965 33  0
    966 33  0
    967 33  0
    968 33  0
    969 33  0
    970 33  0
    971 33  0
    972 33  0
    973 33  0
    974 33  0
    975 33  0
    976 33  0
    977 33  0
    978 33  0
    979 33  0
    980 33  0
    981 33  0
    982 33  0
    983 33  0
    984 33  0
    985 33  0
    986 33  0
    987 33  0
    988 33  0
    989 33  0
    990 33  0
    991 33  0
    992 33  0
    993 33  0
    994 33  0
    995 33  0
    996 33  0
    997 33  0
    998 33  0
    999 33  0
    1000 33  0
    1 34  0
    2 34  0
    3 34  0
    4 34  0
    5 34  0
    6 34  0
    7 34  0
    8 34  0
    9 34  0
    10 34  0
    11 34  0
    12 34  0
    13 34  0
    14 34  0
    15 34  0
    16 34  0
    17 34  0
    18 34  0
    19 34  0
    20 34  0
    21 34  0
    22 34  0
    23 34  0
    24 34  0
    25 34  0
    26 34  0
    27 34  0
    28 34  0
    29 34  0
    30 34  0
    31 34  0
    32 34  0
    33 34  0
    34 34  0
    35 34  0
    36 34  0
    37 34  0
    38 34  0
    39 34  0
    40 34  0
    41 34  0
    42 34  0
    43 34  0
    44 34  0
    45 34  0
    46 34  0
    47 34  0
    48 34  0
    49 34  0
    50 34  0
    51 34  0
    52 34  0
    53 34  0
    54 34  0
    55 34  0
    56 34  0
    57 34  0
    58 34  0
    59 34  0
    60 34  0
    61 34  0
    62 34  0
    63 34  0
    64 34  0
    65 34  0
    66 34  0
    67 34  0
    68 34  0
    69 34  0
    70 34  0
    71 34  0
    72 34  0
    73 34  0
    74 34  0
    75 34  0
    76 34  0
    77 34  0
    78 34  0
    79 34  0
    80 34  0
    81 34  0
    82 34  0
    83 34  0
    84 34  0
    85 34  0
    86 34  0
    87 34  0
    88 34  0
    89 34  0
    90 34  0
    91 34  0
    92 34  0
    93 34  0
    94 34  0
    95 34  0
    96 34  0
    97 34  0
    98 34  0
    99 34  0
    100 34  0
    101 34  0
    102 34  0
    103 34  0
    104 34  0
    105 34  0
    106 34  0
    107 34  0
    108 34  0
    109 34  0
    110 34  0
    111 34  0
    112 34  0
    113 34  0
    114 34  0
    115 34  0
    116 34  0
    117 34  0
    118 34  0
    119 34  0
    120 34  0
    121 34  0
    122 34  0
    123 34  0
    124 34  0
    125 34  0
    126 34  0
    127 34  0
    128 34  0
    129 34  0
    130 34  0
    131 34  0
    132 34  0
    133 34  0
    134 34  0
    135 34  0
    136 34  0
    137 34  0
    138 34  0
    139 34  0
    140 34  0
    141 34  0
    142 34  0
    143 34  0
    144 34  0
    145 34  0
    146 34  0
    147 34  0
    148 34  0
    149 34  0
    150 34  0
    151 34  0
    152 34  0
    153 34  0
    154 34  0
    155 34  0
    156 34  0
    157 34  0
    158 34  0
    159 34  0
    160 34  0
    161 34  0
    162 34  0
    163 34  0
    164 34  0
    165 34  0
    166 34  0
    167 34  0
    168 34  0
    169 34  0
    170 34  0
    171 34  0
    172 34  0
    173 34  0
    174 34  0
    175 34  0
    176 34  0
    177 34  0
    178 34  0
    179 34  0
    180 34  0
    181 34  0
    182 34  0
    183 34  0
    184 34  0
    185 34  0
    186 34  0
    187 34  0
    188 34  0
    189 34  0
    190 34  0
    191 34  0
    192 34  0
    193 34  0
    194 34  0
    195 34  0
    196 34  0
    197 34  0
    198 34  0
    199 34  0
    200 34  0
    201 34  0
    202 34  0
    203 34  0
    204 34  0
    205 34  0
    206 34  0
    207 34  0
    208 34  0
    209 34  0
    210 34  0
    211 34  0
    212 34  0
    213 34  0
    214 34  0
    215 34  0
    216 34  0
    217 34  0
    218 34  0
    219 34  0
    220 34  0
    221 34  0
    222 34  0
    223 34  0
    224 34  0
    225 34  0
    226 34  0
    227 34  0
    228 34  0
    229 34  0
    230 34  0
    231 34  0
    232 34  0
    233 34  0
    234 34  0
    235 34  0
    236 34  0
    237 34  0
    238 34  0
    239 34  0
    240 34  0
    241 34  0
    242 34  0
    243 34  0
    244 34  0
    245 34  0
    246 34  0
    247 34  0
    248 34  0
    249 34  0
    250 34  0
    251 34  0
    252 34  0
    253 34  0
    254 34  0
    255 34  0
    256 34  0
    257 34  0
    258 34  0
    259 34  0
    260 34  0
    261 34  0
    262 34  0
    263 34  0
    264 34  0
    265 34  0
    266 34  0
    267 34  0
    268 34  0
    269 34  0
    270 34  0
    271 34  0
    272 34  0
    273 34  0
    274 34  0
    275 34  0
    276 34  0
    277 34  0
    278 34  0
    279 34  0
    280 34  0
    281 34  0
    282 34  0
    283 34  0
    284 34  0
    285 34  0
    286 34  0
    287 34  0
    288 34  0
    289 34  0
    290 34  0
    291 34  0
    292 34  0
    293 34  0
    294 34  0
    295 34  0
    296 34  0
    297 34  0
    298 34  0
    299 34  0
    300 34  0
    301 34  0
    302 34  0
    303 34  0
    304 34  0
    305 34  0
    306 34  0
    307 34  0
    308 34  0
    309 34  0
    310 34  0
    311 34  0
    312 34  0
    313 34  0
    314 34  0
    315 34  0
    316 34  0
    317 34  0
    318 34  0
    319 34  0
    320 34  0
    321 34  0
    322 34  0
    323 34  0
    324 34  0
    325 34  0
    326 34  0
    327 34  0
    328 34  0
    329 34  0
    330 34  0
    331 34  0
    332 34  0
    333 34  0
    334 34  0
    335 34  0
    336 34  0
    337 34  0
    338 34  0
    339 34  0
    340 34  0
    341 34  0
    342 34  0
    343 34  0
    344 34  0
    345 34  0
    346 34  0
    347 34  0
    348 34  0
    349 34  0
    350 34  0
    351 34  0
    352 34  0
    353 34  0
    354 34  0
    355 34  0
    356 34  0
    357 34  0
    358 34  0
    359 34  0
    360 34  0
    361 34  0
    362 34  0
    363 34  0
    364 34  0
    365 34  0
    366 34  0
    367 34  0
    368 34  0
    369 34  0
    370 34  0
    371 34  0
    372 34  0
    373 34  0
